,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
2397,cagliari-calcio,1390,/giovanni-trapattoni/profil/trainer/262,Giovanni Trapattoni,262,1939-03-17,Italy,1995-07-01,1996-02-13,262_7
2359,cagliari-calcio,1390,/bruno-giorgi/profil/trainer/26033,Bruno Giorgi,26033,1940-11-20,Italy,1996-02-18,1996-06-30,26033_7
946,cagliari-calcio,1390,/gregorio-perez/profil/trainer/16392,Gregorio Pérez,16392,1948-01-16,Uruguay,1996-07-01,1996-10-23,16392_1
2822,cagliari-calcio,1390,/roberto-clagluna/profil/trainer/28026,Roberto Clagluna †,28026,1939-10-10,Italy,1996-07-01,1996-10-23,28026_3
1370,cagliari-calcio,1390,/carlo-mazzone/profil/trainer/1932,Carlo Mazzone,1932,1937-03-19,Italy,1996-10-23,1997-06-30,1932_11
3163,cagliari-calcio,1390,/gian-piero-ventura/profil/trainer/3109,Gian Piero Ventura,3109,1948-01-14,Italy,1997-07-01,1999-06-30,3109_2
2930,cagliari-calcio,1390,/oscar-tabarez/profil/trainer/2917,Óscar Tabárez,2917,1947-03-03,Uruguay,1999-07-01,1999-09-30,2917_2
5695,cagliari-calcio,1390,/renzo-ulivieri/profil/trainer/5432,Renzo Ulivieri,5432,1941-02-02,Italy,1999-10-01,2000-06-30,5432_6
1189,cagliari-calcio,1390,/gianfranco-bellotto/profil/trainer/1809,Gianfranco Bellotto,1809,1949-07-02,Italy,2000-07-01,2001-03-01,1809_2
5670,cagliari-calcio,1390,/giuseppe-materazzi/profil/trainer/5416,Giuseppe Materazzi,5416,1946-01-05,Italy,2001-03-01,2001-06-30,5416_6
7225,cagliari-calcio,1390,/antonio-sala/profil/trainer/9450,Antonio Sala,9450,1956-01-02,Italy,2001-07-01,2001-10-15,9450_2
1920,cagliari-calcio,1390,/giulio-nuciari/profil/trainer/2259,Giulio Nuciari,2259,1960-04-21,Italy,2001-10-15,2001-12-17,2259_1
1837,cagliari-calcio,1390,/nedo-sonetti/profil/trainer/2139,Nedo Sonetti,2139,1941-02-25,Italy,2001-12-20,2002-06-30,2139_9
3166,cagliari-calcio,1390,/gian-piero-ventura/profil/trainer/3109,Gian Piero Ventura,3109,1948-01-14,Italy,2002-07-01,2003-11-24,3109_5
3243,cagliari-calcio,1390,/edoardo-reja/profil/trainer/3158,Edoardo Reja,3158,1945-10-10,Italy,2003-11-24,2004-06-30,3158_10
1387,cagliari-calcio,1390,/daniele-arrigoni/profil/trainer/1934,Daniele Arrigoni,1934,1959-08-28,Italy,2004-07-01,2005-06-30,1934_5
1848,cagliari-calcio,1390,/attilio-tesser/profil/trainer/2141,Attilio Tesser,2141,1958-06-10,Italy,2005-07-01,2005-08-29,2141_1
1389,cagliari-calcio,1390,/daniele-arrigoni/profil/trainer/1934,Daniele Arrigoni,1934,1959-08-28,Italy,2005-08-29,2005-09-15,1934_7
4168,cagliari-calcio,1390,/davide-ballardini/profil/trainer/3793,Davide Ballardini,3793,1964-01-06,Italy,2005-09-15,2005-11-08,3793_1
1840,cagliari-calcio,1390,/nedo-sonetti/profil/trainer/2139,Nedo Sonetti,2139,1941-02-25,Italy,2005-11-11,2006-06-13,2139_12
3349,cagliari-calcio,1390,/marco-giampaolo/profil/trainer/3257,Marco Giampaolo,3257,1967-08-02,Italy,2006-07-01,2006-12-17,3257_2
5369,cagliari-calcio,1390,/franco-colomba/profil/trainer/519,Franco Colomba,519,1955-02-06,Italy,2006-12-17,2007-02-26,519_8
3350,cagliari-calcio,1390,/marco-giampaolo/profil/trainer/3257,Marco Giampaolo,3257,1967-08-02,Italy,2007-02-26,2007-11-13,3257_3
1842,cagliari-calcio,1390,/nedo-sonetti/profil/trainer/2139,Nedo Sonetti,2139,1941-02-25,Italy,2007-11-13,2007-12-24,2139_14
4170,cagliari-calcio,1390,/davide-ballardini/profil/trainer/3793,Davide Ballardini,3793,1964-01-06,Italy,2007-12-25,2008-05-27,3793_3
6770,cagliari-calcio,1390,/massimiliano-allegri/profil/trainer/7671,Massimiliano Allegri,7671,1967-08-11,Italy,2008-05-29,2010-04-13,7671_3
1905,cagliari-calcio,1390,/pierpaolo-bisoli/profil/trainer/2238,Pierpaolo Bisoli,2238,1966-11-20,Italy,2010-06-23,2010-11-15,2238_2
1615,cagliari-calcio,1390,/roberto-donadoni/profil/trainer/2047,Roberto Donadoni,2047,1963-09-09,Italy,2010-11-16,2011-08-12,2047_5
1757,cagliari-calcio,1390,/massimo-ficcadenti/profil/trainer/2128,Massimo Ficcadenti,2128,1967-11-09,Italy,2011-08-16,2011-11-08,2128_4
4174,cagliari-calcio,1390,/davide-ballardini/profil/trainer/3793,Davide Ballardini,3793,1964-01-06,Italy,2011-11-09,2012-03-11,3793_7
1758,cagliari-calcio,1390,/massimo-ficcadenti/profil/trainer/2128,Massimo Ficcadenti,2128,1967-11-09,Italy,2012-03-11,2012-10-03,2128_5
2431,cagliari-calcio,1390,/ivo-pulga/profil/trainer/26224,Ivo Pulga,26224,1964-06-20,Italy,2012-10-03,2013-06-30,26224_1
2203,cagliari-calcio,1390,/diego-lopez/profil/trainer/24863,Diego López,24863,1974-08-22,Uruguay,2013-07-01,2014-04-07,24863_1
2432,cagliari-calcio,1390,/ivo-pulga/profil/trainer/26224,Ivo Pulga,26224,1964-06-20,Italy,2014-04-07,2014-06-30,26224_2
220,cagliari-calcio,1390,/zdenek-zeman/profil/trainer/1186,Zdenek Zeman,1186,1947-05-12,Czech Republic,2014-07-01,2014-12-23,1186_11
6236,cagliari-calcio,1390,/gianfranco-zola/profil/trainer/6209,Gianfranco Zola,6209,1966-07-05,Italy,2014-12-25,2015-03-09,6209_3
221,cagliari-calcio,1390,/zdenek-zeman/profil/trainer/1186,Zdenek Zeman,1186,1947-05-12,Czech Republic,2015-03-09,2015-04-21,1186_12
510,cagliari-calcio,1390,/gianluca-festa/profil/trainer/13566,Gianluca Festa,13566,1969-03-16,Italy,2015-04-21,2015-06-12,13566_1
945,cagliari-calcio,1390,/massimo-rastelli/profil/trainer/16377,Massimo Rastelli,16377,1968-12-27,Italy,2015-06-12,2017-10-17,16377_1
2206,cagliari-calcio,1390,/diego-lopez/profil/trainer/24863,Diego López,24863,1974-08-22,Uruguay,2017-10-18,2018-06-30,24863_4
3040,cagliari-calcio,1390,/rolando-maran/profil/trainer/3018,Rolando Maran,3018,1963-07-14,Italy,2018-07-01,,3018_6
4984,sc-amiens,1416,/ferenc-konya/profil/trainer/46795,Ferenc Kónya,46795,1892-12-09,Hungary,1933-07-01,1934-06-30,46795_3
6504,sc-amiens,1416,/kaj-andrup/profil/trainer/64936,Kaj Andrup,64936,,,1945-07-01,1946-06-30,64936_1
4251,sc-amiens,1416,/claude-le-roy/profil/trainer/3868,Claude Le Roy,3868,1948-02-06,France,1980-07-01,1983-06-30,3868_1
4469,sc-amiens,1416,/patrick-parizon/profil/trainer/4036,Patrick Parizon,4036,1950-06-03,France,1992-07-01,1994-06-30,4036_2
581,sc-amiens,1416,/arnaud-dos-santos/profil/trainer/14372,Arnaud Dos Santos,14372,1945-09-19,France,1994-07-01,1998-10-31,14372_4
2063,sc-amiens,1416,/thierry-oleksiak/profil/trainer/23816,Thierry Oleksiak,23816,1961-09-11,France,1998-07-01,2000-06-30,23816_1
2215,sc-amiens,1416,/francois-bracci/profil/trainer/25137,François Bracci,25137,1951-11-03,France,1998-07-01,1999-06-30,25137_1
605,sc-amiens,1416,/rene-marsiglia/profil/trainer/14578,René Marsiglia,14578,1959-09-17,France,1998-11-01,2000-02-09,14578_1
760,sc-amiens,1416,/victor-zvunka/profil/trainer/1547,Victor Zvunka,1547,1951-11-15,France,2000-02-10,2000-06-30,1547_4
711,sc-amiens,1416,/ludovic-batelli/profil/trainer/1535,Ludovic Batelli,1535,1963-05-24,France,2000-07-01,2001-07-01,1535_2
755,sc-amiens,1416,/denis-troch/profil/trainer/1546,Denis Troch,1546,1959-10-24,France,2000-07-01,2004-06-30,1546_2
5853,sc-amiens,1416,/alex-dupont/profil/trainer/5722,Alex Dupont,5722,1954-06-30,France,2004-07-01,2006-03-08,5722_3
712,sc-amiens,1416,/ludovic-batelli/profil/trainer/1535,Ludovic Batelli,1535,1963-05-24,France,2006-03-09,2008-06-30,1535_3
6677,sc-amiens,1416,/thierry-laurey/profil/trainer/7232,Thierry Laurey,7232,1964-02-14,France,2008-07-01,2009-06-30,7232_1
752,sc-amiens,1416,/serge-romano/profil/trainer/1544,Serge Romano,1544,1964-05-25,France,2009-07-01,2009-10-15,1544_3
714,sc-amiens,1416,/ludovic-batelli/profil/trainer/1535,Ludovic Batelli,1535,1963-05-24,France,2009-10-24,2012-06-30,1535_5
4274,sc-amiens,1416,/francis-de-taddeo/profil/trainer/3885,Francis De Taddeo,3885,1957-12-19,France,2012-07-01,2013-09-14,3885_2
3197,sc-amiens,1416,/olivier-echouafni/profil/trainer/31260,Olivier Echouafni,31260,1972-09-13,France,2013-09-25,2014-06-30,31260_1
5883,sc-amiens,1416,/samuel-michel/profil/trainer/5761,Samuel Michel,5761,1971-02-11,France,2014-06-17,2014-12-31,5761_1
2202,sc-amiens,1416,/christophe-pelissier/profil/trainer/24802,Christophe Pélissier,24802,1965-10-05,France,2014-12-31,,24802_1
6295,sco-angers,1420,/camille-cottin/profil/trainer/62666,Camille Cottin,62666,1910-02-10,France,1949-07-01,1951-06-30,62666_2
6431,sco-angers,1420,/karel-michlowski/profil/trainer/64444,Karel Michlowski,64444,1918-10-09,Czech Republic,1953-02-11,1956-06-30,64444_1
3430,sco-angers,1420,/walter-presch/profil/trainer/33107,Walter Presch,33107,1910-08-05,Austria,1956-07-01,1957-06-30,33107_1
6434,sco-angers,1420,/karel-michlowski/profil/trainer/64444,Karel Michlowski,64444,1918-10-09,Czech Republic,1960-07-01,1962-10-04,64444_4
4015,sco-angers,1420,/louis-hon/profil/trainer/37433,Louis Hon,37433,1924-09-11,France,1968-07-01,1969-11-05,37433_6
2883,sco-angers,1420,/lucien-leduc/profil/trainer/28534,Lucien Leduc,28534,1918-12-30,France,1969-11-06,1970-12-21,28534_2
5864,sco-angers,1420,/pancho-gonzales/profil/trainer/57421,Pancho Gonzalès,57421,1926-12-07,Argentina,1973-07-01,1975-01-01,57421_2
1992,sco-angers,1420,/velibor-vasovi%C4%87/profil/trainer/23217,Velibor Vasović,23217,1939-10-03,Serbia,1975-07-01,1976-06-30,23217_1
5922,sco-angers,1420,/aime-mignot/profil/trainer/57805,Aimé Mignot,57805,1932-12-09,France,1976-07-01,1979-06-30,57805_2
394,sco-angers,1420,/bruno-steck/profil/trainer/12670,Bruno Steck,12670,1957-09-22,France,1979-07-01,1980-06-30,12670_1
6241,sco-angers,1420,/elie-fruchart/profil/trainer/62106,Elie Fruchart,62106,1922-07-08,France,1979-07-01,1981-06-30,62106_3
5239,sco-angers,1420,/rene-cedolin/profil/trainer/51249,René Cédolin,51249,1940-07-13,France,1981-07-01,1982-06-30,51249_4
6242,sco-angers,1420,/elie-fruchart/profil/trainer/62106,Elie Fruchart,62106,1922-07-08,France,1981-12-01,1984-06-30,62106_4
3255,sco-angers,1420,/henri-atamaniuk/profil/trainer/31898,Henri Atamaniuk,31898,1944-10-28,France,1984-11-01,1987-06-30,31898_1
5799,sco-angers,1420,/pierre-garcia/profil/trainer/56021,Pierre Garcia,56021,1943-07-27,France,1987-07-01,1988-06-30,56021_2
4369,sco-angers,1420,/herve-gauthier/profil/trainer/3967,Hervé Gauthier,3967,1949-05-28,France,1988-07-01,1993-11-29,3967_1
5187,sco-angers,1420,/alain-de-martigny/profil/trainer/50956,Alain de Martigny,50956,1946-04-09,France,1993-11-25,1994-07-01,50956_3
6812,sco-angers,1420,/andre-guesdon/profil/trainer/8167,André Guesdon,8167,1948-10-14,France,1995-01-01,1995-06-30,8167_1
6813,sco-angers,1420,/andre-guesdon/profil/trainer/8167,André Guesdon,8167,1948-10-14,France,1995-10-01,1996-06-30,8167_2
3046,sco-angers,1420,/jean-yves-chay/profil/trainer/30270,Jean-Yves Chay,30270,1948-04-08,France,1997-07-01,1997-12-11,30270_1
562,sco-angers,1420,/denis-goavec/profil/trainer/14198,Denis Goavec,14198,1957-09-15,France,1999-07-01,2001-06-30,14198_2
881,sco-angers,1420,/jean-paul-rabier/profil/trainer/15911,Jean-Paul Rabier,15911,1955-01-25,France,2000-07-01,2001-06-30,15911_2
2152,sco-angers,1420,/stephane-mottin/profil/trainer/24273,Stéphane Mottin,24273,1966-08-16,France,2001-01-01,2002-06-30,24273_1
1311,sco-angers,1420,/eric-guerit/profil/trainer/18944,Eric Guérit,18944,1964-07-21,France,2002-07-01,2003-08-27,18944_2
5130,sco-angers,1420,/jacky-bonnevay/profil/trainer/5061,Jacky Bonnevay,5061,1961-06-01,France,2003-08-01,2004-02-02,5061_2
2925,sco-angers,1420,/noel-tosi/profil/trainer/2915,Noël Tosi,2915,1959-05-25,France,2004-02-03,2004-06-30,2915_3
749,sco-angers,1420,/roberto-morinini/profil/trainer/1543,Roberto Morinini,1543,1951-07-18,Switzerland,2004-07-01,2004-08-19,1543_1
2926,sco-angers,1420,/noel-tosi/profil/trainer/2915,Noël Tosi,2915,1959-05-25,France,2004-08-19,2005-06-30,2915_4
392,sco-angers,1420,/stephane-paille/profil/trainer/12669,Stéphane Paille,12669,1965-06-27,France,2005-07-01,2005-12-17,12669_1
5655,sco-angers,1420,/jacky-lemee/profil/trainer/54007,Jacky Lemée,54007,1946-06-28,France,2005-12-17,2006-06-30,54007_2
5131,sco-angers,1420,/jean-louis-garcia/profil/trainer/5063,Jean-Louis Garcia,5063,1962-09-20,France,2006-07-01,2011-05-31,5063_1
1410,sco-angers,1420,/stephane-moulin/profil/trainer/19460,Stéphane Moulin,19460,1967-08-04,France,2011-07-01,,19460_1
5686,stade-reims,1421,/jules-vandooren/profil/trainer/54277,Jules Vandooren,54277,1908-12-30,France,1941-07-01,1943-06-30,54277_1
1038,stade-reims,1421,/albert-batteux/profil/trainer/17059,Albert Batteux,17059,1919-07-02,France,1950-07-01,1963-03-18,17059_1
6296,stade-reims,1421,/camille-cottin/profil/trainer/62666,Camille Cottin,62666,1910-02-10,France,1963-03-19,1964-06-30,62666_3
2080,stade-reims,1421,/jean-prouff/profil/trainer/23860,Jean Prouff,23860,1919-09-12,France,1963-07-01,1964-06-30,23860_4
6240,stade-reims,1421,/elie-fruchart/profil/trainer/62106,Elie Fruchart,62106,1922-07-08,France,1969-07-01,1972-06-30,62106_2
2885,stade-reims,1421,/lucien-leduc/profil/trainer/28534,Lucien Leduc,28534,1918-12-30,France,1972-09-01,1974-06-30,28534_4
6045,stade-reims,1421,/pierre-flamion/profil/trainer/59234,Pierre Flamion,59234,1924-12-13,France,1975-07-01,1978-01-01,59234_3
6046,stade-reims,1421,/pierre-flamion/profil/trainer/59234,Pierre Flamion,59234,1924-12-13,France,1978-10-01,1978-12-01,59234_4
6036,stade-reims,1421,/rene-vernier/profil/trainer/59230,René Vernier,59230,1925-06-09,France,1979-07-01,1980-09-01,59230_4
5207,stade-reims,1421,/pierre-phelipon/profil/trainer/51084,Pierre Phelipon,51084,1935-02-05,France,1982-07-01,1985-07-01,51084_2
2316,stade-reims,1421,/carlos-bianchi/profil/trainer/2588,Carlos Bianchi,2588,1949-04-26,Argentina,1984-07-01,1988-06-30,2588_1
5208,stade-reims,1421,/pierre-phelipon/profil/trainer/51084,Pierre Phelipon,51084,1935-02-05,France,1987-07-01,1988-07-01,51084_3
4379,stade-reims,1421,/dominique-bathenay/profil/trainer/3979,Dominique Bathenay,3979,1954-02-13,France,1988-07-01,1989-06-30,3979_1
5654,stade-reims,1421,/jacky-lemee/profil/trainer/54007,Jacky Lemée,54007,1946-06-28,France,1989-07-01,1990-06-30,54007_1
5702,stade-reims,1421,/didier-notheaux/profil/trainer/5433,Didier Notheaux,5433,1948-02-04,France,1990-07-01,1991-06-30,5433_2
5209,stade-reims,1421,/pierre-phelipon/profil/trainer/51084,Pierre Phelipon,51084,1935-02-05,France,1991-07-01,1992-07-01,51084_4
4965,stade-reims,1421,/samy-smaili/profil/trainer/46415,Samy Smaili,46415,1965-11-24,France,1992-07-01,1993-06-30,46415_1
6361,stade-reims,1421,/tony-giannetta/profil/trainer/63511,Tony Giannetta,63511,1961-10-30,France,1994-07-01,1995-06-30,63511_1
5797,stade-reims,1421,/manuel-abreu/profil/trainer/56017,Manuel Abreu,56017,1959-01-08,France,1995-07-01,2000-09-01,56017_1
154,stade-reims,1421,/marc-collat/profil/trainer/10945,Marc Collat,10945,1950-05-24,France,2000-07-01,2002-12-20,10945_1
4381,stade-reims,1421,/dominique-bathenay/profil/trainer/3979,Dominique Bathenay,3979,1954-02-13,France,2000-07-01,2001-12-01,3979_3
563,stade-reims,1421,/denis-goavec/profil/trainer/14198,Denis Goavec,14198,1957-09-15,France,2002-07-01,2003-06-30,14198_3
748,stade-reims,1421,/ladislas-lozano/profil/trainer/1542,Ladislas Lozano,1542,1952-06-24,Spain,2003-07-01,2005-04-11,1542_1
717,stade-reims,1421,/thierry-froger/profil/trainer/1536,Thierry Froger,1536,1963-03-21,France,2005-07-01,2007-06-30,1536_3
4473,stade-reims,1421,/didier-tholot/profil/trainer/4039,Didier Tholot,4039,1964-04-02,France,2008-07-01,2008-12-25,4039_1
2567,stade-reims,1421,/luis-fernandez/profil/trainer/2674,Luis Fernandez,2674,1959-10-02,France,2008-12-25,2009-06-11,2674_6
155,stade-reims,1421,/marc-collat/profil/trainer/10945,Marc Collat,10945,1950-05-24,France,2009-07-01,2010-05-24,10945_2
5867,stade-reims,1421,/hubert-fournier/profil/trainer/5746,Hubert Fournier,5746,1967-09-03,France,2010-07-01,2014-06-30,5746_1
2172,stade-reims,1421,/jean-luc-vasseur/profil/trainer/24361,Jean-Luc Vasseur,24361,1969-01-01,France,2014-07-01,2015-04-07,24361_1
2122,stade-reims,1421,/olivier-guegan/profil/trainer/24083,Olivier Guégan,24083,1972-08-24,France,2015-04-07,2016-04-23,24083_1
4415,stade-reims,1421,/michel-der-zakarian/profil/trainer/4002,Michel Der Zakarian,4002,1963-02-18,Armenia,2016-07-01,2017-05-22,4002_3
5880,stade-reims,1421,/david-guion/profil/trainer/5753,David Guion,5753,1967-09-30,France,2017-05-22,,5753_1
5916,fc-valenciennes,1423,/robert-domergue/profil/trainer/57803,Robert Domergue,57803,1921-11-25,France,1953-07-01,1966-06-30,57803_1
5919,fc-valenciennes,1423,/robert-domergue/profil/trainer/57803,Robert Domergue,57803,1921-11-25,France,1970-07-01,1972-12-01,57803_4
5720,fc-valenciennes,1423,/jean-pierre-destrumelle/profil/trainer/54552,Jean-Pierre Destrumelle,54552,1941-01-02,France,1973-07-01,1979-06-30,54552_1
6252,fc-valenciennes,1423,/bolek-tempowski/profil/trainer/62278,Bolek Tempowski,62278,1921-05-31,France,1979-07-01,1982-06-30,62278_1
757,fc-valenciennes,1423,/victor-zvunka/profil/trainer/1547,Victor Zvunka,1547,1951-11-15,France,1987-07-01,1988-06-30,1547_1
5204,fc-valenciennes,1423,/georges-peyroche/profil/trainer/51082,Georges Peyroche,51082,1937-01-27,France,1988-10-01,1991-06-30,51082_4
4394,fc-valenciennes,1423,/francis-smerecki/profil/trainer/3998,Francis Smerecki,3998,1949-07-25,France,1991-07-01,1992-06-30,3998_1
4482,fc-valenciennes,1423,/boro-primorac/profil/trainer/4067,Boro Primorac,4067,1954-12-05,Croatia,1992-08-29,1993-06-30,4067_1
3428,fc-valenciennes,1423,/bruno-metsu/profil/trainer/3310,Bruno Metsu,3310,1954-01-28,France,1993-07-01,1994-03-30,3310_2
5190,fc-valenciennes,1423,/robert-dewilder/profil/trainer/50959,Robert Dewilder,50959,1943-03-06,France,1994-04-01,1996-04-01,50959_3
710,fc-valenciennes,1423,/ludovic-batelli/profil/trainer/1535,Ludovic Batelli,1535,1963-05-24,France,1996-07-01,2000-06-30,1535_1
5143,fc-valenciennes,1423,/didier-olle-nicolle/profil/trainer/5067,Didier Ollé-Nicolle,5067,1961-09-02,France,2000-07-01,2003-06-30,5067_1
4327,fc-valenciennes,1423,/daniel-leclercq/profil/trainer/3943,Daniel Leclercq,3943,1949-09-04,France,2003-07-01,2005-06-30,3943_2
257,fc-valenciennes,1423,/antoine-kombouare/profil/trainer/1224,Antoine Kombouaré,1224,1963-11-16,France,2005-07-01,2009-06-30,1224_2
5138,fc-valenciennes,1423,/philippe-montanier/profil/trainer/5065,Philippe Montanier,5065,1964-11-15,France,2009-07-01,2011-06-05,5065_2
6576,fc-valenciennes,1423,/daniel-sanchez/profil/trainer/6627,Daniel Sanchez,6627,1953-11-21,France,2011-06-08,2013-10-13,6627_2
6656,fc-valenciennes,1423,/ariel-jacobs/profil/trainer/714,Ariel Jacobs,714,1953-07-25,Belgium,2013-10-14,2014-07-10,714_1
3953,fc-valenciennes,1423,/bernard-casoni/profil/trainer/3577,Bernard Casoni,3577,1961-09-04,France,2014-07-01,2015-02-24,3577_5
4372,fc-valenciennes,1423,/david-le-frapper/profil/trainer/39701,David Le Frapper,39701,1971-03-25,France,2015-02-24,2015-12-27,39701_1
744,fc-valenciennes,1423,/faruk-hadzibegic/profil/trainer/1540,Faruk Hadzibegic,1540,1957-10-07,Bosnia-Herzegovina,2016-01-15,2017-09-25,1540_7
6745,fc-valenciennes,1423,/reginald-ray/profil/trainer/7507,Réginald Ray,7507,1968-10-31,France,2017-10-14,,7507_2
4720,ac-cesena,1429,/fioravante-baldi/profil/trainer/45375,Fioravante Baldi,45375,1913-01-14,Italy,1947-07-01,1948-06-30,45375_1
3133,ac-cesena,1429,/andras-kuttik/profil/trainer/31013,András Kuttik,31013,1896-05-23,Hungary,1950-07-01,1951-06-30,31013_11
4879,ac-cesena,1429,/giacinto-ellena/profil/trainer/46358,Giacinto Ellena †,46358,1914-11-03,Italy,1951-07-01,1952-06-30,46358_1
4582,ac-cesena,1429,/renato-lucchi/profil/trainer/42616,Renato Lucchi †,42616,1921-02-28,Italy,1955-07-01,1959-06-30,42616_1
4583,ac-cesena,1429,/renato-lucchi/profil/trainer/42616,Renato Lucchi †,42616,1921-02-28,Italy,1963-07-01,1965-06-30,42616_2
5029,ac-cesena,1429,/cesarino-cervellati/profil/trainer/48688,Cesarino Cervellati,48688,1930-02-15,Italy,1969-11-03,1970-01-19,48688_2
3777,ac-cesena,1429,/luigi-bonizzoni/profil/trainer/33729,Luigi Bonizzoni,33729,1919-11-23,Italy,1970-02-02,1970-12-14,33729_10
4259,ac-cesena,1429,/giovan-battista-fabbri/profil/trainer/38798,Giovan Battista Fabbri,38798,1926-03-08,Italy,1970-12-14,1971-06-30,38798_3
1667,ac-cesena,1429,/luigi-radice/profil/trainer/20811,Luigi Radice,20811,1935-01-15,Italy,1971-07-01,1973-06-30,20811_2
2364,ac-cesena,1429,/eugenio-bersellini/profil/trainer/26037,Eugenio Bersellini,26037,1936-06-10,Italy,1973-07-01,1975-06-30,26037_2
2686,ac-cesena,1429,/giuseppe-marchioro/profil/trainer/27137,Giuseppe Marchioro,27137,1936-03-13,Italy,1975-07-01,1976-06-30,27137_1
5078,ac-cesena,1429,/giulio-corsini/profil/trainer/49602,Giulio Corsini,49602,1933-09-28,Italy,1976-07-01,1976-10-25,49602_4
2839,ac-cesena,1429,/paolo-ferrario/profil/trainer/28130,Paolo Ferrario,28130,1942-03-01,Italy,1976-10-25,1976-11-08,28130_1
2688,ac-cesena,1429,/giuseppe-marchioro/profil/trainer/27137,Giuseppe Marchioro,27137,1936-03-13,Italy,1977-07-01,1978-06-30,27137_3
3230,ac-cesena,1429,/giancarlo-cade/profil/trainer/31510,Giancarlo Cadè,31510,1930-02-27,Italy,1978-07-01,1979-06-30,31510_7
2016,ac-cesena,1429,/osvaldo-bagnoli/profil/trainer/23465,Osvaldo Bagnoli,23465,1935-07-03,Italy,1979-07-01,1981-06-30,23465_1
4262,ac-cesena,1429,/giovan-battista-fabbri/profil/trainer/38798,Giovan Battista Fabbri,38798,1926-03-08,Italy,1981-07-01,1982-01-17,38798_6
4585,ac-cesena,1429,/renato-lucchi/profil/trainer/42616,Renato Lucchi †,42616,1921-02-28,Italy,1982-01-18,1982-06-30,42616_4
1714,ac-cesena,1429,/bruno-bolchi/profil/trainer/2123,Bruno Bolchi,2123,1940-02-21,Italy,1982-07-01,1983-06-30,2123_4
2689,ac-cesena,1429,/giuseppe-marchioro/profil/trainer/27137,Giuseppe Marchioro,27137,1936-03-13,Italy,1983-07-01,1983-12-12,27137_4
5966,ac-cesena,1429,/sandro-tiberi/profil/trainer/58436,Sandro Tiberi,58436,1938-11-11,Italy,1983-12-18,1984-06-30,58436_1
3285,ac-cesena,1429,/adriano-buffoni/profil/trainer/32251,Adriano Buffoni,32251,1940-11-27,Italy,1984-07-01,1986-06-30,32251_2
