,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
1052,inter-mailand,46,/frank-de-boer/profil/trainer/8371,Frank de Boer,8371,1970-05-15,Netherlands,2016-08-09,2016-11-01,8371_1,11.0,14.0,19.89668276061264,1.2727272727272727,1.8087893418738765,-0.5360620691466038,,,,,,,,,,,,,15.0,14.0,25.13516270784185,0.9333333333333333,1.6756775138561233,-0.7423441805227899
1053,fc-villarreal,1050,/fran-escriba/profil/trainer/2562,Fran Escribá,2562,1965-05-03,Spain,2016-08-11,2017-09-25,2562_3,44.0,74.0,66.2829428405684,1.6818181818181819,1.5064305191038272,0.1753876627143547,32.0,28.0,37.00874639858253,0.875,1.156523324955704,-0.2815233249557041,108.0,109.0,120.52981000108112,1.0092592592592593,1.1160167592692696,-0.10675750001001028,44.0,74.0,66.2829428405684,1.6818181818181819,1.5064305191038272,0.1753876627143547
1054,us-palermo,458,/roberto-de-zerbi/profil/trainer/32157,Roberto De Zerbi,32157,1979-06-06,Italy,2016-09-06,2016-11-30,32157_1,12.0,5.0,11.625577679722962,0.4166666666666667,0.9687981399769136,-0.5521314733102469,,,,,,,,,,,,,60.0,51.0,62.35430467914834,0.85,1.039238411319139,-0.1892384113191391
1055,vfb-stuttgart,79,/hannes-wolf/profil/trainer/16320,Hannes Wolf,16320,1981-04-15,Germany,2016-09-21,2018-01-28,16320_1,20.0,20.0,22.304333760641935,1.0,1.1152166880320968,-0.11521668803209684,,,,,,,,,,,,,20.0,20.0,22.304333760641935,1.0,1.1152166880320968,-0.11521668803209684
1056,hamburger-sv,41,/markus-gisdol/profil/trainer/4849,Markus Gisdol,4849,1969-08-17,Germany,2016-09-25,2018-01-21,4849_2,48.0,52.0,59.395216548206136,1.0833333333333333,1.2374003447542945,-0.15406701142096124,85.0,105.0,108.17945965530532,1.2352941176470589,1.2726995253565332,-0.037405407709474314,85.0,105.0,108.17945965530532,1.2352941176470589,1.2726995253565332,-0.037405407709474314,48.0,52.0,59.395216548206136,1.0833333333333333,1.2374003447542945,-0.15406701142096124
1057,fc-getafe,3709,/pepe-bordalas/profil/trainer/6440,Pepe Bordalás,6440,1964-03-05,Spain,2016-09-27,2019-07-01,6440_4,55.0,80.0,59.395047246138056,1.4545454545454546,1.0799099499297828,0.37463550461567174,,,,,,,,,,,,,55.0,80.0,59.395047246138056,1.4545454545454546,1.0799099499297828,0.37463550461567174
1058,sv-werder-bremen,86,/alexander-nouri/profil/trainer/21842,Alexander Nouri,21842,1979-08-20,Germany,2016-10-02,2017-10-30,21842_1,38.0,46.0,47.08546307913858,1.2105263157894737,1.2390911336615416,-0.028564817872067882,,,,,,,,,,,,,38.0,46.0,47.08546307913858,1.2105263157894737,1.2390911336615416,-0.028564817872067882
1059,fc-valencia,1049,/cesare-prandelli/profil/trainer/521,Cesare Prandelli,521,1957-08-19,Italy,2016-10-03,2016-12-30,521_7,8.0,6.0,10.94509097032451,0.75,1.3681363712905636,-0.6181363712905636,190.0,328.0,292.64682905149857,1.7263157894736842,1.5402464686920978,0.18606932078158644,190.0,328.0,292.64682905149857,1.7263157894736842,1.5402464686920978,0.18606932078158644,13.0,11.0,17.054102380893838,0.8461538461538461,1.311854029299526,-0.46570018314567985
1060,udinese-calcio,410,/luigi-delneri/profil/trainer/528,Luigi Delneri,528,1950-08-23,Italy,2016-10-03,2017-11-21,528_12,43.0,50.0,51.52314399117873,1.1627906976744187,1.1982126509576447,-0.03542195328322606,24.0,22.0,27.885089470404765,0.9166666666666666,1.1618787279335319,-0.24521206126686523,267.0,348.0,358.2459128313495,1.303370786516854,1.3417449918777133,-0.03837420536085934,43.0,50.0,51.52314399117873,1.1627906976744187,1.1982126509576447,-0.03542195328322606
1061,swansea-city,2288,/bob-bradley/profil/trainer/3208,Bob Bradley,3208,1958-03-03,United States,2016-10-04,2016-12-27,3208_2,11.0,8.0,12.778971448586208,0.7272727272727273,1.1617246771442007,-0.4344519498714734,,,,,,,,,,,,,11.0,8.0,12.778971448586208,0.7272727272727273,1.1617246771442007,-0.4344519498714734
1062,cardiff-city,603,/neil-warnock/profil/trainer/1527,Neil Warnock,1527,1948-12-01,England,2016-10-05,2019-07-01,1527_6,20.0,18.0,18.214288008974513,0.9,0.9107144004487256,-0.010714400448725625,16.0,15.0,16.880096656480184,0.9375,1.0550060410300115,-0.1175060410300115,74.0,70.0,78.30316143753478,0.9459459459459459,1.0581508302369564,-0.1122048842910105,20.0,18.0,18.214288008974513,0.9,0.9107144004487256,-0.010714400448725625
1063,fc-granada,16795,/lucas-alcaraz/profil/trainer/1549,Lucas Alcaraz,1549,1966-06-21,Spain,2016-10-19,2017-04-10,1549_12,23.0,18.0,22.118930368689284,0.782608695652174,0.961692624725621,-0.17908392907344706,39.0,38.0,46.51760798608304,0.9743589743589743,1.1927591791303345,-0.21840020477136013,171.0,171.0,192.2457455167432,1.0,1.1242441258289075,-0.12424412582890754,23.0,18.0,22.118930368689284,0.782608695652174,0.961692624725621,-0.17908392907344706
1064,olympique-marseille,244,/rudi-garcia/profil/trainer/1537,Rudi Garcia,1537,1964-02-20,France,2016-10-20,2019-07-01,1537_6,84.0,154.0,131.91030993593847,1.8333333333333333,1.5703608325706961,0.2629725007626371,95.0,189.0,168.02936719572705,1.9894736842105263,1.7687301810076532,0.22074350320287306,323.0,588.0,518.4525771645685,1.8204334365325077,1.6051163379708004,0.21531709856170722,84.0,154.0,131.91030993593847,1.8333333333333333,1.5703608325706961,0.2629725007626371
1065,vfl-wolfsburg,82,/valerien-ismael/profil/trainer/12871,Valérien Ismaël,12871,1975-09-28,France,2016-11-06,2017-02-26,12871_2,12.0,13.0,19.345553796719173,1.0833333333333333,1.612129483059931,-0.5287961497265978,,,,,,,,,,,,,12.0,13.0,19.345553796719173,1.0833333333333333,1.612129483059931,-0.5287961497265978
1066,fc-lorient,1158,/bernard-casoni/profil/trainer/3577,Bernard Casoni,3577,1961-09-04,France,2016-11-08,2017-05-29,3577_6,26.0,29.0,31.297346062660488,1.1153846153846154,1.2037440793330956,-0.08835946394848015,19.0,22.0,21.86098128038961,1.1578947368421053,1.1505779621257688,0.007316774716336516,19.0,22.0,21.86098128038961,1.1578947368421053,1.1505779621257688,0.007316774716336516,26.0,29.0,31.297346062660488,1.1153846153846154,1.2037440793330956,-0.08835946394848015
1067,inter-mailand,46,/stefano-pioli/profil/trainer/2135,Stefano Pioli,2135,1965-10-20,Italy,2016-11-08,2017-05-09,2135_7,23.0,39.0,40.546346850936885,1.6956521739130435,1.7628846456929081,-0.06723247177986469,69.0,111.0,115.2690206932904,1.608695652173913,1.6705655172940639,-0.0618698651201508,218.0,281.0,288.48778754963257,1.2889908256880733,1.3233384749983146,-0.03434764931024126,80.0,122.0,115.55935687749675,1.525,1.4444919609687095,0.08050803903129045
1068,ca-osasuna,331,/joaquin-caparros/profil/trainer/1550,Joaquín Caparrós,1550,1955-10-15,Spain,2016-11-08,2017-01-05,1550_9,5.0,0.0,3.8912242260584127,0.0,0.7782448452116826,-0.7782448452116826,18.0,14.0,21.307417188968202,0.7777777777777778,1.1837453993871223,-0.4059676216093445,376.0,492.0,469.77018695362875,1.3085106382978724,1.2493887950894382,0.059121843208434166,9.0,10.0,9.902563627126076,1.1111111111111112,1.100284847458453,0.010826263652658152
1069,fc-ingolstadt-04,4795,/maik-walpurgis/profil/trainer/775,Maik Walpurgis,775,1973-10-09,Germany,2016-11-12,2017-08-22,775_1,24.0,30.0,25.479318092909157,1.25,1.0616382538712148,0.1883617461287852,,,,,,,,,,,,,24.0,30.0,25.479318092909157,1.25,1.0616382538712148,0.1883617461287852
1070,real-betis-sevilla,150,/victor-sanchez/profil/trainer/17324,Víctor Sánchez,17324,1976-02-23,Spain,2016-11-12,2017-05-09,17324_2,25.0,26.0,31.83451400420575,1.04,1.27338056016823,-0.23338056016822994,46.0,50.0,50.18884445024128,1.0869565217391304,1.0910618358748103,-0.004105314135679938,46.0,50.0,50.18884445024128,1.0869565217391304,1.0910618358748103,-0.004105314135679938,25.0,26.0,31.83451400420575,1.04,1.27338056016823,-0.23338056016822994
1071,us-palermo,458,/eugenio-corini/profil/trainer/14577,Eugenio Corini,14577,1970-07-30,Italy,2016-11-30,2017-01-24,14577_5,7.0,4.0,7.265934275920136,0.5714285714285714,1.0379906108457337,-0.46656203941716234,33.0,34.0,38.182137149954926,1.0303030303030303,1.1570344590895432,-0.1267314287865129,65.0,76.0,74.5844564342113,1.1692307692307693,1.1474531759109432,0.021777593319826094,7.0,4.0,7.265934275920136,0.5714285714285714,1.0379906108457337,-0.46656203941716234
1072,fc-parma,130,/roberto-daversa/profil/trainer/35782,Roberto D'Aversa,35782,1975-08-12,Italy,2016-12-03,2019-07-01,35782_1,19.0,25.0,19.754055765116615,1.3157894736842106,1.0396871455324534,0.27610232815175717,,,,,,,,,,,,,19.0,25.0,19.754055765116615,1.3157894736842106,1.0396871455324534,0.27610232815175717
1073,fc-nantes,995,/sergio-conceicao/profil/trainer/22532,Sérgio Conceição,22532,1974-11-15,Portugal,2016-12-08,2017-06-30,22532_1,22.0,38.0,26.64073031013122,1.7272727272727273,1.2109422868241464,0.5163304404485809,,,,,,,,,,,,,22.0,38.0,26.64073031013122,1.7272727272727273,1.2109422868241464,0.5163304404485809
1074,borussia-monchengladbach,18,/dieter-hecking/profil/trainer/306,Dieter Hecking,306,1964-09-12,Germany,2016-12-21,2019-07-01,306_5,69.0,109.0,99.32719594638525,1.5797101449275361,1.4395245789331195,0.14018556599441667,126.0,204.0,201.89388385750146,1.619047619047619,1.602332411567472,0.0167152074801471,332.0,469.0,446.57952664703083,1.4126506024096386,1.3451190561657556,0.06753154624388302,69.0,109.0,99.32719594638525,1.5797101449275361,1.4395245789331195,0.14018556599441667
1075,crystal-palace,873,/sam-allardyce/profil/trainer/445,Sam Allardyce,445,1954-10-19,England,2016-12-23,2017-05-23,445_7,21.0,26.0,24.261923930466875,1.2380952380952381,1.155329710974613,0.08276552712062513,30.0,36.0,33.82782104295459,1.2,1.127594034765153,0.07240596523484699,353.0,463.0,411.79925860687945,1.311614730878187,1.1665701376965423,0.14504459318164464,45.0,60.0,63.079325469412666,1.3333333333333333,1.4017627882091703,-0.06842945487583707
1076,sv-darmstadt-98,105,/torsten-frings/profil/trainer/29143,Torsten Frings,29143,1976-11-22,Germany,2016-12-28,2017-12-09,29143_1,18.0,17.0,19.582605511540464,0.9444444444444444,1.0879225284189147,-0.14347808397447026,,,,,,,,,,,,,18.0,17.0,19.582605511540464,0.9444444444444444,1.0879225284189147,-0.14347808397447026
1077,fc-augsburg,167,/manuel-baum/profil/trainer/10070,Manuel Baum,10070,1979-08-30,Germany,2016-12-28,2019-07-01,10070_1,69.0,76.0,82.19017246496173,1.1014492753623188,1.1911619197820542,-0.08971264441973537,,,,,,,,,,,,,69.0,76.0,82.19017246496173,1.1014492753623188,1.1911619197820542,-0.08971264441973537
1078,fc-malaga,1084,/marcelo-romero/profil/trainer/26560,Marcelo Romero,26560,1976-07-04,Uruguay,2016-12-28,2017-03-07,26560_1,10.0,5.0,12.070495925682195,0.5,1.2070495925682194,-0.7070495925682194,,,,,,,,,,,,,10.0,5.0,12.070495925682195,0.5,1.2070495925682194,-0.7070495925682194
1079,fc-valencia,1049,/voro/profil/trainer/6372,Voro,6372,1963-10-09,Spain,2017-01-02,2017-06-30,6372_2,23.0,34.0,33.104050708336615,1.4782608695652173,1.4393065525363746,0.03895431702884267,,,,,,,,,,,,,23.0,34.0,33.104050708336615,1.4782608695652173,1.4393065525363746,0.03895431702884267
1080,swansea-city,2288,/paul-clement/profil/trainer/7269,Paul Clement,7269,1972-05-05,England,2017-01-04,2017-12-20,7269_2,36.0,38.0,41.80844821769646,1.0555555555555556,1.1613457838249017,-0.10579022826934614,,,,,,,,,,,,,36.0,38.0,41.80844821769646,1.0555555555555556,1.1613457838249017,-0.10579022826934614
1081,hull-city,3008,/marco-silva/profil/trainer/19631,Marco Silva,19631,1977-07-12,Portugal,2017-01-05,2017-05-25,19631_1,18.0,21.0,17.146617508182427,1.1666666666666667,0.9525898615656904,0.21407680510097638,,,,,,,,,,,,,62.0,74.0,72.36704941772607,1.1935483870967742,1.1672104744794527,0.026337912617321546
1082,ca-osasuna,331,/petar-vasiljevic/profil/trainer/50914,Petar Vasiljevic,50914,1970-11-03,Serbia,2017-01-05,2017-06-30,50914_1,22.0,15.0,21.433330254654425,0.6818181818181818,0.9742422843024738,-0.29242410248429207,,,,,,,,,,,,,22.0,15.0,21.433330254654425,0.6818181818181818,0.9742422843024738,-0.29242410248429207
1083,sporting-gijon,2448,/rubi/profil/trainer/24307,Rubi,24307,1970-02-05,Spain,2017-01-18,2017-06-30,24307_4,20.0,19.0,21.20614825646488,0.95,1.060307412823244,-0.11030741282324397,29.0,26.0,32.748906133572305,0.896551724137931,1.1292726252955967,-0.23272090115766564,29.0,26.0,32.748906133572305,0.896551724137931,1.1292726252955967,-0.23272090115766564,37.0,40.0,40.65929656422591,1.0810810810810811,1.0988999071412409,-0.01781882606015972
1084,us-palermo,458,/diego-lopez/profil/trainer/24863,Diego López,24863,1974-08-22,Uruguay,2017-01-26,2017-04-11,24863_3,10.0,5.0,10.120712081720137,0.5,1.0120712081720138,-0.5120712081720138,32.0,32.0,41.96376630680595,1.0,1.311367697087686,-0.31136769708768597,32.0,32.0,41.96376630680595,1.0,1.311367697087686,-0.31136769708768597,40.0,38.0,43.20686830136437,0.95,1.0801717075341093,-0.13017170753410934
1085,hsc-montpellier,969,/jean-louis-gasset/profil/trainer/2024,Jean-Louis Gasset,2024,1953-12-09,France,2017-01-30,2017-05-23,2024_4,16.0,16.0,20.38759879735439,1.0,1.2742249248346493,-0.27422492483464933,,,,,,,,,,,,,53.0,81.0,71.09130287284403,1.528301886792453,1.3413453372234723,0.18695654956898067
1086,delfino-pescara-1936,2921,/zdenek-zeman/profil/trainer/1186,Zdenek Zeman,1186,1947-05-12,Czech Republic,2017-02-17,2018-03-04,1186_13,14.0,9.0,14.622712161363687,0.6428571428571429,1.0444794400974062,-0.4016222972402633,5.0,1.0,5.677821145036238,0.2,1.1355642290072476,-0.9355642290072477,82.0,91.0,93.17991882004996,1.1097560975609757,1.1363404734152434,-0.02658437585426765,14.0,9.0,14.622712161363687,0.6428571428571429,1.0444794400974062,-0.4016222972402633
1087,fc-genua-1893,252,/andrea-mandorlini/profil/trainer/1294,Andrea Mandorlini,1294,1960-07-17,Italy,2017-02-20,2017-04-10,1294_6,6.0,4.0,7.5664470970346045,0.6666666666666666,1.2610745161724342,-0.5944078495057675,90.0,106.0,93.77778632610135,1.1777777777777778,1.0419754036233484,0.13580237415442942,116.0,122.0,124.67163758455942,1.0517241379310345,1.0747554964186157,-0.0230313584875812,6.0,4.0,7.5664470970346045,0.6666666666666666,1.2610745161724342,-0.5944078495057675
1088,rayo-vallecano,367,/michel/profil/trainer/33636,Míchel,33636,1975-10-30,Spain,2017-02-21,2019-07-01,33636_1,17.0,13.0,17.002386318692505,0.7647058823529411,1.0001403716877943,-0.23543448933485323,,,,,,,,,,,,,17.0,13.0,17.002386318692505,0.7647058823529411,1.0001403716877943,-0.23543448933485323
1089,leicester-city,1003,/craig-shakespeare/profil/trainer/5993,Craig Shakespeare,5993,1963-10-26,England,2017-02-23,2017-10-17,5993_1,21.0,29.0,26.972507272734212,1.380952380952381,1.2844051082254386,0.0965472727269423,,,,,,,,,,,,,21.0,29.0,26.972507272734212,1.380952380952381,1.2844051082254386,0.0965472727269423
1090,sc-bastia,595,/rui-almeida/profil/trainer/27403,Rui Almeida,27403,1969-09-29,Portugal,2017-02-27,2017-06-26,27403_1,12.0,11.0,13.261618880454437,0.9166666666666666,1.1051349067045364,-0.18846824003786977,,,,,,,,,,,,,12.0,11.0,13.261618880454437,0.9166666666666666,1.1051349067045364,-0.18846824003786977
1091,vfl-wolfsburg,82,/andries-jonker/profil/trainer/1274,Andries Jonker,1274,1962-09-22,Netherlands,2017-02-27,2017-09-18,1274_1,16.0,19.0,24.603281338313657,1.1875,1.5377050836446036,-0.35020508364460357,,,,,,,,,,,,,16.0,19.0,24.603281338313657,1.1875,1.5377050836446036,-0.35020508364460357
1092,deportivo-la-coruna,897,/pepe-mel/profil/trainer/6722,Pepe Mel,6722,1963-02-28,Spain,2017-02-28,2017-10-24,6722_9,24.0,25.0,29.76496108451453,1.0416666666666667,1.240206711854772,-0.1985400451881052,19.0,20.0,21.688070538587933,1.0526315789473684,1.141477396767786,-0.08884581782041767,128.0,148.0,146.05734865889346,1.15625,1.1410730363976052,0.015176963602394844,24.0,25.0,29.76496108451453,1.0416666666666667,1.240206711854772,-0.1985400451881052
1093,fc-malaga,1084,/michel/profil/trainer/9897,Míchel,9897,1963-03-23,Spain,2017-03-07,2018-01-13,9897_5,31.0,31.0,36.16514052835334,1.0,1.166617436398495,-0.1666174363984949,32.0,40.0,47.67652712501618,1.25,1.4898914726567556,-0.2398914726567556,149.0,196.0,205.72981536248943,1.3154362416107384,1.3807370158556338,-0.06530077424489544,31.0,31.0,36.16514052835334,1.0,1.166617436398495,-0.1666174363984949
1094,hannover-96,42,/andre-breitenreiter/profil/trainer/17465,André Breitenreiter,17465,1973-10-02,Germany,2017-03-20,2019-07-01,17465_3,51.0,50.0,58.11988379839925,0.9803921568627451,1.1396055646744951,-0.15921340781175009,34.0,52.0,52.208303568231656,1.5294117647058822,1.5355383402421074,-0.006126575536225198,68.0,83.0,83.84682392617427,1.2205882352941178,1.2330415283260923,-0.01245329303197451,51.0,50.0,58.11988379839925,0.9803921568627451,1.1396055646744951,-0.15921340781175009
1095,fc-granada,16795,/tony-adams/profil/trainer/703,Tony Adams,703,1966-10-10,England,2017-04-10,2017-06-30,703_2,7.0,0.0,6.852177141957462,0.0,0.978882448851066,-0.978882448851066,15.0,10.0,19.982387037823802,0.6666666666666666,1.33215913585492,-0.6654924691882534,15.0,10.0,19.982387037823802,0.6666666666666666,1.33215913585492,-0.6654924691882534,7.0,0.0,6.852177141957462,0.0,0.978882448851066,-0.978882448851066
1096,fc-genua-1893,252,/ivan-juric/profil/trainer/16508,Ivan Juric,16508,1975-08-25,Croatia,2017-04-10,2017-11-05,16508_3,19.0,13.0,20.289173171837973,0.6842105263157895,1.0678512195704197,-0.38364069325463024,25.0,25.0,29.063527177227392,1.0,1.1625410870890958,-0.16254108708909576,25.0,25.0,29.063527177227392,1.0,1.1625410870890958,-0.16254108708909576,26.0,16.0,25.951092154107954,0.6153846153846154,0.9981189290041521,-0.3827343136195367
1097,us-palermo,458,/diego-bortoluzzi/profil/trainer/2928,Diego Bortoluzzi,2928,1966-09-23,Italy,2017-04-11,2017-06-30,2928_2,7.0,11.0,8.268621434617454,1.5714285714285714,1.1812316335167792,0.3901969379117922,12.0,7.0,12.890186023638925,0.5833333333333334,1.0741821686365771,-0.49084883530324375,12.0,7.0,12.890186023638925,0.5833333333333334,1.0741821686365771,-0.49084883530324375,7.0,11.0,8.268621434617454,1.5714285714285714,1.1812316335167792,0.3901969379117922
1098,stade-reims,1421,/david-guion/profil/trainer/5753,David Guion,5753,1967-09-30,France,2017-05-22,2019-07-01,5753_1,19.0,26.0,21.32840923311362,1.368421052631579,1.1225478543744012,0.2458731982571778,,,,,,,,,,,,,19.0,26.0,21.32840923311362,1.368421052631579,1.1225478543744012,0.2458731982571778
1099,hsc-montpellier,969,/michel-der-zakarian/profil/trainer/4002,Michel Der Zakarian,4002,1963-02-18,Armenia,2017-05-23,2019-07-01,4002_4,55.0,81.0,70.2046219631631,1.4727272727272727,1.276447672057511,0.19627960066976158,114.0,142.0,136.15686274413662,1.2456140350877194,1.1943584451240055,0.05125558996371393,131.0,157.0,155.85036883796886,1.1984732824427482,1.1896974720455638,0.008775810397184447,55.0,81.0,70.2046219631631,1.4727272727272727,1.276447672057511,0.19627960066976158
1100,fc-watford,1010,/marco-silva/profil/trainer/19631,Marco Silva,19631,1977-07-12,Portugal,2017-05-27,2018-01-21,19631_2,24.0,26.0,27.800015883795606,1.0833333333333333,1.1583339951581502,-0.0750006618248169,18.0,21.0,17.146617508182427,1.1666666666666667,0.9525898615656904,0.21407680510097638,18.0,21.0,17.146617508182427,1.1666666666666667,0.9525898615656904,0.21407680510097638,44.0,53.0,55.220431909543635,1.2045454545454546,1.2550098161259917,-0.05046436158053713
1101,wolverhampton-wanderers,543,/nuno-espirito-santo/profil/trainer/16520,Nuno Espírito Santo,16520,1974-01-25,Portugal,2017-05-31,2019-07-01,16520_2,20.0,29.0,21.605553279508385,1.45,1.0802776639754192,0.3697223360245807,51.0,96.0,79.30781869528377,1.8823529411764706,1.5550552685349759,0.3272976726414947,51.0,96.0,79.30781869528377,1.8823529411764706,1.5550552685349759,0.3272976726414947,20.0,29.0,21.605553279508385,1.45,1.0802776639754192,0.3697223360245807
1102,ac-florenz,430,/stefano-pioli/profil/trainer/2135,Stefano Pioli,2135,1965-10-20,Italy,2017-06-06,2019-07-01,2135_8,57.0,83.0,75.01301002655987,1.456140350877193,1.3160177197642082,0.14012263111298484,23.0,39.0,40.546346850936885,1.6956521739130435,1.7628846456929081,-0.06723247177986469,241.0,320.0,329.0341344005694,1.3278008298755186,1.3652868647326533,-0.03748603485713464,57.0,83.0,75.01301002655987,1.456140350877193,1.3160177197642082,0.14012263111298484
