league_country,season,date,home_team,away_team,home_goals,away_goals,result
Spain,2008,20/01/2008,Betis,Recreativo,1,1,D
Spain,2008,20/01/2008,Levante,Mallorca,2,2,D
Spain,2008,20/01/2008,Osasuna,Ath Bilbao,2,0,H
Spain,2008,20/01/2008,Valladolid,Espanol,2,1,H
Spain,2008,20/01/2008,Zaragoza,Murcia,3,1,H
Spain,2008,26/01/2008,Sevilla,Osasuna,2,1,H
Spain,2008,27/01/2008,Ath Bilbao,Barcelona,1,1,D
Spain,2008,27/01/2008,Espanol,Betis,1,2,A
Spain,2008,27/01/2008,La Coruna,Valladolid,3,1,H
Spain,2008,27/01/2008,Mallorca,Ath Madrid,1,0,H
Spain,2008,27/01/2008,Murcia,Levante,2,3,A
Spain,2008,27/01/2008,Real Madrid,Villarreal,3,2,H
Spain,2008,27/01/2008,Recreativo,Getafe,1,3,A
Spain,2008,27/01/2008,Santander,Zaragoza,2,2,D
Spain,2008,27/01/2008,Valencia,Almeria,0,1,A
Spain,2008,02/02/2008,Almeria,Real Madrid,2,0,H
Spain,2008,02/02/2008,Betis,La Coruna,0,1,A
Spain,2008,03/02/2008,Ath Madrid,Murcia,1,1,D
Spain,2008,03/02/2008,Barcelona,Osasuna,1,0,H
Spain,2008,03/02/2008,Getafe,Espanol,0,1,A
Spain,2008,03/02/2008,Levante,Santander,1,1,D
Spain,2008,03/02/2008,Recreativo,Sevilla,1,2,A
Spain,2008,03/02/2008,Valladolid,Valencia,0,2,A
Spain,2008,03/02/2008,Villarreal,Mallorca,1,1,D
Spain,2008,03/02/2008,Zaragoza,Ath Bilbao,1,0,H
Spain,2008,09/02/2008,La Coruna,Getafe,1,1,D
Spain,2008,09/02/2008,Murcia,Villarreal,0,1,A
Spain,2008,09/02/2008,Sevilla,Barcelona,1,1,D
Spain,2008,10/02/2008,Ath Bilbao,Levante,1,0,H
Spain,2008,10/02/2008,Espanol,Recreativo,1,2,A
Spain,2008,10/02/2008,Mallorca,Almeria,0,0,D
Spain,2008,10/02/2008,Osasuna,Zaragoza,1,0,H
Spain,2008,10/02/2008,Real Madrid,Valladolid,7,0,H
Spain,2008,10/02/2008,Santander,Ath Madrid,0,2,A
Spain,2008,10/02/2008,Valencia,Betis,3,1,H
Spain,2008,16/02/2008,Betis,Real Madrid,2,1,H
Spain,2008,16/02/2008,Espanol,Sevilla,2,4,A
Spain,2008,16/02/2008,Zaragoza,Barcelona,1,2,A
Spain,2008,17/02/2008,Almeria,Murcia,1,0,H
Spain,2008,17/02/2008,Ath Madrid,Ath Bilbao,1,2,A
Spain,2008,17/02/2008,Getafe,Valencia,0,0,D
Spain,2008,17/02/2008,Levante,Osasuna,2,1,H
Spain,2008,17/02/2008,Recreativo,La Coruna,3,2,H
Spain,2008,17/02/2008,Valladolid,Mallorca,1,1,D
Spain,2008,17/02/2008,Villarreal,Santander,0,0,D
Spain,2008,23/02/2008,Sevilla,Zaragoza,5,0,H
Spain,2008,23/02/2008,Valencia,Recreativo,1,1,D
Spain,2008,24/02/2008,Ath Bilbao,Villarreal,1,2,A
Spain,2008,24/02/2008,Barcelona,Levante,5,1,H
Spain,2008,24/02/2008,La Coruna,Espanol,2,0,H
Spain,2008,24/02/2008,Mallorca,Betis,1,1,D
Spain,2008,24/02/2008,Murcia,Valladolid,0,1,A
Spain,2008,24/02/2008,Osasuna,Ath Madrid,3,1,H
Spain,2008,24/02/2008,Real Madrid,Getafe,0,1,A
Spain,2008,24/02/2008,Santander,Almeria,1,0,H
Spain,2008,01/03/2008,Ath Madrid,Barcelona,4,2,H
Spain,2008,01/03/2008,Espanol,Valencia,2,0,H
Spain,2008,01/03/2008,La Coruna,Sevilla,2,1,H
Spain,2008,01/03/2008,Recreativo,Real Madrid,2,3,A
Spain,2008,02/03/2008,Almeria,Ath Bilbao,1,1,D
Spain,2008,02/03/2008,Betis,Murcia,4,0,H
Spain,2008,02/03/2008,Getafe,Mallorca,3,3,D
Spain,2008,02/03/2008,Levante,Zaragoza,2,1,H
Spain,2008,02/03/2008,Valladolid,Santander,0,1,A
Spain,2008,02/03/2008,Villarreal,Osasuna,0,0,D
Spain,2008,08/03/2008,Real Madrid,Espanol,2,1,H
Spain,2008,08/03/2008,Zaragoza,Ath Madrid,2,1,H
Spain,2008,09/03/2008,Ath Bilbao,Valladolid,2,0,H
Spain,2008,09/03/2008,Barcelona,Villarreal,1,2,A
Spain,2008,09/03/2008,Mallorca,Recreativo,7,1,H
Spain,2008,09/03/2008,Murcia,Getafe,0,3,A
Spain,2008,09/03/2008,Osasuna,Almeria,2,1,H
Spain,2008,09/03/2008,Santander,Betis,3,0,H
Spain,2008,09/03/2008,Sevilla,Levante,2,1,H
Spain,2008,09/03/2008,Valencia,La Coruna,2,2,D
Spain,2008,15/03/2008,Betis,Ath Bilbao,1,2,A
Spain,2008,15/03/2008,La Coruna,Real Madrid,1,0,H
Spain,2008,15/03/2008,Recreativo,Murcia,4,2,H
Spain,2008,15/03/2008,Valencia,Sevilla,1,2,A
Spain,2008,16/03/2008,Almeria,Barcelona,2,2,D
Spain,2008,16/03/2008,Ath Madrid,Levante,3,0,H
Spain,2008,16/03/2008,Espanol,Mallorca,2,1,H
Spain,2008,16/03/2008,Getafe,Santander,2,1,H
Spain,2008,16/03/2008,Valladolid,Osasuna,0,0,D
Spain,2008,16/03/2008,Villarreal,Zaragoza,2,0,H
Spain,2008,22/03/2008,Mallorca,La Coruna,1,0,H
Spain,2008,22/03/2008,Sevilla,Ath Madrid,1,2,A
Spain,2008,23/03/2008,Ath Bilbao,Getafe,1,0,H
Spain,2008,23/03/2008,Barcelona,Valladolid,4,1,H
Spain,2008,23/03/2008,Levante,Villarreal,1,2,A
Spain,2008,23/03/2008,Murcia,Espanol,4,0,H
Spain,2008,23/03/2008,Osasuna,Betis,0,1,A
Spain,2008,23/03/2008,Real Madrid,Valencia,2,3,A
Spain,2008,23/03/2008,Santander,Recreativo,2,0,H
Spain,2008,23/03/2008,Zaragoza,Almeria,1,1,D
Spain,2008,29/03/2008,Betis,Barcelona,3,2,H
Spain,2008,29/03/2008,Villarreal,Ath Madrid,3,0,H
Spain,2008,30/03/2008,Almeria,Levante,2,1,H
Spain,2008,30/03/2008,Espanol,Santander,0,3,A
Spain,2008,30/03/2008,Getafe,Osasuna,0,2,A
Spain,2008,30/03/2008,La Coruna,Murcia,3,1,H
Spain,2008,30/03/2008,Real Madrid,Sevilla,3,1,H
Spain,2008,30/03/2008,Recreativo,Ath Bilbao,1,1,D
Spain,2008,30/03/2008,Valencia,Mallorca,0,3,A
Spain,2008,30/03/2008,Valladolid,Zaragoza,2,1,H
Spain,2008,05/04/2008,Mallorca,Real Madrid,1,1,D
Spain,2008,05/04/2008,Osasuna,Recreativo,0,1,A
Spain,2008,06/04/2008,Ath Bilbao,Espanol,1,0,H
Spain,2008,06/04/2008,Ath Madrid,Almeria,6,3,H
Spain,2008,06/04/2008,Barcelona,Getafe,0,0,D
Spain,2008,06/04/2008,Levante,Valladolid,0,3,A
Spain,2008,06/04/2008,Murcia,Valencia,1,0,H
Spain,2008,06/04/2008,Santander,La Coruna,1,3,A
Spain,2008,06/04/2008,Sevilla,Villarreal,2,0,H
Spain,2008,06/04/2008,Zaragoza,Betis,0,3,A
Spain,2008,12/04/2008,Recreativo,Barcelona,2,2,D
Spain,2008,12/04/2008,Valencia,Santander,1,2,A
Spain,2008,13/04/2008,Almeria,Villarreal,1,0,H
Spain,2008,13/04/2008,Betis,Levante,0,1,A
Spain,2008,13/04/2008,Espanol,Osasuna,0,1,A
Spain,2008,13/04/2008,Getafe,Zaragoza,0,0,D
Spain,2008,13/04/2008,La Coruna,Ath Bilbao,3,0,H
Spain,2008,13/04/2008,Mallorca,Sevilla,2,3,A
Spain,2008,13/04/2008,Real Madrid,Murcia,1,0,H
Spain,2008,13/04/2008,Valladolid,Ath Madrid,1,1,D
Spain,2008,19/04/2008,Ath Madrid,Betis,1,3,A
Spain,2008,19/04/2008,Barcelona,Espanol,0,0,D
Spain,2008,19/04/2008,Sevilla,Almeria,1,4,A
Spain,2008,19/04/2008,Zaragoza,Recreativo,3,0,H
Spain,2008,20/04/2008,Ath Bilbao,Valencia,5,1,H
Spain,2008,20/04/2008,Levante,Getafe,3,1,H
Spain,2008,20/04/2008,Murcia,Mallorca,1,4,A
Spain,2008,20/04/2008,Osasuna,La Coruna,0,1,A
Spain,2008,20/04/2008,Santander,Real Madrid,0,2,A
Spain,2008,20/04/2008,Villarreal,Valladolid,2,0,H
Spain,2008,26/04/2008,La Coruna,Barcelona,2,0,H
Spain,2008,26/04/2008,Murcia,Sevilla,0,0,D
Spain,2008,27/04/2008,Betis,Villarreal,0,1,A
Spain,2008,27/04/2008,Espanol,Zaragoza,1,1,D
Spain,2008,27/04/2008,Getafe,Ath Madrid,1,1,D
Spain,2008,27/04/2008,Mallorca,Santander,3,1,H
Spain,2008,27/04/2008,Real Madrid,Ath Bilbao,3,0,H
Spain,2008,27/04/2008,Recreativo,Levante,2,0,H
Spain,2008,27/04/2008,Valencia,Osasuna,3,0,H
Spain,2008,27/04/2008,Valladolid,Almeria,1,0,H
Spain,2008,03/05/2008,Ath Madrid,Recreativo,3,0,H
Spain,2008,03/05/2008,Zaragoza,La Coruna,1,0,H
Spain,2008,04/05/2008,Almeria,Betis,1,1,D
Spain,2008,04/05/2008,Ath Bilbao,Mallorca,1,2,A
Spain,2008,04/05/2008,Barcelona,Valencia,6,0,H
Spain,2008,04/05/2008,Levante,Espanol,1,1,D
Spain,2008,04/05/2008,Osasuna,Real Madrid,1,2,A
Spain,2008,04/05/2008,Santander,Murcia,3,2,H
Spain,2008,04/05/2008,Sevilla,Valladolid,2,0,H
Spain,2008,04/05/2008,Villarreal,Getafe,2,0,H
Spain,2008,07/05/2008,Betis,Valladolid,1,1,D
Spain,2008,07/05/2008,Getafe,Almeria,4,2,H
Spain,2008,07/05/2008,La Coruna,Levante,1,0,H
Spain,2008,07/05/2008,Mallorca,Osasuna,2,1,H
Spain,2008,07/05/2008,Murcia,Ath Bilbao,1,2,A
Spain,2008,07/05/2008,Real Madrid,Barcelona,4,1,H
Spain,2008,07/05/2008,Recreativo,Villarreal,0,2,A
Spain,2008,07/05/2008,Santander,Sevilla,0,3,A
Spain,2008,07/05/2008,Valencia,Zaragoza,1,0,H
Spain,2008,08/05/2008,Espanol,Ath Madrid,0,2,A
Spain,2008,11/05/2008,Almeria,Recreativo,0,2,A
Spain,2008,11/05/2008,Ath Bilbao,Santander,0,0,D
Spain,2008,11/05/2008,Ath Madrid,La Coruna,1,0,H
Spain,2008,11/05/2008,Barcelona,Mallorca,2,3,A
Spain,2008,11/05/2008,Betis,Sevilla,0,2,A
Spain,2008,11/05/2008,Levante,Valencia,1,5,A
Spain,2008,11/05/2008,Osasuna,Murcia,2,1,H
Spain,2008,11/05/2008,Valladolid,Getafe,0,0,D
Spain,2008,11/05/2008,Villarreal,Espanol,2,0,H
Spain,2008,11/05/2008,Zaragoza,Real Madrid,2,2,D
Spain,2008,17/05/2008,Murcia,Barcelona,3,5,A
Spain,2008,18/05/2008,Espanol,Almeria,1,3,A
Spain,2008,18/05/2008,Getafe,Betis,1,1,D
Spain,2008,18/05/2008,La Coruna,Villarreal,0,2,A
Spain,2008,18/05/2008,Mallorca,Zaragoza,3,2,H
Spain,2008,18/05/2008,Real Madrid,Levante,5,2,H
Spain,2008,18/05/2008,Recreativo,Valladolid,1,1,D
Spain,2008,18/05/2008,Santander,Osasuna,1,0,H
Spain,2008,18/05/2008,Sevilla,Ath Bilbao,4,1,H
Spain,2008,18/05/2008,Valencia,Ath Madrid,3,1,H
Spain,2009,30/08/2008,Espanol,Valladolid,1,0,H
Spain,2009,30/08/2008,Valencia,Mallorca,3,0,H
Spain,2009,31/08/2008,Ath Bilbao,Almeria,1,3,A
Spain,2009,31/08/2008,Ath Madrid,Malaga,4,0,H
Spain,2009,31/08/2008,Betis,Recreativo,0,1,A
Spain,2009,31/08/2008,La Coruna,Real Madrid,2,1,H
Spain,2009,31/08/2008,Numancia,Barcelona,1,0,H
Spain,2009,31/08/2008,Osasuna,Villarreal,1,1,D
Spain,2009,31/08/2008,Santander,Sevilla,1,1,D
Spain,2009,31/08/2008,Sp Gijon,Getafe,1,2,A
Spain,2009,13/09/2008,Barcelona,Santander,1,1,D
Spain,2009,13/09/2008,Valladolid,Ath Madrid,2,1,H
Spain,2009,14/09/2008,Almeria,Valencia,2,2,D
Spain,2009,14/09/2008,Getafe,Betis,0,0,D
Spain,2009,14/09/2008,Malaga,Ath Bilbao,0,0,D
Spain,2009,14/09/2008,Mallorca,Osasuna,1,1,D
Spain,2009,14/09/2008,Real Madrid,Numancia,4,3,H
Spain,2009,14/09/2008,Recreativo,Espanol,0,1,A
Spain,2009,14/09/2008,Sevilla,Sp Gijon,4,3,H
Spain,2009,14/09/2008,Villarreal,La Coruna,1,0,H
Spain,2009,20/09/2008,Ath Madrid,Recreativo,4,0,H
Spain,2009,20/09/2008,Espanol,Getafe,1,1,D
Spain,2009,21/09/2008,Almeria,Malaga,1,0,H
Spain,2009,21/09/2008,Ath Bilbao,Valladolid,2,0,H
Spain,2009,21/09/2008,Betis,Sevilla,0,0,D
Spain,2009,21/09/2008,La Coruna,Mallorca,0,0,D
Spain,2009,21/09/2008,Numancia,Villarreal,1,2,A
Spain,2009,21/09/2008,Santander,Real Madrid,0,2,A
Spain,2009,21/09/2008,Sp Gijon,Barcelona,1,6,A
Spain,2009,21/09/2008,Valencia,Osasuna,1,0,H
Spain,2009,24/09/2008,Barcelona,Betis,3,2,H
Spain,2009,24/09/2008,Getafe,Ath Madrid,1,2,A
Spain,2009,24/09/2008,Osasuna,La Coruna,0,0,D
Spain,2009,24/09/2008,Real Madrid,Sp Gijon,7,1,H
Spain,2009,24/09/2008,Sevilla,Espanol,2,0,H
Spain,2009,24/09/2008,Villarreal,Santander,2,0,H
Spain,2009,25/09/2008,Malaga,Valencia,0,2,A
Spain,2009,25/09/2008,Mallorca,Numancia,2,0,H
Spain,2009,25/09/2008,Recreativo,Ath Bilbao,1,1,D
Spain,2009,25/09/2008,Valladolid,Almeria,2,0,H
Spain,2009,27/09/2008,Betis,Real Madrid,1,2,A
Spain,2009,27/09/2008,Espanol,Barcelona,1,2,A
Spain,2009,27/09/2008,Sp Gijon,Villarreal,0,1,A
Spain,2009,28/09/2008,Almeria,Recreativo,1,0,H
Spain,2009,28/09/2008,Ath Bilbao,Getafe,0,1,A
Spain,2009,28/09/2008,Ath Madrid,Sevilla,0,1,A
Spain,2009,28/09/2008,Malaga,Valladolid,2,1,H
Spain,2009,28/09/2008,Numancia,Osasuna,0,0,D
Spain,2009,28/09/2008,Santander,Mallorca,1,2,A
Spain,2009,28/09/2008,Valencia,La Coruna,4,2,H
Spain,2009,04/10/2008,Barcelona,Ath Madrid,6,1,H
Spain,2009,04/10/2008,Villarreal,Betis,2,1,H
Spain,2009,05/10/2008,Getafe,Almeria,2,2,D
Spain,2009,05/10/2008,La Coruna,Numancia,1,0,H
Spain,2009,05/10/2008,Mallorca,Sp Gijon,0,2,A
Spain,2009,05/10/2008,Osasuna,Santander,0,1,A
Spain,2009,05/10/2008,Real Madrid,Espanol,2,2,D
Spain,2009,05/10/2008,Recreativo,Malaga,0,4,A
Spain,2009,05/10/2008,Sevilla,Ath Bilbao,4,0,H
Spain,2009,05/10/2008,Valladolid,Valencia,0,1,A
Spain,2009,18/10/2008,Ath Madrid,Real Madrid,1,2,A
Spain,2009,18/10/2008,Espanol,Villarreal,0,0,D
Spain,2009,19/10/2008,Almeria,Sevilla,0,1,A
Spain,2009,19/10/2008,Ath Bilbao,Barcelona,0,1,A
Spain,2009,19/10/2008,Betis,Mallorca,3,0,H
Spain,2009,19/10/2008,Malaga,Getafe,2,1,H
Spain,2009,19/10/2008,Santander,La Coruna,0,0,D
Spain,2009,19/10/2008,Sp Gijon,Osasuna,2,1,H
Spain,2009,19/10/2008,Valencia,Numancia,4,0,H
Spain,2009,19/10/2008,Valladolid,Recreativo,1,1,D
Spain,2009,25/10/2008,Barcelona,Almeria,5,0,H
Spain,2009,25/10/2008,Osasuna,Betis,0,2,A
Spain,2009,26/10/2008,Getafe,Valladolid,1,0,H
Spain,2009,26/10/2008,La Coruna,Sp Gijon,0,3,A
Spain,2009,26/10/2008,Mallorca,Espanol,3,0,H
Spain,2009,26/10/2008,Numancia,Santander,2,1,H
Spain,2009,26/10/2008,Real Madrid,Ath Bilbao,3,2,H
Spain,2009,26/10/2008,Recreativo,Valencia,1,1,D
Spain,2009,26/10/2008,Sevilla,Malaga,0,1,A
Spain,2009,26/10/2008,Villarreal,Ath Madrid,4,4,D
Spain,2009,01/11/2008,Ath Bilbao,Villarreal,1,4,A
Spain,2009,01/11/2008,Ath Madrid,Mallorca,2,0,H
Spain,2009,01/11/2008,Malaga,Barcelona,1,4,A
Spain,2009,01/11/2008,Valencia,Santander,2,4,A
Spain,2009,02/11/2008,Almeria,Real Madrid,1,1,D
Spain,2009,02/11/2008,Betis,La Coruna,0,3,A
Spain,2009,02/11/2008,Espanol,Osasuna,1,0,H
Spain,2009,02/11/2008,Recreativo,Getafe,1,1,D
Spain,2009,02/11/2008,Sp Gijon,Numancia,3,1,H
Spain,2009,02/11/2008,Valladolid,Sevilla,3,2,H
Spain,2009,08/11/2008,Barcelona,Valladolid,6,0,H
Spain,2009,08/11/2008,Real Madrid,Malaga,4,3,H
Spain,2009,09/11/2008,Getafe,Valencia,0,3,A
Spain,2009,09/11/2008,La Coruna,Espanol,1,0,H
Spain,2009,09/11/2008,Mallorca,Ath Bilbao,3,3,D
Spain,2009,09/11/2008,Numancia,Betis,2,4,A
Spain,2009,09/11/2008,Osasuna,Ath Madrid,0,0,D
Spain,2009,09/11/2008,Santander,Sp Gijon,1,0,H
Spain,2009,09/11/2008,Sevilla,Recreativo,1,0,H
Spain,2009,09/11/2008,Villarreal,Almeria,2,1,H
Spain,2009,15/11/2008,Valencia,Sp Gijon,2,3,A
Spain,2009,15/11/2008,Valladolid,Real Madrid,1,0,H
Spain,2009,16/11/2008,Almeria,Mallorca,2,1,H
Spain,2009,16/11/2008,Ath Bilbao,Osasuna,2,0,H
Spain,2009,16/11/2008,Ath Madrid,La Coruna,4,1,H
Spain,2009,16/11/2008,Betis,Santander,3,1,H
Spain,2009,16/11/2008,Espanol,Numancia,3,4,A
Spain,2009,16/11/2008,Getafe,Sevilla,0,2,A
Spain,2009,16/11/2008,Malaga,Villarreal,2,2,D
Spain,2009,16/11/2008,Recreativo,Barcelona,0,2,A
Spain,2009,22/11/2008,Real Madrid,Recreativo,1,0,H
Spain,2009,22/11/2008,Sevilla,Valencia,0,0,D
Spain,2009,22/11/2008,Villarreal,Valladolid,0,3,A
Spain,2009,23/11/2008,Barcelona,Getafe,1,1,D
Spain,2009,23/11/2008,La Coruna,Ath Bilbao,3,1,H
Spain,2009,23/11/2008,Mallorca,Malaga,2,2,D
Spain,2009,23/11/2008,Numancia,Ath Madrid,1,1,D
Spain,2009,23/11/2008,Osasuna,Almeria,3,1,H
Spain,2009,23/11/2008,Santander,Espanol,3,0,H
Spain,2009,23/11/2008,Sp Gijon,Betis,1,2,A
Spain,2009,29/11/2008,Getafe,Real Madrid,3,1,H
Spain,2009,29/11/2008,Sevilla,Barcelona,0,3,A
Spain,2009,30/11/2008,Almeria,La Coruna,0,1,A
Spain,2009,30/11/2008,Ath Bilbao,Numancia,2,0,H
Spain,2009,30/11/2008,Ath Madrid,Santander,4,1,H
Spain,2009,30/11/2008,Espanol,Sp Gijon,0,1,A
Spain,2009,30/11/2008,Malaga,Osasuna,4,2,H
Spain,2009,30/11/2008,Recreativo,Villarreal,1,2,A
Spain,2009,30/11/2008,Valencia,Betis,3,2,H
Spain,2009,30/11/2008,Valladolid,Mallorca,3,0,H
Spain,2009,06/12/2008,Barcelona,Valencia,4,0,H
Spain,2009,06/12/2008,Sp Gijon,Ath Madrid,2,5,A
Spain,2009,06/12/2008,Villarreal,Getafe,3,3,D
Spain,2009,07/12/2008,Betis,Espanol,1,1,D
Spain,2009,07/12/2008,La Coruna,Malaga,2,0,H
Spain,2009,07/12/2008,Mallorca,Recreativo,2,3,A
Spain,2009,07/12/2008,Numancia,Almeria,2,1,H
Spain,2009,07/12/2008,Osasuna,Valladolid,3,3,D
Spain,2009,07/12/2008,Real Madrid,Sevilla,3,4,A
Spain,2009,07/12/2008,Santander,Ath Bilbao,1,1,D
Spain,2009,13/12/2008,Barcelona,Real Madrid,2,0,H
Spain,2009,13/12/2008,Valencia,Espanol,2,1,H
Spain,2009,14/12/2008,Almeria,Santander,1,1,D
Spain,2009,14/12/2008,Ath Bilbao,Sp Gijon,3,0,H
Spain,2009,14/12/2008,Ath Madrid,Betis,2,0,H
Spain,2009,14/12/2008,Getafe,Mallorca,4,1,H
Spain,2009,14/12/2008,Malaga,Numancia,2,0,H
Spain,2009,14/12/2008,Recreativo,Osasuna,1,0,H
Spain,2009,14/12/2008,Sevilla,Villarreal,1,0,H
Spain,2009,14/12/2008,Valladolid,La Coruna,3,0,H
Spain,2009,20/12/2008,Espanol,Ath Madrid,2,3,A
Spain,2009,20/12/2008,Real Madrid,Valencia,1,0,H
Spain,2009,21/12/2008,Betis,Ath Bilbao,0,1,A
Spain,2009,21/12/2008,La Coruna,Recreativo,4,1,H
Spain,2009,21/12/2008,Mallorca,Sevilla,0,0,D
Spain,2009,21/12/2008,Numancia,Valladolid,4,3,H
Spain,2009,21/12/2008,Osasuna,Getafe,5,2,H
Spain,2009,21/12/2008,Santander,Malaga,1,1,D
Spain,2009,21/12/2008,Sp Gijon,Almeria,1,0,H
Spain,2009,21/12/2008,Villarreal,Barcelona,1,2,A
Spain,2009,03/01/2009,Barcelona,Mallorca,3,1,H
Spain,2009,03/01/2009,Valencia,Ath Madrid,3,1,H
Spain,2009,04/01/2009,Almeria,Betis,1,0,H
Spain,2009,04/01/2009,Ath Bilbao,Espanol,1,1,D
Spain,2009,04/01/2009,Getafe,La Coruna,1,2,A
Spain,2009,04/01/2009,Malaga,Sp Gijon,1,0,H
Spain,2009,04/01/2009,Real Madrid,Villarreal,1,0,H
Spain,2009,04/01/2009,Recreativo,Numancia,3,1,H
Spain,2009,04/01/2009,Sevilla,Osasuna,1,1,D
Spain,2009,04/01/2009,Valladolid,Santander,0,1,A
Spain,2009,10/01/2009,La Coruna,Sevilla,1,3,A
Spain,2009,10/01/2009,Valencia,Villarreal,3,3,D
Spain,2009,11/01/2009,Ath Madrid,Ath Bilbao,2,3,A
Spain,2009,11/01/2009,Betis,Malaga,1,2,A
Spain,2009,11/01/2009,Espanol,Almeria,2,2,D
Spain,2009,11/01/2009,Mallorca,Real Madrid,0,3,A
Spain,2009,11/01/2009,Numancia,Getafe,2,0,H
Spain,2009,11/01/2009,Osasuna,Barcelona,2,3,A
Spain,2009,11/01/2009,Santander,Recreativo,1,1,D
Spain,2009,11/01/2009,Sp Gijon,Valladolid,2,1,H
Spain,2009,17/01/2009,Barcelona,La Coruna,5,0,H
Spain,2009,17/01/2009,Sevilla,Numancia,1,0,H
Spain,2009,18/01/2009,Almeria,Ath Madrid,1,1,D
Spain,2009,18/01/2009,Ath Bilbao,Valencia,3,2,H
Spain,2009,18/01/2009,Getafe,Santander,0,1,A
Spain,2009,18/01/2009,Malaga,Espanol,4,0,H
Spain,2009,18/01/2009,Real Madrid,Osasuna,3,1,H
Spain,2009,18/01/2009,Recreativo,Sp Gijon,2,0,H
Spain,2009,18/01/2009,Valladolid,Betis,1,3,A
Spain,2009,18/01/2009,Villarreal,Mallorca,2,0,H
Spain,2009,24/01/2009,Barcelona,Numancia,4,1,H
Spain,2009,24/01/2009,Villarreal,Osasuna,1,1,D
Spain,2009,25/01/2009,Almeria,Ath Bilbao,2,1,H
Spain,2009,25/01/2009,Getafe,Sp Gijon,5,1,H
Spain,2009,25/01/2009,Malaga,Ath Madrid,1,1,D
Spain,2009,25/01/2009,Mallorca,Valencia,3,1,H
Spain,2009,25/01/2009,Real Madrid,La Coruna,1,0,H
Spain,2009,25/01/2009,Recreativo,Betis,1,0,H
Spain,2009,25/01/2009,Sevilla,Santander,0,2,A
Spain,2009,25/01/2009,Valladolid,Espanol,1,1,D
Spain,2009,31/01/2009,Ath Bilbao,Malaga,3,2,H
Spain,2009,31/01/2009,Numancia,Real Madrid,0,2,A
Spain,2009,01/02/2009,Ath Madrid,Valladolid,1,2,A
Spain,2009,01/02/2009,Betis,Getafe,2,2,D
Spain,2009,01/02/2009,Espanol,Recreativo,1,1,D
Spain,2009,01/02/2009,La Coruna,Villarreal,3,0,H
Spain,2009,01/02/2009,Osasuna,Mallorca,1,0,H
Spain,2009,01/02/2009,Santander,Barcelona,1,2,A
Spain,2009,01/02/2009,Sp Gijon,Sevilla,1,0,H
Spain,2009,01/02/2009,Valencia,Almeria,3,2,H
Spain,2009,07/02/2009,Real Madrid,Santander,1,0,H
Spain,2009,07/02/2009,Sevilla,Betis,1,2,A
Spain,2009,08/02/2009,Barcelona,Sp Gijon,3,1,H
Spain,2009,08/02/2009,Getafe,Espanol,1,1,D
Spain,2009,08/02/2009,Malaga,Almeria,3,2,H
Spain,2009,08/02/2009,Mallorca,La Coruna,1,1,D
Spain,2009,08/02/2009,Osasuna,Valencia,1,0,H
Spain,2009,08/02/2009,Recreativo,Ath Madrid,0,3,A
Spain,2009,08/02/2009,Valladolid,Ath Bilbao,2,1,H
Spain,2009,08/02/2009,Villarreal,Numancia,2,1,H
Spain,2009,14/02/2009,Betis,Barcelona,2,2,D
Spain,2009,14/02/2009,La Coruna,Osasuna,0,0,D
Spain,2009,14/02/2009,Valencia,Malaga,1,1,D
Spain,2009,15/02/2009,Almeria,Valladolid,3,2,H
Spain,2009,15/02/2009,Ath Bilbao,Recreativo,1,1,D
Spain,2009,15/02/2009,Ath Madrid,Getafe,1,1,D
Spain,2009,15/02/2009,Espanol,Sevilla,0,2,A
Spain,2009,15/02/2009,Numancia,Mallorca,0,1,A
Spain,2009,15/02/2009,Santander,Villarreal,1,1,D
Spain,2009,15/02/2009,Sp Gijon,Real Madrid,0,4,A
Spain,2009,21/02/2009,Barcelona,Espanol,1,2,A
Spain,2009,21/02/2009,Real Madrid,Betis,6,1,H
Spain,2009,21/02/2009,Sevilla,Ath Madrid,1,0,H
Spain,2009,21/02/2009,Villarreal,Sp Gijon,2,1,H
Spain,2009,22/02/2009,Getafe,Ath Bilbao,1,1,D
Spain,2009,22/02/2009,La Coruna,Valencia,1,1,D
Spain,2009,22/02/2009,Mallorca,Santander,1,0,H
Spain,2009,22/02/2009,Osasuna,Numancia,2,0,H
Spain,2009,22/02/2009,Recreativo,Almeria,1,1,D
Spain,2009,22/02/2009,Valladolid,Malaga,1,3,A
Spain,2009,28/02/2009,Ath Bilbao,Sevilla,1,2,A
Spain,2009,28/02/2009,Espanol,Real Madrid,0,2,A
Spain,2009,01/03/2009,Almeria,Getafe,2,1,H
Spain,2009,01/03/2009,Ath Madrid,Barcelona,4,3,H
Spain,2009,01/03/2009,Betis,Villarreal,2,2,D
Spain,2009,01/03/2009,Malaga,Recreativo,0,2,A
Spain,2009,01/03/2009,Numancia,La Coruna,0,1,A
Spain,2009,01/03/2009,Santander,Osasuna,1,1,D
Spain,2009,01/03/2009,Sp Gijon,Mallorca,0,1,A
Spain,2009,01/03/2009,Valencia,Valladolid,1,2,A
Spain,2009,07/03/2009,Barcelona,Ath Bilbao,2,0,H
Spain,2009,07/03/2009,Real Madrid,Ath Madrid,1,1,D
Spain,2009,07/03/2009,Villarreal,Espanol,1,0,H
Spain,2009,08/03/2009,Getafe,Malaga,1,2,A
Spain,2009,08/03/2009,La Coruna,Santander,5,3,H
