cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
2351920,235,POR,Portugal,1920,0,,8,1,7,7,9,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351921,235,POR,Portugal,1921,0,,8,1,7,7,10,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351922,235,POR,Portugal,1922,0,,8,1,7,7,11,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351923,235,POR,Portugal,1923,0,,8,1,7,7,12,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351924,235,POR,Portugal,1924,0,,8,1,7,7,13,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351925,235,POR,Portugal,1925,0,,8,1,7,7,14,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351926,235,POR,Portugal,1926,0,,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,5,28,1926,1,-88,,,,,,0,,,-2
2351927,235,POR,Portugal,1927,0,,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,-2
2351928,235,POR,Portugal,1928,0,,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,-2
2351929,235,POR,Portugal,1929,0,,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,-2
2351930,235,POR,Portugal,1930,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,7,5,28,1926,1,-88,7,31,1930,1,-9,-16,1,,-2
2351931,235,POR,Portugal,1931,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351932,235,POR,Portugal,1932,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351933,235,POR,Portugal,1933,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351934,235,POR,Portugal,1934,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351935,235,POR,Portugal,1935,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351936,235,POR,Portugal,1936,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351937,235,POR,Portugal,1937,0,,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351938,235,POR,Portugal,1938,0,,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351939,235,POR,Portugal,1939,0,,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351940,235,POR,Portugal,1940,0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351941,235,POR,Portugal,1941,0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351942,235,POR,Portugal,1942,0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351943,235,POR,Portugal,1943,0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351944,235,POR,Portugal,1944,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351945,235,POR,Portugal,1945,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351946,235,POR,Portugal,1946,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351947,235,POR,Portugal,1947,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351948,235,POR,Portugal,1948,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351949,235,POR,Portugal,1949,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351950,235,POR,Portugal,1950,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351951,235,POR,Portugal,1951,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351952,235,POR,Portugal,1952,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351953,235,POR,Portugal,1953,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351954,235,POR,Portugal,1954,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351955,235,POR,Portugal,1955,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351956,235,POR,Portugal,1956,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351957,235,POR,Portugal,1957,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351958,235,POR,Portugal,1958,0,,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351959,235,POR,Portugal,1959,0,,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351960,235,POR,Portugal,1960,0,,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351961,235,POR,Portugal,1961,0,,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351962,235,POR,Portugal,1962,0,,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351963,235,POR,Portugal,1963,0,,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351964,235,POR,Portugal,1964,0,,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351965,235,POR,Portugal,1965,0,,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351966,235,POR,Portugal,1966,0,,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351967,235,POR,Portugal,1967,0,,0,9,-9,-9,37,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351968,235,POR,Portugal,1968,0,,0,9,-9,-9,38,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351969,235,POR,Portugal,1969,0,,0,9,-9,-9,39,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351970,235,POR,Portugal,1970,0,,0,9,-9,-9,40,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351971,235,POR,Portugal,1971,0,,0,9,-9,-9,41,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351972,235,POR,Portugal,1972,0,,0,9,-9,-9,42,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351973,235,POR,Portugal,1973,0,,0,9,-9,-9,43,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
2351974,235,POR,Portugal,1974,0,,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,4,24,1974,1,-88,,,,,,0,,,3
2351975,235,POR,Portugal,1975,0,,-88,-88,-88,3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
2351976,235,POR,Portugal,1976,0,,9,0,9,9,0,3,3,4,6,5,5,8,6,10,-9,4,24,1974,1,-88,4,26,1976,1,9,18,1,,3
2351977,235,POR,Portugal,1977,0,,9,0,9,9,1,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
2351978,235,POR,Portugal,1978,0,,9,0,9,9,2,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
2351979,235,POR,Portugal,1979,0,,9,0,9,9,3,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
2351980,235,POR,Portugal,1980,0,,9,0,9,9,4,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
2351981,235,POR,Portugal,1981,0,,9,0,9,9,5,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
2351982,235,POR,Portugal,1982,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,9,10,30,1982,1,,10,31,1982,1,10,1,1,,0
2351983,235,POR,Portugal,1983,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351984,235,POR,Portugal,1984,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351985,235,POR,Portugal,1985,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351986,235,POR,Portugal,1986,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351987,235,POR,Portugal,1987,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351988,235,POR,Portugal,1988,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351989,235,POR,Portugal,1989,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351990,235,POR,Portugal,1990,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351991,235,POR,Portugal,1991,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351992,235,POR,Portugal,1992,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351993,235,POR,Portugal,1993,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351994,235,POR,Portugal,1994,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351995,235,POR,Portugal,1995,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351996,235,POR,Portugal,1996,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351997,235,POR,Portugal,1997,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351998,235,POR,Portugal,1998,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351999,235,POR,Portugal,1999,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352000,235,POR,Portugal,2000,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352001,235,POR,Portugal,2001,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352002,235,POR,Portugal,2002,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352003,235,POR,Portugal,2003,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352004,235,POR,Portugal,2004,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352005,235,POR,Portugal,2005,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352006,235,POR,Portugal,2006,0,0,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352007,235,POR,Portugal,2007,0,0,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352008,235,POR,Portugal,2008,0,0,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352009,235,POR,Portugal,2009,0,0,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352010,235,POR,Portugal,2010,0,0,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352011,235,POR,Portugal,2011,0,0,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352012,235,POR,Portugal,2012,0,0,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352013,235,POR,Portugal,2013,0,0,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352014,235,POR,Portugal,2014,0,0,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352015,235,POR,Portugal,2015,0,0,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2352016,235,POR,Portugal,2016,0,0,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
7311948,731,PRK,Korea North,1948,0,,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,,,,,,,5,1,1948,1,-7,99,1,,99
7311949,731,PRK,Korea North,1949,0,,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7311950,731,PRK,Korea North,1950,0,,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7311951,731,PRK,Korea North,1951,0,,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7311952,731,PRK,Korea North,1952,0,,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7311953,731,PRK,Korea North,1953,0,,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7311954,731,PRK,Korea North,1954,0,,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7311955,731,PRK,Korea North,1955,0,,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7311956,731,PRK,Korea North,1956,0,,0,8,-8,-8,8,2,1,4,2,4,1,3,2,1,-7,6,30,1956,4,,7,1,1956,4,-8,-1,1,,0
7311957,731,PRK,Korea North,1957,0,,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311958,731,PRK,Korea North,1958,0,,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311959,731,PRK,Korea North,1959,0,,0,8,-8,-8,11,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311960,731,PRK,Korea North,1960,0,,0,8,-8,-8,12,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311961,731,PRK,Korea North,1961,0,,0,8,-8,-8,13,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311962,731,PRK,Korea North,1962,0,,0,8,-8,-8,14,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311963,731,PRK,Korea North,1963,0,,0,8,-8,-8,15,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311964,731,PRK,Korea North,1964,0,,0,8,-8,-8,16,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311965,731,PRK,Korea North,1965,0,,0,8,-8,-8,17,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7311966,731,PRK,Korea North,1966,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,-8,10,15,1966,3,,10,16,1966,3,-9,-1,1,,0
7311967,731,PRK,Korea North,1967,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311968,731,PRK,Korea North,1968,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311969,731,PRK,Korea North,1969,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311970,731,PRK,Korea North,1970,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311971,731,PRK,Korea North,1971,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311972,731,PRK,Korea North,1972,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311973,731,PRK,Korea North,1973,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311974,731,PRK,Korea North,1974,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311975,731,PRK,Korea North,1975,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311976,731,PRK,Korea North,1976,0,,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311977,731,PRK,Korea North,1977,0,,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311978,731,PRK,Korea North,1978,0,,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311979,731,PRK,Korea North,1979,0,,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311980,731,PRK,Korea North,1980,0,,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311981,731,PRK,Korea North,1981,0,,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311982,731,PRK,Korea North,1982,0,,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311983,731,PRK,Korea North,1983,0,,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311984,731,PRK,Korea North,1984,0,,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311985,731,PRK,Korea North,1985,0,,0,9,-9,-9,37,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311986,731,PRK,Korea North,1986,0,,0,9,-9,-9,38,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311987,731,PRK,Korea North,1987,0,,0,9,-9,-9,39,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311988,731,PRK,Korea North,1988,0,,0,9,-9,-9,40,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311989,731,PRK,Korea North,1989,0,,0,9,-9,-9,41,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311990,731,PRK,Korea North,1990,0,,0,9,-9,-9,42,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311991,731,PRK,Korea North,1991,0,,0,9,-9,-9,43,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311992,731,PRK,Korea North,1992,0,,0,9,-9,-9,44,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311993,731,PRK,Korea North,1993,0,,0,9,-9,-9,45,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7311994,731,PRK,Korea North,1994,0,,0,10,-10,-10,46,3,1,1,1,4,1,1,1,1,-9,7,7,1994,1,,7,8,1994,1,-10,-1,1,,0
7311995,731,PRK,Korea North,1995,0,,0,10,-10,-10,47,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7311996,731,PRK,Korea North,1996,0,,0,10,-10,-10,48,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7311997,731,PRK,Korea North,1997,0,,0,10,-10,-10,49,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7311998,731,PRK,Korea North,1998,0,,0,10,-10,-10,50,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7311999,731,PRK,Korea North,1999,0,,0,10,-10,-10,51,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312000,731,PRK,Korea North,2000,0,0,0,10,-10,-10,52,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312001,731,PRK,Korea North,2001,0,0,0,10,-10,-10,53,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312002,731,PRK,Korea North,2002,0,0,0,10,-10,-10,54,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312003,731,PRK,Korea North,2003,0,0,0,10,-10,-10,55,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312004,731,PRK,Korea North,2004,0,0,0,10,-10,-10,56,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312005,731,PRK,Korea North,2005,0,0,0,10,-10,-10,57,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312006,731,PRK,Korea North,2006,0,0,0,10,-10,-10,58,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312007,731,PRK,Korea North,2007,0,0,0,10,-10,-10,59,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312008,731,PRK,Korea North,2008,0,0,0,10,-10,-10,60,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312009,731,PRK,Korea North,2009,0,0,0,10,-10,-10,61,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312010,731,PRK,Korea North,2010,0,0,0,10,-10,-10,62,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312011,731,PRK,Korea North,2011,0,0,0,10,-10,-10,63,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312012,731,PRK,Korea North,2012,0,0,0,10,-10,-10,64,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312013,731,PRK,Korea North,2013,0,0,0,10,-10,-10,65,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312014,731,PRK,Korea North,2014,0,0,0,10,-10,-10,66,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312015,731,PRK,Korea North,2015,0,0,0,10,-10,-10,67,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
7312016,731,PRK,Korea North,2016,0,0,0,10,-10,-10,68,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941971,694,QAT,Qatar,1971,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,9,3,1971,1,-10,99,1,,99
6941972,694,QAT,Qatar,1972,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941973,694,QAT,Qatar,1973,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941974,694,QAT,Qatar,1974,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941975,694,QAT,Qatar,1975,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941976,694,QAT,Qatar,1976,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941977,694,QAT,Qatar,1977,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941978,694,QAT,Qatar,1978,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941979,694,QAT,Qatar,1979,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941980,694,QAT,Qatar,1980,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941981,694,QAT,Qatar,1981,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941982,694,QAT,Qatar,1982,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941983,694,QAT,Qatar,1983,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941984,694,QAT,Qatar,1984,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941985,694,QAT,Qatar,1985,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941986,694,QAT,Qatar,1986,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941987,694,QAT,Qatar,1987,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941988,694,QAT,Qatar,1988,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941989,694,QAT,Qatar,1989,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941990,694,QAT,Qatar,1990,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941991,694,QAT,Qatar,1991,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941992,694,QAT,Qatar,1992,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941993,694,QAT,Qatar,1993,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941994,694,QAT,Qatar,1994,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941995,694,QAT,Qatar,1995,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941996,694,QAT,Qatar,1996,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941997,694,QAT,Qatar,1997,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941998,694,QAT,Qatar,1998,0,,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6941999,694,QAT,Qatar,1999,0,,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942000,694,QAT,Qatar,2000,0,0,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942001,694,QAT,Qatar,2001,0,0,0,10,-10,-10,30,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942002,694,QAT,Qatar,2002,0,0,0,10,-10,-10,31,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942003,694,QAT,Qatar,2003,0,0,0,10,-10,-10,32,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942004,694,QAT,Qatar,2004,0,0,0,10,-10,-10,33,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942005,694,QAT,Qatar,2005,0,0,0,10,-10,-10,34,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942006,694,QAT,Qatar,2006,0,0,0,10,-10,-10,35,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942007,694,QAT,Qatar,2007,0,0,0,10,-10,-10,36,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942008,694,QAT,Qatar,2008,0,0,0,10,-10,-10,37,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942009,694,QAT,Qatar,2009,0,0,0,10,-10,-10,38,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942010,694,QAT,Qatar,2010,0,0,0,10,-10,-10,39,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942011,694,QAT,Qatar,2011,0,0,0,10,-10,-10,40,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
6942012,694,QAT,Qatar,2012,0,0,0,10,-10,-10,41,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
