Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2010-0131-TCD,2010,0131,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Chad,TCD,Middle Africa,Africa,"Laokassi, Goundi, Sarh, Béré, Bébidjia, Doba, Donomanaga districts",,,,,No,No,,,Vaccinated,,,,,2010,1,,2010,3,15,115,,115,,1090,,1090,,,,85.2920606
2010-0137-TCD,2010,0137,Natural,Biological,Epidemic,Viral disease,,Measles,Kill,Chad,TCD,Middle Africa,Africa,Ndjamena,,,,,No,No,,,Vaccinated,,,,,2010,1,,2010,3,22,32,,32,,2499,,2499,,,,85.2920606
2010-0131-TGO,2010,0131,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Togo,TGO,Western Africa,Africa,"Blitta, Savannah",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,3,22,60,,60,,236,,236,,,,85.2920606
2010-0386-THA,2010,0386,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Thailand,THA,South-Eastern Asia,Asia,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)",,,,,No,No,,,Vaccinated,,,,,2010,8,,2010,8,10,2,,2,,880,,880,,,,85.2920606
2010-0393-TJK,2010,0393,Natural,Biological,Epidemic,Viral disease,,Polio,Kill,Tajikistan,TJK,Central Asia,Asia,"Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,8,1,21,,21,,456,,456,,,,85.2920606
2010-0670-UGA,2010,0670,Natural,Biological,Epidemic,Viral disease,,Yellow Fever,Kill,Uganda,UGA,Eastern Africa,Africa,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",,,,,No,No,,,Vaccinated,,,,,2010,11,16,2010,12,29,48,,48,,190,,190,,,,85.2920606
2011-0291-MDV,2011,0291,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Maldives,MDV,Southern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2011,6,,2011,6,28,4,,4,,1289,,1289,,,,87.98460292
2011-0333-MLI,2011,0333,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mali,MLI,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2011,9,,2011,10,14,49,,49,,1190,,1190,,,,87.98460292
2011-0182-MOZ,2011,0182,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,1,,13,,13,,325,,325,,,,87.98460292
2011-0333-NER,2011,0333,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,"Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua",Contamination of the Biver river and its tributaries,,,,No,No,,,Vaccinated,,,,,2011,9,,2011,10,14,48,,48,,2130,,2130,,,,87.98460292
2011-0315-NGA,2011,0315,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",,,,,No,No,,,Vaccinated,,,,,2011,6,27,2011,10,14,694,,694,,21382,,21382,,,,87.98460292
2011-0393-PHL,2011,0393,Natural,Biological,Epidemic,Bacterial disease,,Diarrhoea,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Tinoto, Massim (Sarangani province)",Contaminated water supply,,,,No,No,,,Vaccinated,,,,,2011,10,11,2011,10,18,3,,3,200,54,,254,,,,87.98460292
2011-0112-PRY,2011,0112,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Paraguay,PRY,South America,Americas,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,6,,44,,44,,16264,,16264,,,,87.98460292
2011-0333-TCD,2011,0333,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts",,,,,No,No,,,Vaccinated,,,,,2011,8,9,2011,10,14,433,,433,,16038,,16038,,,,87.98460292
2011-0181-TCD,2011,0181,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Chad,TCD,Middle Africa,Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",,,,,No,No,,,Vaccinated,,,,,2011,3,18,2011,3,20,124,,124,,2085,,2085,,,,87.98460292
2009-0541-COD,2009,0541,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,South Kivu,,,,,No,No,,,Vaccinated,,,,,2009,1,1,2009,11,16,102,,102,,10070,,10070,,,,83.91580741
2009-0542-COD,2009,0542,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,North Kivu,,,,,No,No,,,Vaccinated,,,,,2009,1,1,2009,11,16,61,,61,,5639,,5639,,,,83.91580741
2009-0538-COD,2009,0538,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani,,,,,No,No,,,Vaccinated,,,,,2009,12,,2009,12,6,17,,17,,100,,100,,,,83.91580741
2009-0546-COD,2009,0546,Natural,Biological,Epidemic,,,Unknown,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Manono district (Katanga province),,,,,No,No,,,Vaccinated,,,,,2009,10,,2009,11,,29,,29,,100,,100,,,,83.91580741
2009-0655-ZMB,2009,0655,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",,,,,No,No,,,Vaccinated,,,,,2009,10,19,2010,4,8,87,,87,,5198,,5198,,,,83.91580741
2009-0502-ZWE,2009,0502,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Zimbabwe,ZWE,Eastern Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",,,,,No,No,,,Vaccinated,,,,,2009,8,,2009,11,22,5,,5,,146,,146,,,,83.91580741
2009-0645-ZWE,2009,0645,Natural,Biological,Epidemic,Viral disease,,Meales,Affected,Zimbabwe,ZWE,Eastern Africa,Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",,,,,No,No,,,Vaccinated,,,,,2009,10,,2010,2,,50,,50,,1200,,1200,,,,83.91580741
2010-0557-VEN,2010,0557,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,1,,,,,,118,,118,,,,85.2920606
2010-0138-COD,2010,0138,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"South Kivu, North Kivu, Katanga",,,,,No,No,,,Vaccinated,,,,,2010,1,,2010,3,22,31,,31,,3984,,3984,,,,85.2920606
2010-0139-COD,2010,0139,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga,,,,,No,No,,,Vaccinated,,,,,2010,1,,2010,3,22,25,,25,,358,,358,,,,85.2920606
2010-0143-ZWE,2010,0143,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,2,4,2010,3,14,3,,3,,120,,120,,,,85.2920606
2010-0144-ZWE,2010,0144,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,Affected,Zimbabwe,ZWE,Eastern Africa,Africa,Mabvuku,,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,3,14,5,,5,,138,,138,,,,85.2920606
2011-0290-COD,2011,0290,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",,,,,No,No,,,Vaccinated,,,,,2011,1,3,2012,1,22,603,,603,,22233,,22233,,,,87.98460292
2011-0089-COD,2011,0089,Natural,Biological,Epidemic,Viral disease,,Measles,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga province,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,3,,33,,33,,6524,,6524,,,,87.98460292
2011-0289-ZWE,2011,0289,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",,,,,No,No,,,Vaccinated,,,,,2011,1,1,2011,7,17,45,,45,,1140,,1140,,,,87.98460292
2011-0528-DOM,2011,0528,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Dominican Republic (the),DOM,Caribbean,Americas,Bonao municipality,,,,,No,No,,,Vaccinated,,,,,2011,12,7,2011,12,14,1,,1,220,,,220,,,,87.98460292
2012-0047-COG,2012,0047,Natural,Biological,Epidemic,Bacterial disease,,,Waiting,Congo (the),COG,Middle Africa,Africa,"Betou, Liranga, Dzondo, Bouanela, Etima, Congo Malembe, Boboukou, Mombenzele, Impfondo",,,,,No,No,,,Vaccinated,,,,,2012,1,12,2012,2,,5,,5,,57,,57,,,,89.80529293
2012-0094-COL,2012,0094,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Colombia,COL,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2012,4,,2012,6,,,,,,23235,,23235,,,,89.80529293
2012-0167-DOM,2012,0167,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Dominican Republic (the),DOM,Caribbean,Americas,"Tambori (Santiago province); San Victor, Moca (Espaillat); Puerto Plata, la Vega, Valverde, Montecristi, Duarrte","Series of heavy rains, floods and landslides disrupting production and distribution of safe water",,,,No,No,,,Vaccinated,,,,,2012,4,12,2012,4,16,167,,167,,26090,,26090,,,,89.80529293
2012-0095-ECU,2012,0095,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Ecuador,ECU,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2012,4,,2012,5,,11,,11,,6967,,6967,,,,89.80529293
2012-0358-GHA,2012,0358,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ghana,GHA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,9,1,38,,38,,4975,,4975,,,,89.80529293
2012-0415-GHA,2012,0415,Natural,Biological,Epidemic,Viral disease,,Menigitis,Kill,Ghana,GHA,Western Africa,Africa,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,7,16,38,,38,,466,,466,,,,89.80529293
2012-0287-GIN,2012,0287,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea,GIN,Western Africa,Africa,"Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané",,,,,No,No,,,Vaccinated,,,,,2012,2,2,2012,9,1,105,,105,,5523,,5523,,,,89.80529293
2012-0411-HTI,2012,0411,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Haiti,HTI,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2012,10,26,2012,11,6,21,,21,,2224,,2224,,,,89.80529293
2012-0501-HTI,2012,0501,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Haiti,HTI,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2012,10,31,2012,11,8,29,,29,,3593,,3593,,,,89.80529293
2013-0487-BEN,2013,0487,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Benin,BEN,Western Africa,Africa,"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin",,,,,No,Yes,,,Vaccinated,,,,,2013,8,,2013,12,31,6,,6,,486,,486,,,,91.12079403
2013-0141-CAF,2013,0141,Natural,Biological,Epidemic,Viral disease,,Meales,Waiting,Central African Republic,CAF,Middle Africa,Africa,"Ngaoundaye, Abba and Carnot, Begoua, Mbalki",,,,,No,No,,,Vaccinated,,,,,2013,1,,2013,4,,,,,63,,,63,,,,91.12079403
2013-0508-COG,2013,0508,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Congo (the),COG,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2013,4,,2013,6,,16,,16,,1071,,1071,,,,91.12079403
2013-0500-COL,2013,0500,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Colombia,COL,South America,Americas,"valle de Cauca, Tolima, Santander, Cesar, meta, England, Norte de santander, Atlantic, Bolivar, Cordoba, Putumayo, Barrranquilla, Casanare, Huila, Magdalena, Sucre, Arauca, Quindiio, Vaupes, Vichada, Boyaca, Caqueta, Caldas, La Guajira",,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,10,,91,,91,,1171,,1171,,,,91.12079403
2013-0493-CRI,2013,0493,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Costa Rica,CRI,Central America,Americas,Pacific coastal villages,,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,7,,3,,3,,12000,,12000,,,,91.12079403
2013-0329-ETH,2013,0329,Natural,Biological,Epidemic,Viral disease,,Yellow Fever,Kill,Ethiopia,ETH,Eastern Africa,Africa,South Omo,,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,7,22,55,,55,,141,,141,,,,91.12079403
2013-0371-ETH,2013,0371,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Ethiopia,ETH,Eastern Africa,Africa,"South Omo, Arbaminch zones",,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,7,22,55,,55,,141,,141,,,,91.12079403
2013-0399-ETH,2013,0399,Natural,Biological,Epidemic,Viral disease,,Poliovirus (WPV1),Affected,Ethiopia,ETH,Eastern Africa,Africa,"Wrader, Kprahe, Gode, Adfer, Liben",,,,,No,No,,,Vaccinated,,,,,2013,10,14,2013,12,,,,,,6,,6,,,,91.12079403
2013-0010-GHA,2013,0010,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ghana,GHA,Western Africa,Africa,"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)",,,,,No,No,,,Vaccinated,,,,,2013,1,8,2013,1,21,18,,18,250,310,,560,,,,91.12079403
2013-0570-GIN,2013,0570,Natural,Biological,Epidemic,Viral disease,,Measles,Affected,Guinea,GIN,Western Africa,Africa,Matoto district (Conakry region),,,,,No,No,,,Vaccinated,,,,,2013,12,,2013,12,,,,,,143,,143,,,,91.12079403
2013-0307-GTM,2013,0307,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Guatemala,GTM,Central America,Americas,"Ratalhuleu, San Rosa, Guatemala Sur, Zacapa, Izabal, Jutipan Quetzaltenango, Escuintla, Jutlapa, Peten, Chiquimula",,,,,,,,,Vaccinated,,,,,2013,7,,2013,11,23,8,,8,,1977,,1977,,,,91.12079403
2013-0493-HND,2013,0493,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Honduras,HND,Central America,Americas,"Tegucigalpa, San Pedro Sula, Juticalpa, Comayagua, Copan, La Ceiba; Choluteca, Choloma, La Paz, Catacamas, TEla, Marcovia, Danli, Santa Barbara, SAn Marcos de Ocotepeque, Trujillo, Cortes",,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,7,,27,,27,,34128,,34128,,,,91.12079403
2014-0090-GIN,2014,0090,Natural,Biological,Epidemic,Viral disease,,Ebola,Kill,Guinea,GIN,Western Africa,Africa,"Conakry, Gueckedou, Macenta, Dabola, Kissidougou, Dinguiraye, Telimele, Boffa, Kouroussa",,,,Yes,,Yes,,,Vaccinated,,,,,2014,2,,2015,12,29,2544,,2544,3814,,,3814,,,,92.59898057
2014-0090-GMB,2014,0090,Natural,Biological,Epidemic,Viral disease,,Ebola,Kill,Gambia (the),GMB,Western Africa,Africa,"Banjul Municipality, Central River, Kanifing Municipality, Lower River, North Bnak, Upper River, West Coast",,,,,No,No,,,Vaccinated,,,,,2014,2,,2014,12,22,,,,,,,,,,,92.59898057
2011-0497-LKA,2011,0497,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Sri Lanka,LKA,Southern Asia,Asia,Western province,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,12,2,167,,167,,26343,,26343,,,,87.98460292
2011-0563-PHL,2011,0563,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Palawan,,,,,No,No,,,Vaccinated,,,,,2011,3,1,2011,4,18,20,,20,,563,,563,,,,87.98460292
2011-0545-PHL,2011,0545,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Cavite, Laguna, Batangas, Rizal, Quezon provinces",,,,,No,No,,,Vaccinated,,,,,2011,1,1,2011,8,,33,,33,,6778,,6778,,,,87.98460292
2011-0457-THA,2011,0457,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Thailand,THA,South-Eastern Asia,Asia,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",,,,,No,No,,,Vaccinated,,,,,2011,9,,2011,9,,27,,27,,37728,,37728,,,,87.98460292
2012-0359-NER,2012,0359,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,"Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillabéri region)",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,10,17,81,,81,,4433,,4433,,,,89.80529293
2012-0389-NER,2012,0389,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,"Birni N'konni, Madaoua districts (Tahoua region)",,,,,No,No,,,Vaccinated,,,,,2012,10,5,2012,10,17,16,,16,,441,,441,,,,89.80529293
2012-0032-NGA,2012,0032,Natural,Biological,Epidemic,Viral disease,,Lassa Fever,Kill,Nigeria,NGA,Western Africa,Africa,"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states",,,,,No,No,,,Vaccinated,,,,,2012,1,11,2012,1,20,10,,10,,29,,29,,,,89.80529293
2012-0599-PER,2012,0599,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Peru,PER,South America,Americas,"Calleria, Yarinacocha, Mananty districts (Coronel province, Ucayali department)",,,,,No,Yes,,,Vaccinated,,,,,2012,10,,2012,11,26,11,,11,,20106,,20106,,,,89.80529293
2012-0201-PHL,2012,0201,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Catanduanes, Camarines Sur, Sorsogon, Albay, Camarines Norte, Masbate provinces (Bicol)",,,,,No,No,,,Vaccinated,,,,,2012,1,,2012,7,,30,,30,,3158,,3158,,,,89.80529293
2012-0494-SDN,2012,0494,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Sudan (the),SDN,Northern Africa,Africa,"Nyala, Sharq Algabal, Kass, Mershing, Kubum, Rehaid Albirdy (South Darfur); Zalingei, Wadisali, Azoom, Nertity, Mukjer, bendisi, Um Dukhun (Central Darfur); Genaina, Beidha, Habila, Kernik, Forbranga, Jebel Moon (West Darfur); Saraf Omra, Alseraif, Elfashir (North Darfur), Yassin (East Darfur)",,,,,No,No,,,Vaccinated,,,,,2012,9,2,2013,1,9,171,,171,,678,,678,,,,89.80529293
2012-0295-SLE,2012,0295,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sierra Leone,SLE,Western Africa,Africa,"Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2013,1,8,300,,300,,23009,,23009,,,,89.80529293
2012-0108-TCD,2012,0108,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Chad,TCD,Middle Africa,Africa,"Oumhadjer, Massakory, Lere, Amdam, Aboudea, Amtiman, Donamanga, Bebeto, Koumra, Moissala districts",,,,,No,No,,,Vaccinated,,,,,2012,1,,2012,3,25,88,,88,,1708,,1708,,,,89.80529293
2012-0110-UGA,2012,0110,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Uganda,UGA,Eastern Africa,Africa,"Mbale, Sironko, Bududa (Eastern region); Kasase, Buliisa (WEst and South Western region); Nebbi (West-Nile sub-region)",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,9,1,118,,118,,5279,,5279,,,,89.80529293
2012-0261-UGA,2012,0261,Natural,Biological,Epidemic,Viral disease,,Ebola,Kill,Uganda,UGA,Eastern Africa,Africa,Kibale district,,,,,No,No,,,Vaccinated,,,,,2012,8,3,2012,8,24,35,,35,116,,,116,,,,89.80529293
2012-0495-UGA,2012,0495,Natural,Biological,Epidemic,Viral disease,,Ebola,Affected,Uganda,UGA,Eastern Africa,Africa,"Luweero, Kampala",,,,,No,No,,,Vaccinated,,,,,2012,10,25,2012,12,2,3,,3,,585,,585,,,,89.80529293
2012-0081-COD,2012,0081,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province)",,,,,No,No,,,Vaccinated,,,,,2012,3,,2012,4,,40,,40,,600,,600,,,,89.80529293
2012-0357-COD,2012,0357,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa",,,,,No,No,,,Vaccinated,,,,,2012,1,1,2012,8,26,512,,512,,22792,,22792,,,,89.80529293
2012-0217-COD,2012,0217,Natural,Biological,Epidemic,Viral disease,,Measles,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga)",,,,,No,No,,,Vaccinated,,,,,2012,7,,2012,7,,20,,20,,201,,201,,,,89.80529293
2012-0324-COD,2012,0324,Natural,Biological,Epidemic,Viral disease,,Ebola,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Haut-Uélé district (Province Orientale),,,,,No,No,,,Vaccinated,,,,,2012,8,17,2012,10,19,36,,36,33,,,33,,,,89.80529293
2012-0360-ZMB,2012,0360,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Zambia,ZMB,Eastern Africa,Africa,Mpulungu district (Northern Province),,,,,No,No,,,Vaccinated,,,,,2012,8,3,2012,8,27,2,,2,,153,,153,,,,89.80529293
2013-0367-LAO,2013,0367,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2013,1,,2013,8,,77,,77,,36000,,36000,,,,91.12079403
2013-0559-MDG,2013,0559,Natural,Biological,Epidemic,Viral disease,,Pneumonic plague,Affected,Madagascar,MDG,Eastern Africa,Africa,"Beranimbo village (Ampatakamaeroreny municipality); Ikongo district (Vatpvavy Fitovinany region); Tsiraonomandidy distrci (Antananarivo province); Ikalamavony (Fianarantsoa province); Analamanga, Vakinankarata, Bongolava, Itasy, Amoron? I Mania, Haute Mahatsiatra, Vatovavy, Analanjirofo, Boeny, Betsiboka, Sofia, Alaotra Mangora, Sava, Diana",,,,,No,No,,,Vaccinated,,,,,2013,10,5,2014,1,13,113,,113,660,,,660,,,,91.12079403
2013-0053-MOZ,2013,0053,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado province,,,,,No,No,,,Vaccinated,,,,,2013,1,28,2013,2,13,2,,2,,317,,317,,,,91.12079403
2013-0573-NAM,2013,0573,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Namibia,NAM,Southern Africa,Africa,Windhoek (Katutura area),,,,,No,No,,,Vaccinated,,,,,2013,11,,2013,,,17,,17,518,,,518,,,,91.12079403
2013-0493-NIC,2013,0493,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Nicaragua,NIC,Central America,Americas,,,,,,No,No,,,Vaccinated,,,,,2013,7,,2013,7,,3,,3,,1310,,1310,,,,91.12079403
2013-0509-SLB,2013,0509,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Solomon Islands,SLB,Melanesia,Oceania,"Guadalcanal, Gizo provinces",,,,Yes,No,No,,,Vaccinated,,,,,2013,1,,2013,4,,8,,8,,6700,,6700,,,,91.12079403
2013-0457-TGO,2013,0457,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Togo,TGO,Western Africa,Africa,"Lome commune, Maritime region, Region Centrale",,,,,No,No,,,Vaccinated,,,,,2013,8,30,2013,10,28,7,,7,,168,,168,,,,91.12079403
