"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"15644","RUS",1998,"Russian Federation",7616,11512,147789,"Interpolated",NA,365
"15645","RUS",1999,"Russian Federation",7421,12281,147326,"Benchmark",1,365
"15646","RUS",2000,"Russian Federation",8604,13563,146802,"Interpolated",NA,365
"15647","RUS",2001,"Russian Federation",8892,14311,146217,"Interpolated",NA,365
"15648","RUS",2002,"Russian Federation",9248,15054,145594,"Benchmark",1,365
"15649","RUS",2003,"Russian Federation",10121,16228,144979,"Interpolated",NA,365
"15650","RUS",2004,"Russian Federation",11526,17458,144438,"Interpolated",NA,365
"15651","RUS",2005,"Russian Federation",13406,18626,144016,"Benchmark",1,365
"15652","RUS",2006,"Russian Federation",15409,20184,143730,"Interpolated",NA,365
"15653","RUS",2007,"Russian Federation",17799,21931,143572,"Interpolated",NA,365
"15654","RUS",2008,"Russian Federation",20022,23091,143515,"Interpolated",NA,365
"15655","RUS",2009,"Russian Federation",17864,21285,143519,"Interpolated",NA,365
"15656","RUS",2010,"Russian Federation",20255,22239,143550,"Interpolated",NA,365
"15657","RUS",2011,"Russian Federation",23130,23130,143603,"Benchmark",1,365
"15658","RUS",2012,"Russian Federation",23827,23931,143680,"Extrapolated",NA,365
"15659","RUS",2013,"Russian Federation",23881,24224,143760,"Extrapolated",NA,365
"15660","RUS",2014,"Russian Federation",23798,24387,143822,"Extrapolated",NA,365
"15661","RUS",2015,"Russian Federation",23118,23691,143850,"Extrapolated",NA,365
"15662","RUS",2016,"Russian Federation",23064,23635,143833,"Extrapolated",NA,365
"15664","RWA",1951,"Rwanda",629,622,2486,"Extrapolated",NA,NA
"15665","RWA",1952,"Rwanda",637,629,2535,"Extrapolated",NA,NA
"15666","RWA",1953,"Rwanda",648,641,2587,"Extrapolated",NA,NA
"15667","RWA",1954,"Rwanda",670,663,2641,"Extrapolated",NA,NA
"15668","RWA",1955,"Rwanda",677,669,2698,"Extrapolated",NA,NA
"15669","RWA",1956,"Rwanda",687,680,2759,"Extrapolated",NA,NA
"15670","RWA",1957,"Rwanda",697,689,2822,"Extrapolated",NA,NA
"15671","RWA",1958,"Rwanda",701,693,2889,"Extrapolated",NA,NA
"15672","RWA",1959,"Rwanda",724,715,2959,"Extrapolated",NA,NA
"15673","RWA",1960,"Rwanda",728,720,3032,"Extrapolated",NA,NA
"15674","RWA",1961,"Rwanda",697,686,3046,"Extrapolated",NA,NA
"15675","RWA",1962,"Rwanda",809,762,3051,"Extrapolated",NA,517
"15676","RWA",1963,"Rwanda",703,670,3129,"Extrapolated",NA,517
"15677","RWA",1964,"Rwanda",604,577,3184,"Extrapolated",NA,517
"15678","RWA",1965,"Rwanda",645,602,3265,"Extrapolated",NA,517
"15679","RWA",1966,"Rwanda",726,626,3358,"Extrapolated",NA,517
"15680","RWA",1967,"Rwanda",724,652,3451,"Extrapolated",NA,517
"15681","RWA",1968,"Rwanda",791,678,3548,"Extrapolated",NA,517
"15682","RWA",1969,"Rwanda",833,731,3657,"Extrapolated",NA,517
"15683","RWA",1970,"Rwanda",917,786,3769,"Extrapolated",NA,517
"15684","RWA",1971,"Rwanda",881,773,3880,"Extrapolated",NA,517
"15685","RWA",1972,"Rwanda",896,753,3992,"Extrapolated",NA,517
"15686","RWA",1973,"Rwanda",901,757,4110,"Extrapolated",NA,517
"15687","RWA",1974,"Rwanda",899,742,4226,"Extrapolated",NA,517
"15688","RWA",1975,"Rwanda",876,705,4357,"Extrapolated",NA,517
"15689","RWA",1976,"Rwanda",979,815,4502,"Extrapolated",NA,517
"15690","RWA",1977,"Rwanda",981,829,4657,"Extrapolated",NA,517
"15691","RWA",1978,"Rwanda",983,879,4819,"Extrapolated",NA,517
"15692","RWA",1979,"Rwanda",1071,932,4975,"Extrapolated",NA,517
"15693","RWA",1980,"Rwanda",1058,983,5138,"Extrapolated",NA,517
"15694","RWA",1981,"Rwanda",1170,1003,5308,"Extrapolated",NA,517
"15695","RWA",1982,"Rwanda",1100,988,5487,"Extrapolated",NA,517
"15696","RWA",1983,"Rwanda",1128,1012,5674,"Extrapolated",NA,517
"15697","RWA",1984,"Rwanda",1037,939,5857,"Extrapolated",NA,517
"15698","RWA",1985,"Rwanda",1067,953,6025,"Benchmark",1,517
"15699","RWA",1986,"Rwanda",1090,965,6219,"Interpolated",NA,517
"15700","RWA",1987,"Rwanda",1019,932,6448,"Interpolated",NA,517
"15701","RWA",1988,"Rwanda",995,905,6693,"Interpolated",NA,517
"15702","RWA",1989,"Rwanda",1041,867,6934,"Interpolated",NA,517
"15703","RWA",1990,"Rwanda",973,822,7141,"Interpolated",NA,517
"15704","RWA",1991,"Rwanda",830,774,7312,"Interpolated",NA,517
"15705","RWA",1992,"Rwanda",861,805,7496,"Interpolated",NA,517
"15706","RWA",1993,"Rwanda",751,704,7824,"Interpolated",NA,517
"15707","RWA",1994,"Rwanda",446,460,6129,"Interpolated",NA,517
"15708","RWA",1995,"Rwanda",634,700,5385,"Interpolated",NA,517
"15709","RWA",1996,"Rwanda",632,668,6479,"Interpolated",NA,517
"15710","RWA",1997,"Rwanda",630,654,7563,"Interpolated",NA,517
"15711","RWA",1998,"Rwanda",650,684,7897,"Interpolated",NA,517
"15712","RWA",1999,"Rwanda",658,720,7986,"Interpolated",NA,517
"15713","RWA",2000,"Rwanda",705,775,8047,"Interpolated",NA,517
"15714","RWA",2001,"Rwanda",765,829,8163,"Interpolated",NA,517
"15715","RWA",2002,"Rwanda",878,919,8329,"Interpolated",NA,517
"15716","RWA",2003,"Rwanda",868,923,8477,"Interpolated",NA,517
"15717","RWA",2004,"Rwanda",930,971,8661,"Interpolated",NA,517
"15718","RWA",2005,"Rwanda",1009,1040,8842,"Benchmark",1,517
"15719","RWA",2006,"Rwanda",1121,1112,9035,"Interpolated",NA,517
"15720","RWA",2007,"Rwanda",1053,1167,9267,"Interpolated",NA,517
"15721","RWA",2008,"Rwanda",1190,1265,9502,"Interpolated",NA,517
"15722","RWA",2009,"Rwanda",1271,1316,9706,"Interpolated",NA,517
"15723","RWA",2010,"Rwanda",1361,1381,9923,"Interpolated",NA,517
"15724","RWA",2011,"Rwanda",1449,1449,10201,"Benchmark",1,517
"15725","RWA",2012,"Rwanda",1507,1531,10506,"Extrapolated",NA,517
"15726","RWA",2013,"Rwanda",1555,1554,10832,"Extrapolated",NA,517
"15727","RWA",2014,"Rwanda",1599,1615,11149,"Extrapolated",NA,517
"15728","RWA",2015,"Rwanda",1676,1693,11377,"Extrapolated",NA,517
"15729","RWA",2016,"Rwanda",1741,1758,11605,"Extrapolated",NA,517
"15734","SAU",1951,"Saudi Arabia",4570,11389,3932,"Interpolated",NA,670
"15735","SAU",1952,"Saudi Arabia",4781,11849,4006,"Interpolated",NA,670
"15736","SAU",1953,"Saudi Arabia",5185,12782,4082,"Interpolated",NA,670
"15737","SAU",1954,"Saudi Arabia",5697,13969,4160,"Interpolated",NA,670
"15738","SAU",1955,"Saudi Arabia",5748,14018,4243,"Interpolated",NA,670
"15739","SAU",1956,"Saudi Arabia",6081,14752,4329,"Interpolated",NA,670
"15740","SAU",1957,"Saudi Arabia",6200,14963,4420,"Interpolated",NA,670
"15741","SAU",1958,"Saudi Arabia",6403,15373,4514,"Interpolated",NA,670
"15742","SAU",1959,"Saudi Arabia",6946,16590,4614,"Interpolated",NA,670
"15743","SAU",1960,"Saudi Arabia",7510,17842,4718,"Interpolated",NA,670
"15744","SAU",1961,"Saudi Arabia",8254,19508,4828,"Interpolated",NA,670
"15745","SAU",1962,"Saudi Arabia",9069,21326,4943,"Interpolated",NA,670
"15746","SAU",1963,"Saudi Arabia",9669,22622,5065,"Interpolated",NA,670
"15747","SAU",1964,"Saudi Arabia",10315,24009,5192,"Interpolated",NA,670
"15748","SAU",1965,"Saudi Arabia",11329,26238,5327,"Interpolated",NA,670
"15749","SAU",1966,"Saudi Arabia",12704,29273,5469,"Interpolated",NA,670
"15750","SAU",1967,"Saudi Arabia",13523,31005,5618,"Interpolated",NA,670
"15751","SAU",1968,"Saudi Arabia",14400,32853,5775,"Interpolated",NA,670
"15752","SAU",1969,"Saudi Arabia",15152,34396,5939,"Interpolated",NA,670
"15753","SAU",1970,"Saudi Arabia",16190,36574,6109,"Interpolated",NA,670
"15754","SAU",1971,"Saudi Arabia",18279,40660,6287,"Interpolated",NA,670
"15755","SAU",1972,"Saudi Arabia",21057,45559,6473,"Interpolated",NA,670
"15756","SAU",1973,"Saudi Arabia",19245,52962,6667,"Interpolated",NA,670
"15757","SAU",1974,"Saudi Arabia",30029,59164,6868,"Interpolated",NA,670
"15758","SAU",1975,"Saudi Arabia",31164,56547,7205,"Interpolated",NA,670
"15759","SAU",1976,"Saudi Arabia",28854,58076,7620,"Interpolated",NA,670
"15760","SAU",1977,"Saudi Arabia",29479,62673,8129,"Interpolated",NA,670
"15761","SAU",1978,"Saudi Arabia",27674,61979,8709,"Interpolated",NA,670
"15762","SAU",1979,"Saudi Arabia",29218,61611,9346,"Interpolated",NA,670
"15763","SAU",1980,"Saudi Arabia",32675,63407,9999,"Interpolated",NA,670
"15764","SAU",1981,"Saudi Arabia",32804,64386,10627,"Interpolated",NA,670
"15765","SAU",1982,"Saudi Arabia",29058,61803,11255,"Interpolated",NA,670
"15766","SAU",1983,"Saudi Arabia",22996,52116,11912,"Interpolated",NA,670
"15767","SAU",1984,"Saudi Arabia",21663,49187,12607,"Interpolated",NA,670
"15768","SAU",1985,"Saudi Arabia",26203,43405,13330,"Interpolated",NA,670
"15769","SAU",1986,"Saudi Arabia",16501,38816,13998,"Interpolated",NA,670
"15770","SAU",1987,"Saudi Arabia",17050,38884,14620,"Interpolated",NA,670
"15771","SAU",1988,"Saudi Arabia",15167,38511,15233,"Interpolated",NA,670
"15772","SAU",1989,"Saudi Arabia",15770,38399,15829,"Interpolated",NA,670
"15773","SAU",1990,"Saudi Arabia",18016,43144,16061,"Interpolated",NA,670
"15774","SAU",1991,"Saudi Arabia",16553,48065,16580,"Interpolated",NA,670
"15775","SAU",1992,"Saudi Arabia",20710,48522,17079,"Interpolated",NA,670
"15776","SAU",1993,"Saudi Arabia",18556,46544,17562,"Interpolated",NA,670
"15777","SAU",1994,"Saudi Arabia",16883,45574,18036,"Interpolated",NA,670
"15778","SAU",1995,"Saudi Arabia",16412,44507,18507,"Interpolated",NA,670
"15779","SAU",1996,"Saudi Arabia",17027,44553,18976,"Interpolated",NA,670
"15780","SAU",1997,"Saudi Arabia",16827,43957,19446,"Interpolated",NA,670
"15781","SAU",1998,"Saudi Arabia",15446,44131,19929,"Interpolated",NA,670
"15782","SAU",1999,"Saudi Arabia",17375,41402,20443,"Interpolated",NA,670
"15783","SAU",2000,"Saudi Arabia",20129,42574,20999,"Interpolated",NA,670
"15784","SAU",2001,"Saudi Arabia",18761,40882,21603,"Interpolated",NA,670
"15785","SAU",2002,"Saudi Arabia",20208,38572,22252,"Interpolated",NA,670
"15786","SAU",2003,"Saudi Arabia",21012,41641,22929,"Interpolated",NA,670
"15787","SAU",2004,"Saudi Arabia",24468,43651,23613,"Interpolated",NA,670
"15788","SAU",2005,"Saudi Arabia",28910,44800,24290,"Benchmark",1,670
"15789","SAU",2006,"Saudi Arabia",31838,44827,24953,"Interpolated",NA,670
"15790","SAU",2007,"Saudi Arabia",33516,44493,25604,"Interpolated",NA,670
"15791","SAU",2008,"Saudi Arabia",39887,46109,26251,"Interpolated",NA,670
"15792","SAU",2009,"Saudi Arabia",34644,44061,26906,"Interpolated",NA,670
"15793","SAU",2010,"Saudi Arabia",39370,45040,27574,"Interpolated",NA,670
"15794","SAU",2011,"Saudi Arabia",48470,48470,28259,"Benchmark",1,670
"15795","SAU",2012,"Saudi Arabia",49983,49867,28954,"Extrapolated",NA,670
"15796","SAU",2013,"Saudi Arabia",48106,50005,29646,"Extrapolated",NA,670
"15797","SAU",2014,"Saudi Arabia",46824,50693,30319,"Extrapolated",NA,670
"15798","SAU",2015,"Saudi Arabia",47737,51681,30961,"Extrapolated",NA,670
"15799","SAU",2016,"Saudi Arabia",47474,51397,31567,"Extrapolated",NA,670
"15807","SDN",1951,"Sudan (Former)",1797,1962,8275,"Interpolated",NA,625
"15808","SDN",1952,"Sudan (Former)",1827,2003,8505,"Interpolated",NA,625
"15809","SDN",1953,"Sudan (Former)",1853,2041,8741,"Interpolated",NA,625
"15810","SDN",1954,"Sudan (Former)",1881,2083,8984,"Interpolated",NA,625
"15811","SDN",1955,"Sudan (Former)",1911,2125,9233,"Interpolated",NA,625
"15812","SDN",1956,"Sudan (Former)",2046,2287,9490,"Interpolated",NA,625
"15813","SDN",1957,"Sudan (Former)",1955,2195,9753,"Interpolated",NA,625
"15814","SDN",1958,"Sudan (Former)",1971,2223,10024,"Interpolated",NA,625
"15815","SDN",1959,"Sudan (Former)",2135,2420,10303,"Interpolated",NA,625
"15816","SDN",1960,"Sudan (Former)",2106,2399,10589,"Interpolated",NA,625
"15817","SDN",1961,"Sudan (Former)",2040,2334,10882,"Interpolated",NA,625
"15818","SDN",1962,"Sudan (Former)",2113,2429,11183,"Interpolated",NA,625
"15819","SDN",1963,"Sudan (Former)",1987,2296,11493,"Interpolated",NA,625
"15820","SDN",1964,"Sudan (Former)",1906,2213,11801,"Interpolated",NA,625
"15821","SDN",1965,"Sudan (Former)",1977,2307,12086,"Interpolated",NA,625
"15822","SDN",1966,"Sudan (Former)",1892,2219,12377,"Interpolated",NA,625
"15823","SDN",1967,"Sudan (Former)",1776,2093,12716,"Interpolated",NA,625
"15824","SDN",1968,"Sudan (Former)",1826,2162,13059,"Interpolated",NA,625
"15825","SDN",1969,"Sudan (Former)",1878,2235,13403,"Interpolated",NA,625
"15826","SDN",1970,"Sudan (Former)",1740,2082,13788,"Interpolated",NA,625
"15827","SDN",1971,"Sudan (Former)",1839,2163,14182,"Interpolated",NA,625
"15828","SDN",1972,"Sudan (Former)",1705,2057,14597,"Interpolated",NA,625
"15829","SDN",1973,"Sudan (Former)",1448,1827,15113,"Interpolated",NA,625
"15830","SDN",1974,"Sudan (Former)",1587,1952,15571,"Interpolated",NA,625
"15831","SDN",1975,"Sudan (Former)",1729,2133,16056,"Interpolated",NA,625
"15832","SDN",1976,"Sudan (Former)",2004,2447,16570,"Interpolated",NA,625
"15833","SDN",1977,"Sudan (Former)",2347,2731,17105,"Interpolated",NA,625
"15834","SDN",1978,"Sudan (Former)",2261,2596,17712,"Interpolated",NA,625
"15835","SDN",1979,"Sudan (Former)",1937,2242,18387,"Interpolated",NA,625
"15836","SDN",1980,"Sudan (Former)",1901,2183,19064,"Interpolated",NA,625
"15837","SDN",1981,"Sudan (Former)",1852,2156,19702,"Interpolated",NA,625
"15838","SDN",1982,"Sudan (Former)",2179,2350,20367,"Interpolated",NA,625
"15839","SDN",1983,"Sudan (Former)",2029,2246,21751,"Interpolated",NA,625
"15840","SDN",1984,"Sudan (Former)",1996,2065,22471,"Interpolated",NA,625
"15841","SDN",1985,"Sudan (Former)",1721,1872,23233,"Interpolated",NA,625
"15842","SDN",1986,"Sudan (Former)",1643,1892,23891,"Interpolated",NA,625
"15843","SDN",1987,"Sudan (Former)",1683,1894,24401,"Interpolated",NA,625
"15844","SDN",1988,"Sudan (Former)",1602,1885,24806,"Interpolated",NA,625
"15845","SDN",1989,"Sudan (Former)",1747,1990,25340,"Interpolated",NA,625
"15846","SDN",1990,"Sudan (Former)",1542,1781,26050,"Interpolated",NA,625
"15847","SDN",1991,"Sudan (Former)",1596,1844,27048,"Interpolated",NA,625
"15848","SDN",1992,"Sudan (Former)",1531,1893,28085,"Interpolated",NA,625
"15849","SDN",1993,"Sudan (Former)",1500,1913,29053,"Interpolated",NA,625
"15850","SDN",1994,"Sudan (Former)",1472,1894,29633,"Interpolated",NA,625
"15851","SDN",1995,"Sudan (Former)",1452,1969,30226,"Interpolated",NA,625
"15852","SDN",1996,"Sudan (Former)",1487,2044,30830,"Interpolated",NA,625
"15853","SDN",1997,"Sudan (Former)",1602,2216,31446,"Interpolated",NA,625
"15854","SDN",1998,"Sudan (Former)",1559,2266,32075,"Interpolated",NA,625
"15855","SDN",1999,"Sudan (Former)",1732,2291,32716,"Interpolated",NA,625
"15856","SDN",2000,"Sudan (Former)",1783,2388,33370,"Interpolated",NA,625
"15857","SDN",2001,"Sudan (Former)",1686,2494,34037,"Interpolated",NA,625
"15858","SDN",2002,"Sudan (Former)",1733,2602,34718,"Interpolated",NA,625
"15859","SDN",2003,"Sudan (Former)",1838,2748,35412,"Interpolated",NA,625
"15860","SDN",2004,"Sudan (Former)",1922,2799,36120,"Interpolated",NA,625
"15861","SDN",2005,"Sudan (Former)",2201,2950,36842,"Benchmark",1,625
"15862","SDN",2006,"Sudan (Former)",2657,3183,37578,"Interpolated",NA,625
"15863","SDN",2007,"Sudan (Former)",2869,3480,38329,"Interpolated",NA,625
"15864","SDN",2008,"Sudan (Former)",3060,3676,39122,"Interpolated",NA,625
"15865","SDN",2009,"Sudan (Former)",3159,3714,39977,"Interpolated",NA,625
"15866","SDN",2010,"Sudan (Former)",3419,3776,40680,"Interpolated",NA,625
"15867","SDN",2011,"Sudan (Former)",3669,3669,41371,"Benchmark",1,625
"15868","SDN",2012,"Sudan (Former)",2900,3231,42172,"Extrapolated",NA,625
"15869","SDN",2013,"Sudan (Former)",3432,3451,42963,"Extrapolated",NA,625
"15870","SDN",2014,"Sudan (Former)",3626,3531,43745,"Extrapolated",NA,625
"15871","SDN",2015,"Sudan (Former)",3723,3625,44517,"Extrapolated",NA,625
"15872","SDN",2016,"Sudan (Former)",3750,3651,45282,"Extrapolated",NA,625
"15874","SEN",1951,"Senegal",2337,1810,2703,"Interpolated",NA,433
"15875","SEN",1952,"Senegal",2347,1841,2756,"Interpolated",NA,433
"15876","SEN",1953,"Senegal",2354,1871,2810,"Interpolated",NA,433
"15877","SEN",1954,"Senegal",2362,1901,2867,"Interpolated",NA,433
"15878","SEN",1955,"Senegal",2369,1932,2927,"Interpolated",NA,433
"15879","SEN",1956,"Senegal",2373,1961,2989,"Interpolated",NA,433
"15880","SEN",1957,"Senegal",2376,1990,3055,"Interpolated",NA,433
"15881","SEN",1958,"Senegal",2377,2019,3123,"Interpolated",NA,433
"15882","SEN",1959,"Senegal",2376,2046,3195,"Interpolated",NA,433
"15883","SEN",1960,"Senegal",2337,2041,3270,"Interpolated",NA,433
"15884","SEN",1961,"Senegal",2369,2083,3348,"Interpolated",NA,433
"15885","SEN",1962,"Senegal",2405,2101,3430,"Interpolated",NA,433
"15886","SEN",1963,"Senegal",2443,2129,3516,"Interpolated",NA,433
"15887","SEN",1964,"Senegal",2396,2118,3636,"Interpolated",NA,433
"15888","SEN",1965,"Senegal",2351,2134,3744,"Interpolated",NA,433
"15889","SEN",1966,"Senegal",2351,2130,3857,"Interpolated",NA,433
"15890","SEN",1967,"Senegal",2279,2047,3966,"Interpolated",NA,433
"15891","SEN",1968,"Senegal",2232,2118,4074,"Interpolated",NA,433
"15892","SEN",1969,"Senegal",1948,1924,4193,"Interpolated",NA,433
"15893","SEN",1970,"Senegal",2027,2027,4318,"Interpolated",NA,433
"15894","SEN",1971,"Senegal",1923,1964,4450,"Interpolated",NA,433
"15895","SEN",1972,"Senegal",1906,2028,4589,"Interpolated",NA,433
"15896","SEN",1973,"Senegal",1736,1858,4727,"Interpolated",NA,433
"15897","SEN",1974,"Senegal",1749,1878,4872,"Interpolated",NA,433
"15898","SEN",1975,"Senegal",1752,1972,4989,"Interpolated",NA,433
"15899","SEN",1976,"Senegal",1840,2101,5100,"Interpolated",NA,433
"15900","SEN",1977,"Senegal",1740,1982,5263,"Interpolated",NA,433
"15901","SEN",1978,"Senegal",1648,1845,5431,"Interpolated",NA,433
"15902","SEN",1979,"Senegal",1653,1913,5606,"Interpolated",NA,433
"15903","SEN",1980,"Senegal",1515,1792,5787,"Benchmark",1,433
"15904","SEN",1981,"Senegal",1516,1722,5976,"Interpolated",NA,433
"15905","SEN",1982,"Senegal",1744,1921,6170,"Interpolated",NA,433
"15906","SEN",1983,"Senegal",1835,1908,6369,"Interpolated",NA,433
"15907","SEN",1984,"Senegal",1825,1763,6573,"Interpolated",NA,433
"15908","SEN",1985,"Senegal",1967,1773,6785,"Benchmark",1,433
"15909","SEN",1986,"Senegal",2005,1800,7004,"Interpolated",NA,433
"15910","SEN",1987,"Senegal",1991,1815,7231,"Interpolated",NA,433
"15911","SEN",1988,"Senegal",2020,1848,7465,"Interpolated",NA,433
"15912","SEN",1989,"Senegal",1912,1754,7730,"Interpolated",NA,433
"15913","SEN",1990,"Senegal",1908,1771,8001,"Interpolated",NA,433
"15914","SEN",1991,"Senegal",1883,1767,8225,"Interpolated",NA,433
"15915","SEN",1992,"Senegal",1825,1742,8449,"Interpolated",NA,433
"15916","SEN",1993,"Senegal",1797,1720,8669,"Interpolated",NA,433
"15917","SEN",1994,"Senegal",1720,1676,8892,"Interpolated",NA,433
"15918","SEN",1995,"Senegal",1741,1721,9123,"Interpolated",NA,433
"15919","SEN",1996,"Senegal",1754,1712,9359,"Benchmark",1,433
"15920","SEN",1997,"Senegal",1748,1722,9593,"Interpolated",NA,433
"15921","SEN",1998,"Senegal",1771,1778,9840,"Interpolated",NA,433
"15922","SEN",1999,"Senegal",1802,1846,10075,"Interpolated",NA,433
"15923","SEN",2000,"Senegal",1850,1862,10311,"Interpolated",NA,433
"15924","SEN",2001,"Senegal",1866,1898,10580,"Interpolated",NA,433
"15925","SEN",2002,"Senegal",1820,1861,10859,"Interpolated",NA,433
"15926","SEN",2003,"Senegal",1852,1934,11150,"Interpolated",NA,433
"15927","SEN",2004,"Senegal",1847,1993,11454,"Interpolated",NA,433
"15928","SEN",2005,"Senegal",1945,2049,11764,"Benchmark",1,433
"15929","SEN",2006,"Senegal",1937,2045,12082,"Interpolated",NA,433
"15930","SEN",2007,"Senegal",2006,2089,12407,"Interpolated",NA,433
"15931","SEN",2008,"Senegal",1987,2110,12738,"Interpolated",NA,433
"15932","SEN",2009,"Senegal",2072,2105,13075,"Interpolated",NA,433
"15933","SEN",2010,"Senegal",2120,2139,13418,"Interpolated",NA,433
"15934","SEN",2011,"Senegal",2123,2123,13768,"Benchmark",1,433
"15935","SEN",2012,"Senegal",2153,2163,14122,"Extrapolated",NA,433
"15936","SEN",2013,"Senegal",2260,2185,14482,"Extrapolated",NA,433
"15937","SEN",2014,"Senegal",2354,2224,14848,"Extrapolated",NA,433
"15938","SEN",2015,"Senegal",2446,2311,15218,"Extrapolated",NA,433
"15939","SEN",2016,"Senegal",2544,2403,15593,"Extrapolated",NA,433
"15990","SGP",1951,"Singapore",2300,4247,1068,"Extrapolated",NA,830
"15991","SGP",1952,"Singapore",1598,2951,1127,"Extrapolated",NA,830
"15992","SGP",1953,"Singapore",1907,3522,1192,"Extrapolated",NA,830
"15993","SGP",1954,"Singapore",2186,4036,1248,"Extrapolated",NA,830
"15994","SGP",1955,"Singapore",2011,3713,1306,"Extrapolated",NA,830
"15995","SGP",1956,"Singapore",2212,4085,1372,"Extrapolated",NA,830
"15996","SGP",1957,"Singapore",1963,3624,1446,"Extrapolated",NA,830
"15997","SGP",1958,"Singapore",1967,3632,1519,"Extrapolated",NA,830
"15998","SGP",1959,"Singapore",2211,4083,1587,"Extrapolated",NA,830
