,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
13446,SEN,Senegal,Africa,2005,11764000.0,1945.0,1945.0,11764000.0,1.0,8.500510030601836e-08,0,8.0
13447,SEN,Senegal,Africa,2006,12082000.0,1937.0,1937.0,12082000.0,5.0,4.138387684158252e-07,0,8.0
13448,SEN,Senegal,Africa,2007,12407000.0,2006.0,2006.0,12407000.0,0.0,0.0,0,7.0
13449,SEN,Senegal,Africa,2008,12738000.0,1987.0,1987.0,12738000.0,11.0,8.635578583765112e-07,0,7.0
13450,SEN,Senegal,Africa,2009,13075000.0,2072.0,2072.0,13075000.0,10.0,7.648183556405354e-07,0,7.0
13451,SEN,Senegal,Africa,2010,13418000.0,2120.0,2120.0,13418000.0,16.0,1.1924280816813236e-06,0,7.0
13452,SEN,Senegal,Africa,2011,13768000.0,2123.0,2123.0,13768000.0,25.0,1.8158047646717026e-06,0,7.0
13453,SEN,Senegal,Africa,2012,14122000.0,2153.0,2153.0,14122000.0,19.0,1.3454184959637445e-06,0,7.0
13454,SEN,Senegal,Africa,2013,14482000.0,2260.0,2260.0,14482000.0,8.0,5.524098881369977e-07,0,7.0
13455,SEN,Senegal,Africa,2014,14848000.0,2354.0,2354.0,14848000.0,0.0,0.0,0,7.0
13456,SEN,Senegal,Africa,2015,15218000.0,2446.0,2446.0,15218000.0,0.0,0.0,0,7.0
13457,SEN,Senegal,Africa,2016,15593000.0,2544.0,2544.0,15593000.0,0.0,0.0,0,7.0
13458,SEN,Senegal,Africa,2017,,,2642.0,15968000.0,0.0,0.0,0,7.0
13459,SGP,Singapore,Asia,1900,215000.0,1506.0,1506.0,215000.0,0.0,0.0,0,-11.0
13460,SGP,Singapore,Asia,1901,,1659.0,1659.0,223307.6923076923,0.0,0.0,0,-11.0
13461,SGP,Singapore,Asia,1902,,1568.0,1568.0,231615.38461538462,0.0,0.0,0,-11.0
13462,SGP,Singapore,Asia,1903,,1349.0,1349.0,239923.07692307694,0.0,0.0,0,-11.0
13463,SGP,Singapore,Asia,1904,,1303.0,1303.0,248230.76923076925,0.0,0.0,0,-11.0
13464,SGP,Singapore,Asia,1905,,1443.0,1443.0,256538.46153846156,0.0,0.0,0,-11.0
13465,SGP,Singapore,Asia,1906,,1622.0,1622.0,264846.1538461539,0.0,0.0,0,-11.0
13466,SGP,Singapore,Asia,1907,,1479.0,1479.0,273153.8461538461,0.0,0.0,0,-11.0
13467,SGP,Singapore,Asia,1908,,1699.0,1699.0,281461.5384615385,0.0,0.0,0,-11.0
13468,SGP,Singapore,Asia,1909,,1717.0,1717.0,289769.23076923075,0.0,0.0,0,-11.0
13469,SGP,Singapore,Asia,1910,,1866.0,1866.0,298076.9230769231,0.0,0.0,0,-11.0
13470,SGP,Singapore,Asia,1911,,1671.0,1671.0,306384.6153846154,0.0,0.0,0,-11.0
13471,SGP,Singapore,Asia,1912,,1430.0,1430.0,314692.3076923077,0.0,0.0,0,-11.0
13472,SGP,Singapore,Asia,1913,323000.0,1237.0,1237.0,323000.0,0.0,0.0,0,-11.0
13473,SGP,Singapore,Asia,1914,331000.0,1479.0,1479.0,331000.0,0.0,0.0,0,-11.0
13474,SGP,Singapore,Asia,1915,341000.0,1508.0,1508.0,341000.0,0.0,0.0,0,-11.0
13475,SGP,Singapore,Asia,1916,351000.0,1247.0,1247.0,351000.0,0.0,0.0,0,-11.0
13476,SGP,Singapore,Asia,1917,360000.0,1728.0,1728.0,360000.0,0.0,0.0,0,-11.0
13477,SGP,Singapore,Asia,1918,370000.0,1350.0,1350.0,370000.0,0.0,0.0,0,-11.0
13478,SGP,Singapore,Asia,1919,380000.0,1532.0,1532.0,380000.0,0.0,0.0,0,-11.0
13479,SGP,Singapore,Asia,1920,391000.0,1320.0,1320.0,391000.0,0.0,0.0,0,-11.0
13480,SGP,Singapore,Asia,1921,418000.0,1490.0,1490.0,418000.0,0.0,0.0,0,-11.0
13481,SGP,Singapore,Asia,1922,436000.0,1969.0,1969.0,436000.0,0.0,0.0,0,-11.0
13482,SGP,Singapore,Asia,1923,458000.0,2016.0,2016.0,458000.0,0.0,0.0,0,-11.0
13483,SGP,Singapore,Asia,1924,469000.0,1972.0,1972.0,469000.0,0.0,0.0,0,-11.0
13484,SGP,Singapore,Asia,1925,492000.0,2222.0,2222.0,492000.0,0.0,0.0,0,-11.0
13485,SGP,Singapore,Asia,1926,511000.0,1834.0,1834.0,511000.0,0.0,0.0,0,-11.0
13486,SGP,Singapore,Asia,1927,532000.0,1356.0,1356.0,532000.0,0.0,0.0,0,-11.0
13487,SGP,Singapore,Asia,1928,553000.0,1612.0,1612.0,553000.0,0.0,0.0,0,-11.0
13488,SGP,Singapore,Asia,1929,575000.0,2269.0,2269.0,575000.0,0.0,0.0,0,-11.0
13489,SGP,Singapore,Asia,1930,596000.0,2082.0,2082.0,596000.0,0.0,0.0,0,-11.0
13490,SGP,Singapore,Asia,1931,563000.0,1534.0,1534.0,563000.0,0.0,0.0,0,-11.0
13491,SGP,Singapore,Asia,1932,580000.0,1335.0,1335.0,580000.0,0.0,0.0,0,-11.0
13492,SGP,Singapore,Asia,1933,515000.0,1888.0,1888.0,515000.0,0.0,0.0,0,-11.0
13493,SGP,Singapore,Asia,1934,525000.0,2228.0,2228.0,525000.0,0.0,0.0,0,-11.0
13494,SGP,Singapore,Asia,1935,572000.0,2510.0,2510.0,572000.0,0.0,0.0,0,-11.0
13495,SGP,Singapore,Asia,1936,603000.0,2493.0,2493.0,603000.0,0.0,0.0,0,-11.0
13496,SGP,Singapore,Asia,1937,651000.0,2708.0,2708.0,651000.0,0.0,0.0,0,-11.0
13497,SGP,Singapore,Asia,1938,710000.0,2296.0,2296.0,710000.0,0.0,0.0,0,-11.0
13498,SGP,Singapore,Asia,1939,728000.0,2671.0,2671.0,728000.0,0.0,0.0,0,-11.0
13499,SGP,Singapore,Asia,1940,751000.0,,2649.909090909091,751000.0,0.0,0.0,0,-11.0
13500,SGP,Singapore,Asia,1941,769000.0,,2628.818181818182,769000.0,0.0,0.0,0,-11.0
13501,SGP,Singapore,Asia,1942,,,2607.7272727272725,797166.6666666666,0.0,0.0,0,-11.0
13502,SGP,Singapore,Asia,1943,,,2586.6363636363635,825333.3333333334,0.0,0.0,0,-11.0
13503,SGP,Singapore,Asia,1944,,,2565.5454545454545,853500.0,0.0,0.0,0,-11.0
13504,SGP,Singapore,Asia,1945,,,2544.4545454545455,881666.6666666666,0.0,0.0,0,-11.0
13505,SGP,Singapore,Asia,1946,,,2523.3636363636365,909833.3333333334,0.0,0.0,0,-11.0
13506,SGP,Singapore,Asia,1947,938000.0,,2502.2727272727275,938000.0,0.0,0.0,0,-11.0
13507,SGP,Singapore,Asia,1948,961000.0,,2481.181818181818,961000.0,0.0,0.0,0,-11.0
13508,SGP,Singapore,Asia,1949,979000.0,,2460.090909090909,979000.0,0.0,0.0,0,-11.0
13509,SGP,Singapore,Asia,1950,1022000.0,2439.0,2439.0,1022000.0,0.0,0.0,0,-11.0
13510,SGP,Singapore,Asia,1951,1068000.0,2300.0,2300.0,1068000.0,0.0,0.0,0,-11.0
13511,SGP,Singapore,Asia,1952,1127000.0,1598.0,1598.0,1127000.0,0.0,0.0,0,-11.0
13512,SGP,Singapore,Asia,1953,1192000.0,1907.0,1907.0,1192000.0,0.0,0.0,0,-11.0
13513,SGP,Singapore,Asia,1954,1248000.0,2186.0,2186.0,1248000.0,0.0,0.0,0,-11.0
13514,SGP,Singapore,Asia,1955,1306000.0,2011.0,2011.0,1306000.0,0.0,0.0,0,-11.0
13515,SGP,Singapore,Asia,1956,1372000.0,2212.0,2212.0,1372000.0,0.0,0.0,0,-11.0
13516,SGP,Singapore,Asia,1957,1446000.0,1963.0,1963.0,1446000.0,0.0,0.0,0,-11.0
13517,SGP,Singapore,Asia,1958,1519000.0,1967.0,1967.0,1519000.0,0.0,0.0,0,-11.0
13518,SGP,Singapore,Asia,1959,1587000.0,2211.0,2211.0,1587000.0,0.0,0.0,0,7.0
13519,SGP,Singapore,Asia,1960,1646000.0,2365.0,2365.0,1646000.0,0.0,0.0,0,7.0
13520,SGP,Singapore,Asia,1961,1702000.0,2474.0,2474.0,1702000.0,0.0,0.0,0,7.0
13521,SGP,Singapore,Asia,1962,1750000.0,2577.0,2577.0,1750000.0,0.0,0.0,0,7.0
13522,SGP,Singapore,Asia,1963,1795000.0,2764.0,2764.0,1795000.0,0.0,0.0,0,7.0
13523,SGP,Singapore,Asia,1964,1842000.0,2595.0,2595.0,1842000.0,0.0,0.0,0,7.0
13524,SGP,Singapore,Asia,1965,1887000.0,2725.0,2725.0,1887000.0,0.0,0.0,0,-2.0
13525,SGP,Singapore,Asia,1966,1934000.0,2947.0,2947.0,1934000.0,0.0,0.0,0,-2.0
13526,SGP,Singapore,Asia,1967,1978000.0,3237.0,3237.0,1978000.0,0.0,0.0,0,-2.0
13527,SGP,Singapore,Asia,1968,2012000.0,3615.0,3615.0,2012000.0,0.0,0.0,0,-2.0
13528,SGP,Singapore,Asia,1969,2043000.0,4049.0,4049.0,2043000.0,0.0,0.0,0,-2.0
13529,SGP,Singapore,Asia,1970,2075000.0,4540.0,4540.0,2075000.0,0.0,0.0,0,-2.0
13530,SGP,Singapore,Asia,1971,2113000.0,4997.0,4997.0,2113000.0,0.0,0.0,0,-2.0
13531,SGP,Singapore,Asia,1972,2152000.0,5568.0,5568.0,2152000.0,0.0,0.0,0,-2.0
13532,SGP,Singapore,Asia,1973,2193000.0,6073.0,6073.0,2193000.0,0.0,0.0,0,-2.0
13533,SGP,Singapore,Asia,1974,2230000.0,6360.0,6360.0,2230000.0,0.0,0.0,0,-2.0
13534,SGP,Singapore,Asia,1975,2263000.0,6556.0,6556.0,2263000.0,0.0,0.0,0,-2.0
13535,SGP,Singapore,Asia,1976,2293000.0,6949.0,6949.0,2293000.0,0.0,0.0,0,-2.0
13536,SGP,Singapore,Asia,1977,2325000.0,7367.0,7367.0,2325000.0,0.0,0.0,0,-2.0
13537,SGP,Singapore,Asia,1978,2354000.0,7912.0,7912.0,2354000.0,0.0,0.0,0,-2.0
13538,SGP,Singapore,Asia,1979,2384000.0,8548.0,8548.0,2384000.0,0.0,0.0,0,-2.0
13539,SGP,Singapore,Asia,1980,2414000.0,9287.0,9287.0,2414000.0,0.0,0.0,0,-2.0
13540,SGP,Singapore,Asia,1981,2535000.0,9787.0,9787.0,2535000.0,0.0,0.0,0,-2.0
13541,SGP,Singapore,Asia,1982,2652000.0,10028.0,10028.0,2652000.0,0.0,0.0,0,-2.0
13542,SGP,Singapore,Asia,1983,2689000.0,10733.0,10733.0,2689000.0,0.0,0.0,0,-2.0
13543,SGP,Singapore,Asia,1984,2743000.0,11448.0,11448.0,2743000.0,0.0,0.0,0,-2.0
13544,SGP,Singapore,Asia,1985,2750000.0,11342.0,11342.0,2750000.0,0.0,0.0,0,-2.0
13545,SGP,Singapore,Asia,1986,2750000.0,11492.0,11492.0,2750000.0,0.0,0.0,0,-2.0
13546,SGP,Singapore,Asia,1987,2795000.0,12525.0,12525.0,2795000.0,0.0,0.0,0,-2.0
13547,SGP,Singapore,Asia,1988,2869000.0,13555.0,13555.0,2869000.0,0.0,0.0,0,-2.0
13548,SGP,Singapore,Asia,1989,2958000.0,14488.0,14488.0,2958000.0,0.0,0.0,0,-2.0
13549,SGP,Singapore,Asia,1990,3047000.0,15476.0,15476.0,3047000.0,0.0,0.0,0,-2.0
13550,SGP,Singapore,Asia,1991,3152000.0,15961.0,15961.0,3152000.0,0.0,0.0,0,-2.0
13551,SGP,Singapore,Asia,1992,3256000.0,16547.0,16547.0,3256000.0,0.0,0.0,0,-2.0
13552,SGP,Singapore,Asia,1993,3360000.0,17883.0,17883.0,3360000.0,0.0,0.0,0,-2.0
13553,SGP,Singapore,Asia,1994,3464000.0,19242.0,19242.0,3464000.0,0.0,0.0,0,-2.0
13554,SGP,Singapore,Asia,1995,3567000.0,20003.0,20003.0,3567000.0,0.0,0.0,0,-2.0
13555,SGP,Singapore,Asia,1996,3668000.0,20912.0,20912.0,3668000.0,0.0,0.0,0,-2.0
13556,SGP,Singapore,Asia,1997,3770000.0,23919.0,23919.0,3770000.0,0.0,0.0,0,-2.0
13557,SGP,Singapore,Asia,1998,3868000.0,29032.0,29032.0,3868000.0,0.0,0.0,0,-2.0
13558,SGP,Singapore,Asia,1999,3965000.0,29560.0,29560.0,3965000.0,0.0,0.0,0,-2.0
13559,SGP,Singapore,Asia,2000,4063000.0,39287.0,39287.0,4063000.0,0.0,0.0,0,-2.0
13560,SGP,Singapore,Asia,2001,4169000.0,35420.0,35420.0,4169000.0,0.0,0.0,0,-2.0
13561,SGP,Singapore,Asia,2002,4281000.0,38444.0,38444.0,4281000.0,0.0,0.0,0,-2.0
13562,SGP,Singapore,Asia,2003,4391000.0,34843.0,34843.0,4391000.0,0.0,0.0,0,-2.0
13563,SGP,Singapore,Asia,2004,4498000.0,40944.0,40944.0,4498000.0,0.0,0.0,0,-2.0
13564,SGP,Singapore,Asia,2005,4606000.0,48335.0,48335.0,4606000.0,0.0,0.0,0,-2.0
13565,SGP,Singapore,Asia,2006,4714000.0,57244.0,57244.0,4714000.0,0.0,0.0,0,-2.0
13566,SGP,Singapore,Asia,2007,4822000.0,61178.0,61178.0,4822000.0,0.0,0.0,0,-2.0
13567,SGP,Singapore,Asia,2008,4931000.0,50435.0,50435.0,4931000.0,0.0,0.0,0,-2.0
13568,SGP,Singapore,Asia,2009,5036000.0,51138.0,51138.0,5036000.0,0.0,0.0,0,-2.0
13569,SGP,Singapore,Asia,2010,5140000.0,61827.0,61827.0,5140000.0,0.0,0.0,0,-2.0
13570,SGP,Singapore,Asia,2011,5247000.0,61672.0,61672.0,5247000.0,0.0,0.0,0,-2.0
13571,SGP,Singapore,Asia,2012,5353000.0,61905.0,61905.0,5353000.0,0.0,0.0,0,-2.0
13572,SGP,Singapore,Asia,2013,5460000.0,61755.0,61755.0,5460000.0,0.0,0.0,0,-2.0
13573,SGP,Singapore,Asia,2014,5567000.0,67105.0,67105.0,5567000.0,0.0,0.0,0,-2.0
13574,SGP,Singapore,Asia,2015,5674000.0,67110.0,67110.0,5674000.0,0.0,0.0,0,-2.0
13575,SGP,Singapore,Asia,2016,5782000.0,67180.0,67180.0,5782000.0,0.0,0.0,0,-2.0
13576,SGP,Singapore,Asia,2017,,,67250.0,5890000.0,0.0,0.0,0,-2.0
13577,SLE,Sierra Leone,Africa,1900,,,1054.640350877193,1252196.2977417468,0.0,0.0,0,-11.0
13578,SLE,Sierra Leone,Africa,1901,,,1068.6875438596492,1268892.3717869117,0.0,0.0,0,-11.0
13579,SLE,Sierra Leone,Africa,1902,,,1082.7347368421053,1285588.445832077,0.0,0.0,0,-11.0
13580,SLE,Sierra Leone,Africa,1903,,,1096.7819298245613,1302284.519877242,0.0,0.0,0,-11.0
13581,SLE,Sierra Leone,Africa,1904,,,1110.8291228070175,1318980.593922407,0.0,0.0,0,-11.0
13582,SLE,Sierra Leone,Africa,1905,,,1124.8763157894737,1335676.667967572,0.0,0.0,0,-11.0
13583,SLE,Sierra Leone,Africa,1906,,,1138.9235087719298,1352372.742012737,0.0,0.0,0,-11.0
13584,SLE,Sierra Leone,Africa,1907,,,1152.970701754386,1369068.8160579023,0.0,0.0,0,-11.0
13585,SLE,Sierra Leone,Africa,1908,,,1167.0178947368422,1385764.8901030673,0.0,0.0,0,-11.0
13586,SLE,Sierra Leone,Africa,1909,,,1181.0650877192982,1402460.9641482322,0.0,0.0,0,-11.0
13587,SLE,Sierra Leone,Africa,1910,,,1195.1122807017543,1419157.0381933975,0.0,0.0,0,-11.0
13588,SLE,Sierra Leone,Africa,1911,,,1209.1594736842105,1435853.1122385624,0.0,0.0,0,-11.0
13589,SLE,Sierra Leone,Africa,1912,,,1223.2066666666667,1452549.1862837276,0.0,0.0,0,-11.0
13590,SLE,Sierra Leone,Africa,1913,,,1237.253859649123,1469245.2603288926,0.0,0.0,0,-11.0
13591,SLE,Sierra Leone,Africa,1914,,,1251.3010526315788,1485941.3343740576,0.0,0.0,0,-11.0
13592,SLE,Sierra Leone,Africa,1915,,,1265.348245614035,1502637.4084192228,0.0,0.0,0,-11.0
13593,SLE,Sierra Leone,Africa,1916,,,1279.3954385964912,1519333.4824643878,0.0,0.0,0,-11.0
13594,SLE,Sierra Leone,Africa,1917,,,1293.4426315789474,1536029.556509553,0.0,0.0,0,-11.0
13595,SLE,Sierra Leone,Africa,1918,,,1307.4898245614036,1552725.630554718,0.0,0.0,0,-11.0
13596,SLE,Sierra Leone,Africa,1919,,,1321.5370175438597,1569421.704599883,0.0,0.0,0,-11.0
13597,SLE,Sierra Leone,Africa,1920,,,1335.584210526316,1586117.778645048,0.0,0.0,0,-11.0
13598,SLE,Sierra Leone,Africa,1921,,,1349.6314035087719,1602813.8526902131,0.0,0.0,0,-11.0
13599,SLE,Sierra Leone,Africa,1922,,,1363.678596491228,1619509.926735378,0.0,0.0,0,-11.0
13600,SLE,Sierra Leone,Africa,1923,,,1377.7257894736842,1636206.0007805433,0.0,0.0,0,-11.0
13601,SLE,Sierra Leone,Africa,1924,,,1391.7729824561404,1652902.0748257083,0.0,0.0,0,-11.0
13602,SLE,Sierra Leone,Africa,1925,,,1405.8201754385964,1669598.1488708733,0.0,0.0,0,-11.0
13603,SLE,Sierra Leone,Africa,1926,,,1419.8673684210526,1686294.2229160385,0.0,0.0,0,-11.0
13604,SLE,Sierra Leone,Africa,1927,,,1433.9145614035087,1702990.2969612035,0.0,0.0,0,-11.0
13605,SLE,Sierra Leone,Africa,1928,,,1447.961754385965,1719686.3710063687,0.0,0.0,0,-11.0
13606,SLE,Sierra Leone,Africa,1929,,,1462.008947368421,1736382.4450515336,0.0,0.0,0,-11.0
13607,SLE,Sierra Leone,Africa,1930,,,1476.0561403508773,1753078.5190966986,0.0,0.0,0,-11.0
13608,SLE,Sierra Leone,Africa,1931,,,1490.1033333333335,1769774.5931418636,0.0,0.0,0,-11.0
13609,SLE,Sierra Leone,Africa,1932,,,1504.1505263157894,1786470.6671870288,0.0,0.0,0,-11.0
13610,SLE,Sierra Leone,Africa,1933,,,1518.1977192982456,1803166.741232194,0.0,0.0,0,-11.0
13611,SLE,Sierra Leone,Africa,1934,,,1532.2449122807018,1819862.815277359,0.0,0.0,0,-11.0
13612,SLE,Sierra Leone,Africa,1935,,,1546.292105263158,1836558.889322524,0.0,0.0,0,-11.0
13613,SLE,Sierra Leone,Africa,1936,,,1560.339298245614,1853254.963367689,0.0,0.0,0,-11.0
13614,SLE,Sierra Leone,Africa,1937,,,1574.38649122807,1869951.0374128541,0.0,0.0,0,-11.0
13615,SLE,Sierra Leone,Africa,1938,,,1588.4336842105263,1886647.1114580191,0.0,0.0,0,-11.0
13616,SLE,Sierra Leone,Africa,1939,,,1602.4808771929825,1903343.1855031843,0.0,0.0,0,-11.0
13617,SLE,Sierra Leone,Africa,1940,,,1616.5280701754386,1920039.2595483493,0.0,0.0,0,-11.0
13618,SLE,Sierra Leone,Africa,1941,,,1630.5752631578948,1936735.3335935143,0.0,0.0,0,-11.0
13619,SLE,Sierra Leone,Africa,1942,,,1644.622456140351,1953431.4076386795,0.0,0.0,0,-11.0
13620,SLE,Sierra Leone,Africa,1943,,,1658.6696491228072,1970127.4816838445,0.0,0.0,0,-11.0
13621,SLE,Sierra Leone,Africa,1944,,,1672.7168421052631,1986823.5557290097,0.0,0.0,0,-11.0
13622,SLE,Sierra Leone,Africa,1945,,,1686.7640350877193,2003519.6297741747,0.0,0.0,0,-11.0
13623,SLE,Sierra Leone,Africa,1946,,,1700.8112280701753,2020215.7038193396,0.0,0.0,0,-11.0
13624,SLE,Sierra Leone,Africa,1947,,,1714.8584210526315,2036911.7778645046,0.0,0.0,0,-11.0
13625,SLE,Sierra Leone,Africa,1948,,,1728.9056140350876,2053607.8519096698,0.0,0.0,0,-11.0
13626,SLE,Sierra Leone,Africa,1949,,,1742.9528070175438,2070303.925954835,0.0,0.0,0,-11.0
13627,SLE,Sierra Leone,Africa,1950,2087000.0,1757.0,1757.0,2087000.0,0.0,0.0,0,-11.0
13628,SLE,Sierra Leone,Africa,1951,2115000.0,1807.0,1807.0,2115000.0,0.0,0.0,0,-11.0
13629,SLE,Sierra Leone,Africa,1952,2143000.0,1812.0,1812.0,2143000.0,0.0,0.0,0,-11.0
13630,SLE,Sierra Leone,Africa,1953,2172000.0,1829.0,1829.0,2172000.0,0.0,0.0,0,-11.0
13631,SLE,Sierra Leone,Africa,1954,2202000.0,1878.0,1878.0,2202000.0,0.0,0.0,0,-11.0
13632,SLE,Sierra Leone,Africa,1955,2233000.0,1888.0,1888.0,2233000.0,0.0,0.0,0,-11.0
13633,SLE,Sierra Leone,Africa,1956,2264000.0,1902.0,1902.0,2264000.0,0.0,0.0,0,-11.0
13634,SLE,Sierra Leone,Africa,1957,2296000.0,1915.0,1915.0,2296000.0,0.0,0.0,0,-11.0
13635,SLE,Sierra Leone,Africa,1958,2328000.0,1911.0,1911.0,2328000.0,0.0,0.0,0,-11.0
13636,SLE,Sierra Leone,Africa,1959,2362000.0,1960.0,1960.0,2362000.0,0.0,0.0,0,-11.0
13637,SLE,Sierra Leone,Africa,1960,2396000.0,1962.0,1962.0,2396000.0,0.0,0.0,0,-11.0
13638,SLE,Sierra Leone,Africa,1961,2432000.0,1935.0,1935.0,2432000.0,0.0,0.0,0,6.0
13639,SLE,Sierra Leone,Africa,1962,2468000.0,1959.0,1959.0,2468000.0,0.0,0.0,0,6.0
13640,SLE,Sierra Leone,Africa,1963,2505000.0,1929.0,1929.0,2505000.0,0.0,0.0,0,6.0
13641,SLE,Sierra Leone,Africa,1964,2543000.0,1888.0,1888.0,2543000.0,0.0,0.0,0,6.0
13642,SLE,Sierra Leone,Africa,1965,2582000.0,1957.0,1957.0,2582000.0,0.0,0.0,0,6.0
13643,SLE,Sierra Leone,Africa,1966,2622000.0,2012.0,2012.0,2622000.0,0.0,0.0,0,6.0
13644,SLE,Sierra Leone,Africa,1967,2662000.0,1932.0,1932.0,2662000.0,0.0,0.0,0,-7.0
13645,SLE,Sierra Leone,Africa,1968,2704000.0,2049.0,2049.0,2704000.0,0.0,0.0,0,1.0
13646,SLE,Sierra Leone,Africa,1969,2746000.0,2158.0,2158.0,2746000.0,0.0,0.0,0,1.0
13647,SLE,Sierra Leone,Africa,1970,2789000.0,2154.0,2154.0,2789000.0,0.0,0.0,0,1.0
13648,SLE,Sierra Leone,Africa,1971,2834000.0,2086.0,2086.0,2834000.0,0.0,0.0,0,-6.0
13649,SLE,Sierra Leone,Africa,1972,2879000.0,2029.0,2029.0,2879000.0,0.0,0.0,0,-6.0
13650,SLE,Sierra Leone,Africa,1973,2925000.0,2023.0,2023.0,2925000.0,0.0,0.0,0,-6.0
13651,SLE,Sierra Leone,Africa,1974,2974000.0,2016.0,2016.0,2974000.0,0.0,0.0,0,-6.0
13652,SLE,Sierra Leone,Africa,1975,3030000.0,1935.0,1935.0,3030000.0,0.0,0.0,0,-6.0
13653,SLE,Sierra Leone,Africa,1976,3088000.0,1842.0,1842.0,3088000.0,0.0,0.0,0,-6.0
13654,SLE,Sierra Leone,Africa,1977,3148000.0,1781.0,1781.0,3148000.0,0.0,0.0,0,-6.0
13655,SLE,Sierra Leone,Africa,1978,3208000.0,1772.0,1772.0,3208000.0,0.0,0.0,0,-7.0
13656,SLE,Sierra Leone,Africa,1979,3271000.0,1783.0,1783.0,3271000.0,0.0,0.0,0,-7.0
13657,SLE,Sierra Leone,Africa,1980,3335000.0,1754.0,1754.0,3335000.0,0.0,0.0,0,-7.0
13658,SLE,Sierra Leone,Africa,1981,3402000.0,1743.0,1743.0,3402000.0,0.0,0.0,0,-7.0
13659,SLE,Sierra Leone,Africa,1982,3472000.0,1692.0,1692.0,3472000.0,0.0,0.0,0,-7.0
13660,SLE,Sierra Leone,Africa,1983,3546000.0,1611.0,1611.0,3546000.0,0.0,0.0,0,-7.0
13661,SLE,Sierra Leone,Africa,1984,3623000.0,1601.0,1601.0,3623000.0,0.0,0.0,0,-7.0
13662,SLE,Sierra Leone,Africa,1985,3703000.0,1558.0,1558.0,3703000.0,0.0,0.0,0,-7.0
13663,SLE,Sierra Leone,Africa,1986,3787000.0,1500.0,1500.0,3787000.0,0.0,0.0,0,-7.0
13664,SLE,Sierra Leone,Africa,1987,3876000.0,1535.0,1535.0,3876000.0,0.0,0.0,0,-7.0
13665,SLE,Sierra Leone,Africa,1988,3968000.0,1562.0,1562.0,3968000.0,0.0,0.0,0,-7.0
13666,SLE,Sierra Leone,Africa,1989,4064000.0,1597.0,1597.0,4064000.0,0.0,0.0,0,-7.0
13667,SLE,Sierra Leone,Africa,1990,4228000.0,1635.0,1635.0,4228000.0,0.0,0.0,0,-7.0
13668,SLE,Sierra Leone,Africa,1991,4335000.0,1579.0,1579.0,4335000.0,552.0,0.0001273356401384083,1,-6.0
13669,SLE,Sierra Leone,Africa,1992,4246000.0,1451.0,1451.0,4246000.0,218.0,5.134243994347621e-05,1,-7.0
13670,SLE,Sierra Leone,Africa,1993,4100000.0,1602.0,1602.0,4100000.0,415.0,0.00010121951219512195,1,-7.0
13671,SLE,Sierra Leone,Africa,1994,3978000.0,1722.0,1722.0,3978000.0,628.0,0.00015786827551533434,1,-7.0
13672,SLE,Sierra Leone,Africa,1995,3881000.0,1722.0,1722.0,3881000.0,1472.0,0.00037928368977067765,1,-7.0
13673,SLE,Sierra Leone,Africa,1996,3811000.0,1491.0,1491.0,3811000.0,570.0,0.00014956704277092626,1,4.0
13674,SLE,Sierra Leone,Africa,1997,3765000.0,1222.0,1222.0,3765000.0,748.0,0.00019867197875166002,1,4.0
13675,SLE,Sierra Leone,Africa,1998,3746000.0,1097.0,1097.0,3746000.0,3287.0,0.0008774693005872931,1,4.0
13676,SLE,Sierra Leone,Africa,1999,3736000.0,840.0,840.0,3736000.0,3153.0,0.0008439507494646681,1,4.0
13677,SLE,Sierra Leone,Africa,2000,3809000.0,998.0,998.0,3809000.0,382.0,0.00010028878970858493,1,4.0
13678,SLE,Sierra Leone,Africa,2001,4043000.0,1071.0,1071.0,4043000.0,48.0,1.1872372000989365e-05,0,2.0
13679,SLE,Sierra Leone,Africa,2002,4287000.0,1179.0,1179.0,4287000.0,0.0,0.0,0,5.0
13680,SLE,Sierra Leone,Africa,2003,4466000.0,1148.0,1148.0,4466000.0,0.0,0.0,0,5.0
13681,SLE,Sierra Leone,Africa,2004,4602000.0,1100.0,1100.0,4602000.0,0.0,0.0,0,5.0
13682,SLE,Sierra Leone,Africa,2005,4708000.0,1077.0,1077.0,4708000.0,0.0,0.0,0,5.0
13683,SLE,Sierra Leone,Africa,2006,4818000.0,1078.0,1078.0,4818000.0,0.0,0.0,0,5.0
13684,SLE,Sierra Leone,Africa,2007,4918000.0,1122.0,1122.0,4918000.0,0.0,0.0,0,7.0
13685,SLE,Sierra Leone,Africa,2008,5023000.0,1183.0,1183.0,5023000.0,0.0,0.0,0,7.0
13686,SLE,Sierra Leone,Africa,2009,5132000.0,1253.0,1253.0,5132000.0,0.0,0.0,0,7.0
13687,SLE,Sierra Leone,Africa,2010,5246000.0,1303.0,1303.0,5246000.0,0.0,0.0,0,7.0
13688,SLE,Sierra Leone,Africa,2011,5364000.0,1479.0,1479.0,5364000.0,0.0,0.0,0,7.0
13689,SLE,Sierra Leone,Africa,2012,5486000.0,1583.0,1583.0,5486000.0,0.0,0.0,0,7.0
13690,SLE,Sierra Leone,Africa,2013,5613000.0,1684.0,1684.0,5613000.0,0.0,0.0,0,7.0
