,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
924,2002,1993,,408,State-based conflict,Internationalised internal,Government of Congo vs. Ntsiloulous,Government of Congo,Ntsiloulous,167.0,167,171,Congo,Africa
925,2016,1993,,408,State-based conflict,Internal,Government of Congo vs. Ntsiloulous,Government of Congo,Ntsiloulous,51.0,51,51,Congo,Africa
926,1998,1998,,409,State-based conflict,Interstate,Government of Eritrea vs. Government of Ethiopia,Government of Eritrea,Government of Ethiopia,1000.0,218,1980,"Eritrea, Ethiopia",Africa
927,1999,1998,,409,State-based conflict,Interstate,Government of Eritrea vs. Government of Ethiopia,Government of Eritrea,Government of Ethiopia,47192.0,47192,47192,"Eritrea, Ethiopia",Africa
928,2000,1998,,409,State-based conflict,Interstate,Government of Eritrea vs. Government of Ethiopia,Government of Eritrea,Government of Ethiopia,50000.0,50000,50000,"Eritrea, Ethiopia",Africa
929,2016,1998,,409,State-based conflict,Interstate,Government of Eritrea vs. Government of Ethiopia,Government of Eritrea,Government of Ethiopia,25.0,25,200,"Eritrea, Ethiopia",Africa
930,1998,1998,,410,State-based conflict,Internationalised internal,"Government of Guinea-Bissau vs. Military Junta for the Consolidation of Democracy, Peace and Justice",Government of Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",505.0,501,702,Guinea-Bissau,Africa
931,1999,1998,,410,State-based conflict,Internationalised internal,"Government of Guinea-Bissau vs. Military Junta for the Consolidation of Democracy, Peace and Justice",Government of Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",199.0,154,225,Guinea-Bissau,Africa
932,1998,1998,,411,State-based conflict,Internationalised internal,Government of Lesotho vs. Military faction (Lesotho),Government of Lesotho,Military faction (Lesotho),68.0,35,69,Lesotho,Africa
933,1998,1998,,412,State-based conflict,Internal,Government of Serbia (Yugoslavia) vs. UCK,Government of Serbia (Yugoslavia),UCK,1235.0,379,2016,Serbia (Yugoslavia),Europe
934,1999,1998,,412,State-based conflict,Internationalised internal,Government of Serbia (Yugoslavia) vs. UCK,Government of Serbia (Yugoslavia),UCK,1404.0,1349,3074,Serbia (Yugoslavia),Europe
935,1989,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,150,Ethiopia,Africa
936,1990,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,80.0,80,3036,Ethiopia,Africa
937,1991,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,700.0,700,1330,Ethiopia,Africa
938,1992,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,165.0,165,275,Ethiopia,Africa
939,1994,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,42,Ethiopia,Africa
940,1995,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,402,Ethiopia,Africa
941,1998,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,25,Ethiopia,Africa
942,1999,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,683.0,372,2914,Ethiopia,Africa
943,2000,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,608,Ethiopia,Africa
944,2001,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,876,Ethiopia,Africa
945,2002,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,1434,Ethiopia,Africa
946,2003,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,76,Ethiopia,Africa
947,2004,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,167,Ethiopia,Africa
948,2005,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,75,Ethiopia,Africa
949,2006,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,202,Ethiopia,Africa
950,2007,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,361,Ethiopia,Africa
951,2008,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,175,Ethiopia,Africa
952,2009,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,42.0,42,97,Ethiopia,Africa
953,2010,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,128,Ethiopia,Africa
954,2011,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,174,Ethiopia,Africa
955,2012,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,162,Ethiopia,Africa
956,2013,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,93,Ethiopia,Africa
957,2015,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,110,Ethiopia,Africa
958,2016,1989,,413,State-based conflict,Internal,Government of Ethiopia vs. OLF,Government of Ethiopia,OLF,25.0,25,292,Ethiopia,Africa
959,1999,1999,,414,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Wahhabi movement of the Buinaksk district,Government of Russia (Soviet Union),Wahhabi movement of the Buinaksk district,85.0,85,125,Russia (Soviet Union),Europe
960,1999,1999,,415,State-based conflict,Internal,Government of Uzbekistan vs. IMU,Government of Uzbekistan,IMU,67.0,64,76,Uzbekistan,Asia
961,2000,1999,,415,State-based conflict,Internationalised internal,Government of Uzbekistan vs. IMU,Government of Uzbekistan,IMU,471.0,410,482,Uzbekistan,Asia
962,2004,1999,,415,State-based conflict,Internal,Government of Uzbekistan vs. JIG,Government of Uzbekistan,JIG,37.0,19,50,Uzbekistan,Asia
963,2001,2001,,416,State-based conflict,Internationalised internal,Government of Central African Republic vs. Military faction (forces of Andr? Kolingba),Government of Central African Republic,Military faction (forces of Andr? Kolingba),234.0,234,334,Central African Republic,Africa
964,2002,2001,,416,State-based conflict,Internal,Government of Central African Republic vs. Forces of Francois Bozize,Government of Central African Republic,Forces of Francois Bozize,131.0,129,184,Central African Republic,Africa
965,2006,2001,,416,State-based conflict,Internationalised internal,Government of Central African Republic vs. UFDR,Government of Central African Republic,UFDR,46.0,44,168,Central African Republic,Africa
966,2009,2001,,416,State-based conflict,Internal,Government of Central African Republic vs. CPJP,Government of Central African Republic,CPJP,26.0,26,69,Central African Republic,Africa
967,2010,2001,,416,State-based conflict,Internal,Government of Central African Republic vs. CPJP,Government of Central African Republic,CPJP,26.0,26,106,Central African Republic,Africa
968,2011,2001,,416,State-based conflict,Internal,Government of Central African Republic vs. CPJP,Government of Central African Republic,CPJP,44.0,44,79,Central African Republic,Africa
969,2012,2001,,416,State-based conflict,Internationalised internal,Government of Central African Republic vs. Seleka,Government of Central African Republic,Seleka,45.0,45,45,Central African Republic,Africa
970,2013,2001,,416,State-based conflict,Internationalised internal,"Government of Central African Republic vs. Seleka, anti-Balaka",Government of Central African Republic,"Seleka, anti-Balaka",325.0,301,508,Central African Republic,Africa
971,2001,2001,,417,State-based conflict,Internal,"Government of Macedonia, FYR vs. UCK","Government of Macedonia, FYR",UCK,72.0,72,233,"Macedonia, FYR",Europe
972,2001,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,1583.0,1538,2032,United States of America,Americas
973,2002,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,878.0,864,1298,United States of America,Americas
974,2003,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,54.0,54,80,United States of America,Americas
975,2004,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,378.0,378,952,United States of America,Americas
976,2005,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,108.0,107,289,United States of America,Americas
977,2006,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,246.0,246,382,United States of America,Americas
978,2007,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,174.0,149,225,United States of America,Americas
979,2008,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,290.0,285,377,United States of America,Americas
980,2009,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,450.0,416,688,United States of America,Americas
981,2010,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,313.0,286,891,United States of America,Americas
982,2011,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,203.0,203,317,United States of America,Americas
983,2012,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,225.0,223,313,United States of America,Americas
984,2013,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,38.0,35,39,United States of America,Americas
985,2014,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,103.0,103,108,United States of America,Americas
986,2015,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,65.0,65,76,United States of America,Americas
987,2016,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,117.0,117,146,United States of America,Americas
988,2017,2001,,418,State-based conflict,Internationalised internal,Government of United States of America vs. al-Qaida,Government of United States of America,al-Qaida,111.0,110,194,United States of America,Americas
989,2002,2002,,419,State-based conflict,Internal,"Government of Ivory Coast vs. MPCI, MPIGO",Government of Ivory Coast,"MPCI, MPIGO",624.0,565,661,Ivory Coast,Africa
990,2003,2002,,419,State-based conflict,Internal,"Government of Ivory Coast vs. MJP, MPIGO",Government of Ivory Coast,"MJP, MPIGO",139.0,139,519,Ivory Coast,Africa
991,2004,2002,,419,State-based conflict,Internal,Government of Ivory Coast vs. FRCI,Government of Ivory Coast,FRCI,47.0,47,48,Ivory Coast,Africa
992,2011,2002,,419,State-based conflict,Internal,Government of Ivory Coast vs. FDSI-CI,Government of Ivory Coast,FDSI-CI,35.0,33,35,Ivory Coast,Africa
993,2003,2003,,420,State-based conflict,Interstate,"Government of Australia, Government of United Kingdom, Government of United States of America vs. Government of Iraq","Government of Australia, Government of United Kingdom, Government of United States of America",Government of Iraq,7927.0,7927,13814,"Australia, Iraq, United Kingdom, United States of America",Middle East
994,1989,1989,,421,State-based conflict,Internal,Government of India vs. ABSU,Government of India,ABSU,72.0,72,80,India,Asia
995,1990,1989,,421,State-based conflict,Internal,Government of India vs. ABSU,Government of India,ABSU,25.0,25,25,India,Asia
996,1994,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,36.0,36,36,India,Asia
997,1996,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,25.0,25,27,India,Asia
998,1997,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,34.0,34,34,India,Asia
999,1998,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,31.0,31,31,India,Asia
1000,1999,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,33.0,33,33,India,Asia
1001,2001,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,77.0,77,77,India,Asia
1002,2002,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,44.0,44,44,India,Asia
1003,2003,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,109.0,109,122,India,Asia
1004,2004,1989,,421,State-based conflict,Internal,Government of India vs. NDFB,Government of India,NDFB,27.0,27,27,India,Asia
1005,2009,1989,,421,State-based conflict,Internal,Government of India vs. NDFB - RD,Government of India,NDFB - RD,73.0,69,78,India,Asia
1006,2010,1989,,421,State-based conflict,Internal,Government of India vs. NDFB - RD,Government of India,NDFB - RD,57.0,57,86,India,Asia
1007,2013,1989,,421,State-based conflict,Internal,Government of India vs. NDFB-S,Government of India,NDFB-S,28.0,26,28,India,Asia
1008,2014,1989,,421,State-based conflict,Internal,Government of India vs. NDFB-S,Government of India,NDFB-S,39.0,33,58,India,Asia
1009,1997,1997,,422,State-based conflict,Internal,Government of Myanmar (Burma) vs. UWSA,Government of Myanmar (Burma),UWSA,130.0,130,130,Myanmar (Burma),Asia
1010,2003,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,26.0,26,27,Thailand,Asia
1011,2004,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,164.0,162,170,Thailand,Asia
1012,2005,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,205.0,202,212,Thailand,Asia
1013,2006,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,212.0,212,217,Thailand,Asia
1014,2007,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,197.0,197,206,Thailand,Asia
1015,2008,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,130.0,130,133,Thailand,Asia
1016,2009,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,138.0,135,138,Thailand,Asia
1017,2010,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,75.0,73,78,Thailand,Asia
1018,2011,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,142.0,142,148,Thailand,Asia
1019,2012,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,131.0,131,132,Thailand,Asia
1020,2013,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,189.0,188,192,Thailand,Asia
1021,2014,2003,,423,State-based conflict,Internal,Government of Thailand vs. Patani insurgents,Government of Thailand,Patani insurgents,68.0,61,72,Thailand,Asia
