movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
Tere Bin Laden,2010,2010,"","",1,26393,510,0.0001776514478593
Teresa VenerdÃ¬,1941,1941,"","",1,26394,236,0.000305530094714329
"Teresa, el cuerpo de Cristo",2007,2007,"","",1,26395,464,0.000209731543624161
Terminal Choice,1985,1985,"","",1,26396,271,0.000151630022744503
Terminal Exposure,1987,1987,"","",1,26397,323,0.000130787339785509
Terraferma,2011,2011,"","",1,26398,541,0.000177746178457163
Terrier-Stricken,1952,1952,"","",1,26399,241,0.000528820729772607
Terror 2000 - Intensivstation Deutschland,1994,1994,"","",1,26400,340,0.000138236107271219
Terror Eyes,1989,1989,"","",1,26401,348,0.000130992926381975
Terror at Midnight,1956,1956,"","",1,26402,221,0.00037202380952381
Terror in a Texas Town,1958,1958,"","",1,26403,194,0.000332667997338656
Terror of the Blood Demon,2013,2014,"","",1,26404,498,0.000254000508001016
"Terry Whitmore, for Example",1969,1969,"","",1,26405,273,0.000314465408805031
Tess of the Storm Country,1932,1932,"","",1,26406,238,0.00051413881748072
Tevya,1939,1939,"","",1,26407,260,0.000152975370965275
Texas Across the River,1966,1966,"","",1,26408,250,0.000462748727441
Texas Rangers,2001,2001,"","",1,26409,337,0.000167168171180207
Texas Rangers Ride Again,1940,1940,"","",1,26410,250,0.000377643504531722
Texas Terror,1935,1935,"","",1,26411,247,0.000542888165038002
Texas Trail,1937,1937,"","",1,26412,261,0.000472589792060492
Texas Trouble Shooters,1942,1942,"","",1,26413,250,0.000484966052376334
Thank You for Your Service,2017,2017,"","",1,26414,301,0.000576701268742791
Thanks a Million,1935,1935,"","",1,26415,248,0.000542888165038002
Thanks for Everything,1938,1938,"","",1,26416,286,0.000593471810089021
Thanks for the Memory,1938,1938,"","",1,26417,287,0.000593471810089021
ThanksKilling 3,2012,2012,"","",1,26418,562,0.000185048112509252
That Certain Age,1938,1938,"","",1,26419,288,0.000593471810089021
That Certain Thing,1928,1929,"","",1,26420,268,0.000614250614250614
That Evening Sun,2009,2009,"","",1,26421,488,0.000172532781228433
That Girl from Paris,1936,1936,"","",1,26422,264,0.000643086816720257
That Good Night,2012,2012,"","",1,26423,563,0.000185048112509252
That Hagen Girl,1947,1947,"","",1,26424,199,0.00089126559714795
That Lady,1955,1955,"","",1,26425,217,0.000337040781934614
That Man: Peter Berlin,2005,2006,"","",1,26426,527,0.000194514685858782
That Night!,1957,1957,"","",1,26427,232,0.000375657400450789
That Thing Called Tadhana,2014,2015,"","",1,26428,495,0.000250501002004008
That Was Then... This Is Now,1985,1985,"","",1,26429,272,0.000151630022744503
That Way with Women,1947,1947,"","",1,26430,200,0.00089126559714795
That's My Pup!,1953,1953,"","",1,26431,260,0.000339097999321804
That's What I Am,2011,2011,"","",1,26432,542,0.000177746178457163
The 'Human' Factor,1975,1975,"","",1,26433,218,0.000199441563621859
The 'Maggie',1954,1954,"","",1,26434,219,0.000290191526407429
The 30 Foot Bride of Candy Rock,1959,1959,"","",1,26435,196,0.000341646737273659
The 48 Hour Film Project Inland Empire,2014,2014,"","",1,26436,499,0.000254000508001016
The 500 Hats of Bartholomew Cubbins,1943,1943,"","",1,26437,212,0.00033478406427854
The 9th Life of Louis Drax,2016,2016,"","",1,26438,442,0.000292568753657109
The Abdication,1974,1974,"","",1,26439,276,0.000214961306964746
The Accidental Husband,2008,2009,"","",1,26440,489,0.000172532781228433
The Acid House,1998,1999,"","",1,26441,334,0.000132152768600502
The Activist,2014,2014,"","",1,26442,500,0.000254000508001016
The Actress,1953,1953,"","",1,26443,261,0.000339097999321804
The Adderall Diaries,2015,2016,"","",1,26444,443,0.000292568753657109
The Adventurers,1970,1970,"","",1,26445,292,0.000354609929078014
The Adventures of Bullwhip Griffin,1967,1967,"","",1,26446,246,0.000228310502283105
The Adventures of Mark Twain,1944,1944,"","",1,26447,213,0.000658761528326746
The Adventures of Mickey Matson and the Copperhead Treasure,2016,2016,"","",1,26448,444,0.000292568753657109
The Adventures of Ricardo,1998,1998,"","",1,26449,345,0.000179275726066691
The Adventures of Sam Space,1955,1955,"","",1,26450,218,0.000337040781934614
The Adventures of Tartu,1943,1943,"","",1,26451,213,0.00033478406427854
The Adventures of the American Rabbit,1986,1986,"","",1,26452,287,0.000149097957357984
The Afflicted,2011,2012,"","",1,26453,564,0.000185048112509252
The Alaskan Eskimo,1953,1953,"","",1,26454,262,0.000339097999321804
The All-American Girl,1973,1973,"","",1,26455,268,0.00021654395842356
The All-American Kickback,1931,1931,"","",1,26456,184,0.000379075056861259
The Alpha Incident,1978,1978,"","",1,26457,206,0.000207511931936086
The Alternate,2000,2000,"","",1,26458,318,0.000211999152003392
The Amateur Monster Movie,2011,2011,"","",1,26459,543,0.000177746178457163
The Amazing Mr. Nordill,1947,1947,"","",1,26460,201,0.00089126559714795
The Amazing Mrs. Holliday,1943,1943,"","",1,26461,214,0.00033478406427854
The Amazing Panda Adventure,1995,1995,"","",1,26462,330,0.000156030581994071
The Ambassador,2011,2012,"","",1,26463,565,0.000185048112509252
The Ambassador's Daughter,1956,1956,"","",1,26464,222,0.00037202380952381
The American Way,1962,1962,"","",1,26465,213,0.00035778175313059
The Amityville Asylum,2013,2014,"","",1,26466,501,0.000254000508001016
The Amityville Legacy,2016,2016,"","",1,26467,445,0.000292568753657109
The Angry Hills,1959,1959,"","",1,26468,197,0.000341646737273659
The Animal I've Become,2010,2010,"","",1,26469,511,0.0001776514478593
The Antique Shop,1931,1931,"","",1,26470,185,0.000379075056861259
The April Fools,1969,1969,"","",1,26471,274,0.000314465408805031
The Architect,2006,2006,"","",1,26472,528,0.000194514685858782
The Arkansas Traveler,1938,1938,"","",1,26473,289,0.000593471810089021
The Army Mascot,1942,1942,"","",1,26474,251,0.000484966052376334
The Arnelo Affair,1947,1947,"","",1,26475,202,0.00089126559714795
The Art of Dying,1991,1991,"","",1,26476,324,0.000157257430413587
The Art of Flight,2011,2011,"","",1,26477,544,0.000177746178457163
The Art of the Steal,2009,2010,"","",1,26478,512,0.0001776514478593
The Art of the Steal,2013,2014,"","",1,26479,502,0.000254000508001016
The Asphyx,1972,1972,"","",1,26480,275,0.0001906941266209
The Assassin's Apprentice,2017,2017,"","",1,26481,302,0.000576701268742791
The Assignment,1997,1997,"","",1,26482,337,0.000152230172020094
The B-Team,2010,2010,"","",1,26483,513,0.0001776514478593
The Babymakers,2012,2012,"","",1,26484,566,0.000185048112509252
The Bachelor Father,1931,1931,"","",1,26485,186,0.000379075056861259
The Bachelor Party,1957,1957,"","",1,26486,233,0.000375657400450789
The Backyard,2002,2002,"","",1,26487,388,0.000180929980097702
The Bad Batch,2016,2016,"","",1,26488,446,0.000292568753657109
The Bad Lord Byron,1949,1949,"","",1,26489,263,0.000638162093171666
The Bad Man,1930,1930,"","",1,26490,163,0.0011037527593819
The Bad Man,1941,1941,"","",1,26491,237,0.000305530094714329
The Badge of Bravery,1930,1930,"","",1,26492,164,0.0011037527593819
The Balcony,1963,1963,"","",1,26493,234,0.00029585798816568
The Ballad of El Topo Chico,2011,2011,"","",1,26494,545,0.000177746178457163
The Ballad of Friday and June,2009,2009,"","",1,26495,490,0.000172532781228433
The Ballad of Ramblin' Jack,2000,2000,"","",1,26496,319,0.000211999152003392
The Bamboo Blonde,1946,1946,"","",1,26497,222,0.000409332787556283
The Bargain of the Century,1933,1933,"","",1,26498,249,0.000357909806728704
The Barnyard Concert,1930,1930,"","",1,26499,165,0.0011037527593819
The Baroness and the Butler,1938,1938,"","",1,26500,290,0.000593471810089021
The Barrens,2012,2012,"","",1,26501,567,0.000185048112509252
The Barretts of Wimpole Street,1957,1957,"","",1,26502,234,0.000375657400450789
The Barrier,1937,1937,"","",1,26503,262,0.000472589792060492
The Basement,1989,1989,"","",1,26504,349,0.000130992926381975
The Bashful Buzzard,1945,1945,"","",1,26505,201,0.000784313725490196
The Battered Bastards of Baseball,2014,2014,"","",1,26506,503,0.000254000508001016
The Battery,2012,2013,"","",1,26507,567,0.000212585034013605
The Battle at Apache Pass,1952,1952,"","",1,26508,242,0.000528820729772607
The Battle of Gettysburg,1955,1956,"","",1,26509,223,0.00037202380952381
The Battles of Coronel and Falkland Islands,1927,1929,"","",1,26510,269,0.000614250614250614
The Beach Boys: An American Band,1985,1985,"","",1,26511,273,0.000151630022744503
The Beach Party at the Threshold of Hell,2006,2007,"","",1,26512,465,0.000209731543624161
The Beat Generation,1959,1959,"","",1,26513,198,0.000341646737273659
The Beautiful Ordinary,2007,2008,"","",1,26514,501,0.000184842883548983
"The Beautiful, the Bloody, and the Bare",1964,1964,"","",1,26515,218,0.000210881484605652
The Beauty Academy of Kabul,2004,2004,"","",1,26516,424,0.000176991150442478
The Beckoning,2013,2013,"","",1,26517,568,0.000212585034013605
The Bed Sitting Room,1969,1969,"","",1,26518,275,0.000314465408805031
The Bee-Deviled Bruin,1949,1949,"","",1,26519,264,0.000638162093171666
The Beggar's Opera,1953,1953,"","",1,26520,263,0.000339097999321804
The Being,1983,1983,"","",1,26521,257,0.000151125887864591
The Bell Jar,1979,1979,"","",1,26522,204,0.000173852573018081
The Berry Paragon: Legend of Ford's Journal,2010,2010,"","",1,26523,514,0.0001776514478593
The Best Two Years,2004,2004,"","",1,26524,425,0.000176991150442478
The Big Bad Swim,2006,2007,"","",1,26525,466,0.000209731543624161
The Big Bang,1989,1990,"","",1,26526,311,0.000165508109897385
The Big Boodle,1957,1957,"","",1,26527,235,0.000375657400450789
The Big Break,2005,2005,"","",1,26528,471,0.000188005264147396
The Big Cage,1933,1933,"","",1,26529,250,0.000357909806728704
The Big Dog House,1931,1931,"","",1,26530,187,0.000379075056861259
The Big Empty,2003,2003,"","",1,26531,377,0.000175377060680463
The Big Gamble,1961,1961,"","",1,26532,197,0.000331455087835598
The Big Game,1936,1936,"","",1,26533,265,0.000643086816720257
The Big Lift,1950,1950,"","",1,26534,222,0.000418585182084554
The Big Man,1990,1991,"","",1,26535,325,0.000157257430413587
The Big Mouth,1967,1967,"","",1,26536,247,0.000228310502283105
The Big Noise,1936,1936,"","",1,26537,266,0.000643086816720257
The Big Squeeze,1996,1996,"","",1,26538,344,0.000172384071711774
The Big Stampede,1932,1932,"","",1,26539,239,0.00051413881748072
The Big Steal,1990,1990,"","",1,26540,312,0.000165508109897385
The Big Tease,1999,2000,"","",1,26541,320,0.000211999152003392
The Big Town,1987,1987,"","",1,26542,324,0.000130787339785509
The Big Wheel,1949,1949,"","",1,26543,265,0.000638162093171666
The Big White,2005,2005,"","",1,26544,472,0.000188005264147396
The Bikini Carwash Company II,1993,1993,"","",1,26545,337,0.000148610491900728
The Birds and the Beads,1973,1973,"","",1,26546,269,0.00021654395842356
The Biscuit Eater,1972,1972,"","",1,26547,276,0.0001906941266209
The Black Bird,1975,1975,"","",1,26548,219,0.000199441563621859
The Black Cobra 2,1989,1990,"","",1,26549,313,0.000165508109897385
The Black Dahlia Haunting,2012,2012,"","",1,26550,568,0.000185048112509252
The Black History Month Poem,2016,2016,"","",1,26551,447,0.000292568753657109
The Black Network,1936,1936,"","",1,26552,267,0.000643086816720257
The Black Panthers: Vanguard of the Revolution,2015,2015,"","",1,26553,496,0.000250501002004008
The Black Raven,1943,1943,"","",1,26554,215,0.00033478406427854
The Black Rose,1950,1950,"","",1,26555,223,0.000418585182084554
The Black Stallion Returns,1983,1983,"","",1,26556,258,0.000151125887864591
The Black Waters of Echo's Pond,2009,2010,"","",1,26557,515,0.0001776514478593
The Black Widow,1947,1947,"","",1,26558,203,0.00089126559714795
The Blank Generation,1976,1976,"","",1,26559,261,0.000202306291725673
The Bleeding,2011,2011,"","",1,26560,546,0.000177746178457163
The Blonde Bandit,1950,1950,"","",1,26561,224,0.000418585182084554
The Blonde Captive,1931,1931,"","",1,26562,188,0.000379075056861259
The Blood Beast Terror,1968,1969,"","",1,26563,276,0.000314465408805031
The Blood Ship,1927,1928,"","",1,26564,94,0.000938086303939962
The Blue Bird,1976,1976,"","",1,26565,262,0.000202306291725673
The Blue Gardenia,1953,1953,"","",1,26566,264,0.000339097999321804
The Blue Iguana,1988,1988,"","",1,26567,335,0.000158428390367554
The Blue Lagoon,1949,1949,"","",1,26568,266,0.000638162093171666
The Bob Mathias Story,1954,1954,"","",1,26569,220,0.000290191526407429
The Body,1971,1971,"","",1,26570,296,0.000201450443190975
The Bofors Gun,1968,1968,"","",1,26571,289,0.000183688464364438
The Bold Caballero,1936,1936,"","",1,26572,268,0.000643086816720257
The Bold and the Brave,1956,1956,"","",1,26573,224,0.00037202380952381
The Boneyard,1991,1991,"","",1,26574,326,0.000157257430413587
The Bonnie Parker Story,1958,1958,"","",1,26575,195,0.000332667997338656
"The Book of Mormon Movie, Volume 1: The Journey",2003,2003,"","",1,26576,378,0.000175377060680463
The Border,1982,1982,"","",1,26577,235,0.000123839009287926
The Border Legion,1940,1940,"","",1,26578,251,0.000377643504531722
The Boss' Wife,1986,1986,"","",1,26579,288,0.000149097957357984
The Bounty Hunter,1990,1989,"","",1,26580,350,0.000130992926381975
The Bowery Boys Meet the Monsters,1954,1954,"","",1,26581,221,0.000290191526407429
The Box Boy,1969,1969,"","",1,26582,277,0.000314465408805031
The Boy Who Cried Bitch,1991,1991,"","",1,26583,327,0.000157257430413587
The Boy and the Pirates,1960,1960,"","",1,26584,194,0.000277777777777778
The Boy from Oklahoma,1954,1954,"","",1,26585,222,0.000290191526407429
The Bramble Bush,1960,1960,"","",1,26586,195,0.000277777777777778
The Brasher Doubloon,1947,1947,"","",1,26587,204,0.00089126559714795
The Breaks,1999,1999,"","",1,26588,335,0.000132152768600502
The Breakup: Five Stages,2014,2014,"","",1,26589,504,0.000254000508001016
The Breast Around: Electric Boobaloo,2016,2016,"","",1,26590,448,0.000292568753657109
The Brementown Musicians,1935,1935,"","",1,26591,249,0.000542888165038002
The Bribe,1949,1949,"","",1,26592,267,0.000638162093171666
The Bride Wore Crutches,1940,1941,"","",1,26593,238,0.000305530094714329
The Brides of Fu Manchu,1966,1966,"","",1,26594,251,0.000462748727441
The Brides of Sodom,2013,2013,"","",1,26595,569,0.000212585034013605
The Bridge of San Luis Rey,1944,1944,"","",1,26596,214,0.000658761528326746
The Bridge of San Luis Rey,2004,2005,"","",1,26597,473,0.000188005264147396
The Bridge of Sighs,1936,1936,"","",1,26598,269,0.000643086816720257
The Broadway Triangle,2012,2012,"","",1,26599,569,0.000185048112509252
The Broken Melody,1934,1934,"","",1,26600,250,0.000730460189919649
The Broncho Twister,1927,1928,"","",1,26601,95,0.000938086303939962
The Bronze,2015,2016,"","",1,26602,449,0.000292568753657109
The Brotherhood V: Alumni,2009,2009,"","",1,26603,491,0.000172532781228433
The Buddy System,1984,1984,"","",1,26604,259,0.00010584250635055
The Bunnyman: The Sleepy Ridge Murders,2009,2009,"","",1,26605,492,0.000172532781228433
The Burning Hills,1956,1956,"","",1,26606,225,0.00037202380952381
The Burrowers,2008,2008,"","",1,26607,502,0.000184842883548983
The Bushwhackers,1951,1952,"","",1,26608,243,0.000528820729772607
The Butcher,2009,2009,"","",1,26609,493,0.000172532781228433
The Butler Did It,2011,2011,"","",1,26610,547,0.000177746178457163
The Cabinet of Caligari,1962,1962,"","",1,26611,214,0.00035778175313059
The Cagey Canary,1941,1941,"","",1,26612,239,0.000305530094714329
The California Mail,1929,1929,"","",1,26613,270,0.000614250614250614
The Calliope Box,2016,2016,"","",1,26614,450,0.000292568753657109
The Camp on Blood Island,1958,1958,"","",1,26615,196,0.000332667997338656
The Campus Vamp,1928,1929,"","",1,26616,271,0.000614250614250614
The Canterville Ghost,1944,1944,"","",1,26617,215,0.000658761528326746
The Canyon of Adventure,1928,1929,"","",1,26618,272,0.000614250614250614
The Caretaker,1963,1964,"","",1,26619,219,0.000210881484605652
The Carey Treatment,1972,1972,"","",1,26620,277,0.0001906941266209
The Cartoon Adventures of Major Mars,2008,2008,"","",1,26621,503,0.000184842883548983
The Case of the Black Cat,1936,1936,"","",1,26622,270,0.000643086816720257
The Case of the Lucky Legs,1935,1935,"","",1,26623,250,0.000542888165038002
The Case of the Velvet Claws,1936,1936,"","",1,26624,271,0.000643086816720257
The Cat Above and the Mouse Below,1964,1964,"","",1,26625,220,0.000210881484605652
The Cat That Hated People,1948,1948,"","",1,26626,246,0.000603864734299517
The Cat and the Canary,1978,1978,"","",1,26627,207,0.000207511931936086
The Cat and the Mermouse,1949,1949,"","",1,26628,268,0.000638162093171666
The Catalyst,2016,2016,"","",1,26629,451,0.000292568753657109
The Catechism Cataclysm,2011,2011,"","",1,26630,548,0.000177746178457163
The Cemetery Club,1993,1993,"","",1,26631,338,0.000148610491900728
The Center of the World,2001,2001,"","",1,26632,338,0.000167168171180207
The Central Park Five,2012,2012,"","",1,26633,570,0.000185048112509252
The Chair,1963,1963,"","",1,26634,235,0.00029585798816568
The Chalk Garden,1964,1964,"","",1,26635,221,0.000210881484605652
The Challenge,1960,1960,"","",1,26636,196,0.000277777777777778
The Challenge,1982,1982,"","",1,26637,236,0.000123839009287926
The Chance of a Lifetime,1943,1943,"","",1,26638,216,0.00033478406427854
The Chaperone,2011,2011,"","",1,26639,549,0.000177746178457163
The Chase,1946,1946,"","",1,26640,223,0.000409332787556283
The Chicago 8,2011,2012,"","",1,26641,571,0.000185048112509252
The Children of Huang Shi,2008,2008,"","",1,26642,504,0.000184842883548983
The Chinese Bungalow,1940,1941,"","",1,26643,240,0.000305530094714329
The Chinese Parrot,1927,1928,"","",1,26644,96,0.000938086303939962
The Chocolate War,1988,1988,"","",1,26645,336,0.000158428390367554
The Choppers,1961,1961,"","",1,26646,198,0.000331455087835598
The Christmas Star,1986,1986,"","",1,26647,289,0.000149097957357984
The Chrysalid Forebodings,2009,2009,"","",1,26648,494,0.000172532781228433
The Circus Clown,1934,1934,"","",1,26649,251,0.000730460189919649
The Claim,2000,2000,"","",1,26651,321,0.000211999152003392
The Clairvoyant,1935,1935,"","",1,26652,251,0.000542888165038002
The Clinic,1982,1982,"","",1,26653,237,0.000123839009287926
The Clouded Yellow,1950,1951,"","",1,26654,224,0.00039984006397441
The Clown,1953,1953,"","",1,26655,265,0.000339097999321804
The Clown Murders,1976,1977,"","",1,26656,230,0.000111135807957324
The Cobra Strikes,1948,1948,"","",1,26657,247,0.000603864734299517
